Queenstown Club & Novice Powerlifting Competition,,,,,,,,,,,,,,,,,,,
Results 20/07/19,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Name,Status,Class,Body Weight,Squat,,,,Bench Press,,,,Deadlift,,,,Total,IPF Points,Class Placing,Overall Placing
,,,,1,2,3,Best,1,2,3,Best,1,2,3,Best,,,,
More Lin,Novice,72 O,68.60,-120,127.5,-130,127.5,62.5,65,67.5,67.5,-150,155,165,165,360,599.55,1st,1st
Dayna Crosbie,Novice,72 O,72.00,-120,120,125,125,-60,65,67.5,67.5,145,-155,155,155,347.5,566.32,2nd,2nd
Kelsi Wallace,Novice,72 O,68.50,100,-110,110,110,60,65,-67.5,65,110,117.5,-122.5,117.5,292.5,485.73,3rd,
Jodi McCone,Novice,72 O,71.50,60,70,80,80,42.5,-45,45,45,110,-120,120,120,245,398.82,4th,
Fliss Murdoch,Novice,72 O,69.00,-107.5,-107.5,-107.5,-,-60,62.5,-67.5,62.5,145,150,-155,150,-,-,,
Roisin Giles,Novice,72 O,67.50,-90,-90,-90,-,35,40,-45,40,90,95,-100,95,-,-,,
Amy Hickling,Member,84 J,80.50,107.5,112.5,120,120,75,-80,-80,75,125,132.5,-140,132.5,327.5,509.85,1st,4th
Maria O'Leary,Novice,84 O,81.10,40,70,-90,70,40,-60,-60,40,80,90,110,110,220,342.81,1st,
Kathryn Alexander,Novice,84+ O,87.50,100,-110,115,115,50,60,-65,60,130,150,165,165,340,512.48,1st,3rd
Men,,,,,,,,,,,,,,,,,,,
Name,Status,Class,Body Weight,Squat,,,,Bench Press,,,,Deadlift,,,,Total,IPF Points,Class Placing,Overall Placing
,,,,1,2,3,Best,1,2,3,Best,1,2,3,Best,,,,
Ethan Watt,Novice,66 SJ,63.80,-120,-120,-120,-,-80,85,87.5,87.5,135,145,-155,145,-,-,,
Zako Fong,Novice,66 J,64.80,-147.5,147.5,-155,147.5,97.5,102.5,-107.5,102.5,170,180,-190,180,430,489.17,1st,
AJ Gonzales,Novice,66 O,63.10,130,150,160,160,100,115,-120,115,180,200,-225,200,475,561.44,1st,2nd
Jamie Campbell,Member,83 O,81.60,-205,-212.5,215,215,135,142.5,150,150,215,230,235,235,600,603.56,1st,1st
Rick Gutzewits,Novice,83 O,80.40,180,190,200,200,112.5,117.5,125,125,210,220,230,230,555,557.74,2nd,3rd
Diody Lacerna,Novice,83 O,82.50,185,195,210,210,100,110,117.5,117.5,180,192.5,205,205,532.5,522.06,3rd,4th
Jayden Robinson,Novice,83 O,80.30,165,172.5,-177.5,172.5,110,117.5,-125,117.5,185,192.5,200,200,490,482.92,4th,
Ben Henry,Novice,83 O,81.00,125,-140,145,145,85,92.5,100,100,175,190,-195,190,435,416.52,,
Jakub Mikes,Novice,83 O,82.60,130,137.5,142.5,142.5,70,80,-85,80,150,160,175,175,397.5,367.88,,
Ryan Doherty,Member,93 J,85.00,-110,-120,120,120,75,80,-85,80,120,130,140,140,340,295.81,1st,
Geoffrey Callander,Novice,93 O,90.20,140,150,157.5,157.5,125,-127.5,127.5,127.5,220,230,-240,230,515,472.04,1st,
Ricky Marsg,Novice,93 O,87.60,150,-160,162.5,162.5,105,112.5,122.5,122.5,190,202.5,212.5,212.5,497.5,462.31,2nd,
Liam Wright,Novice,93 O,89.60,145,155,162.5,162.5,120,127.5,-132.5,127.5,190,200,207.5,207.5,497.5,455.19,3rd,
Ricky Griffiths,Novice,93 O,92.80,145,157.5,162.5,162.5,120,-127.5,-127.5,120,195,207.5,215,215,497.5,444.49,4th,
Cyprien Carriere,Novice,93 O,90.90,155,165,-170,165,-115,120,125,125,195,205,-210,205,495,448.05,,
Wade Crawford,Novice,93 O,91.00,145,152.5,162.5,162.5,85,95,-105,95,180,195,205,205,462.5,412.76,,
Jodhvir Singh,Member,93 O,93.00,110,-120,122.5,122.5,105,110,-112.5,110,160,170,-180,170,402.5,342.91,,
Alex Hood,Novice,105 J,104.00,180,190,200,200,117.5,125,127.5,127.5,200,215,225,225,552.5,467.44,1st,
Jakub Bouda,Novice,105 O,104.60,180,-190,-190,180,115,120,-127.5,120,240,250,260,260,560,473.23,1st,
Rick Siddik,Novice,105 O,102.40,180,187.5,195,195,102.5,110,112.5,112.5,200,210,217.5,217.5,525,444.31,2nd,
Joe Sluman,Novice,105 O,99.00,160,167.5,-175,167.5,132.5,140,147.5,147.5,185,195,202.5,202.5,517.5,446.35,3rd,
Taylor Foster,Member,105 O,104.00,165,175,180,180,100,-110,110,110,165,175,180,180,470,385.00,4th,
Anton Burnold,Member,105 O,95.70,145,150,155,155,-95,102.5,-110,102.5,165,170,175,175,432.5,367.48,,
Austyn Temleton,Novice,120 J,115.40,125,135,142.5,142.5,95,100,105,105,165,175,182.5,182.5,430,322.55,1st,
Oliver Thomas,Novice,120 O,136.70,-120,-130,-135,-,110,-115,-115,110,160,165,170,170,-,-,,
