Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Emilio Medina-Cendejas,Lockhart,55.07,142.88,61.23,151.95,356.07,Unlimited,SBD,M,
Boys,67.13,1,Israel Acosta,Buda Johnson,62.87,183.7,83.91,195.04,462.66,Unlimited,SBD,M,
Boys,67.13,2,Timothy Gauna,Austin Crockett,61.14,149.69,81.65,158.76,390.09,Raw,SBD,M,
Boys,67.13,3,Wyatt Cooper,Elgin,66.13,136.08,79.38,165.56,381.02,Raw,SBD,M,
Boys,67.13,4,Gustavo Aviles,Elgin,65.41,117.93,43.09,106.59,267.62,Raw,SBD,M,
Boys,67.13,DQ,Nicholas Accardi,Buda Johnson,60.06,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Ethan Garcia,Lockhart,62.41,,,,,Unlimited,SBD,M,
Boys,74.84,1,Jack Johnson,Austin McCallum,72.85,201.85,136.08,204.12,542.04,Unlimited,SBD,M,
Boys,74.84,2,Connor Robinson,Lockhart,71.94,156.49,97.52,165.56,419.57,Unlimited,SBD,M,
Boys,74.84,3,Erik Trevino,Elgin,73.66,124.74,77.11,120.2,322.05,Unlimited,SBD,M,
Boys,82.1,1,Miguel Portillo,Lockhart,75.84,219.99,140.61,208.65,569.26,Unlimited,SBD,M,
Boys,82.1,2,Jesus Cano,Lockhart,79.11,197.31,136.08,222.26,555.65,Unlimited,SBD,M,
Boys,82.1,3,Damien Hernandez,Elgin,75.66,179.17,106.59,174.63,460.4,Unlimited,SBD,M,
Boys,82.1,4,Zavion Bailey,Elgin,76.84,129.27,77.11,142.88,349.27,Raw,SBD,M,
Boys,82.1,DQ,Treydon Sheffield,Elgin,78.74,,,,,Unlimited,SBD,M,
Boys,89.81,1,Landon Mendez,Lockhart,88.27,258.55,163.29,188.24,610.08,Unlimited,SBD,M,
Boys,89.81,2,Julian Salto,Lockhart,87.36,217.72,120.2,224.53,562.45,Unlimited,SBD,M,
Boys,89.81,3,Brody McAnelly,Buda Johnson,88.27,199.58,147.42,201.85,548.85,Unlimited,SBD,M,
Boys,89.81,4,Elijah Trevino,Elgin,85.46,192.78,124.74,183.7,501.22,Unlimited,SBD,M,
Boys,89.81,5,Lane Amaya,Buda Johnson,87.18,142.88,104.33,156.49,403.7,Unlimited,SBD,M,
Boys,89.81,6,Elias Flores,Elgin,84.91,102.06,88.45,158.76,349.27,Raw,SBD,M,
Boys,99.79,1,John Pesina,Austin Crockett,90.17,142.88,92.99,204.12,439.98,Raw,SBD,M,
Boys,99.79,2,Jose Olvera,Buda Johnson,91.72,156.49,102.06,158.76,417.3,Unlimited,SBD,M,
Boys,99.79,3,Henry Beyer,Elgin,91.17,124.74,106.59,174.63,405.97,Raw,SBD,M,
Boys,99.79,4,Jesus Gonzalez-Rosalez,Austin Crockett,97.61,142.88,77.11,151.95,371.95,Raw,SBD,M,
Boys,99.79,5,Joseph Thompson,Elgin,93.08,120.2,81.65,149.69,351.53,Raw,SBD,M,
Boys,99.79,6,Kristopher Alonzo,Austin Crockett,94.98,120.2,70.31,151.95,342.46,Raw,SBD,M,
Boys,99.79,7,Mateo Guerrero,Elgin,99.43,83.91,61.23,102.06,247.21,Raw,SBD,M,
Boys,109.77,1,Saul Hinojos,Lockhart,104.96,265.35,149.69,247.21,662.24,Unlimited,SBD,M,
Boys,109.77,2,Michael Wilson,Elgin,106.14,215.46,172.37,242.67,630.49,Unlimited,SBD,M,
Boys,109.77,3,Sebastian Lopez,Buda Johnson,108.14,172.37,111.13,215.46,498.95,Raw,SBD,M,
Boys,109.77,4,Mario Madrid,Austin Crockett,105.32,185.97,88.45,197.31,471.74,Raw,SBD,M,
Boys,109.77,5,Noeh Mendoza,Buda Johnson,105.51,163.29,99.79,151.95,415.04,Unlimited,SBD,M,
Boys,109.77,6,Caleb Love,Buda Johnson,104.24,158.76,95.25,142.88,396.89,Unlimited,SBD,M,
Boys,109.77,7,Jesus Noria,Austin Crockett,104.51,120.2,77.11,142.88,340.19,Raw,SBD,M,
Boys,109.77,8,Jack Stilwell,Austin Crockett,101.51,92.99,61.23,108.86,263.08,Raw,SBD,M,
Boys,124.74,1,Joe Johnson,Lockhart,115.12,269.89,161.03,267.62,698.53,Unlimited,SBD,M,
Boys,124.74,2,Lucas Moreno,Buda Johnson,116.94,233.6,142.88,215.46,591.94,Unlimited,SBD,M,
Boys,124.74,3,Oliver Villareal,Lockhart,116.66,165.56,92.99,142.88,401.43,Unlimited,SBD,M,
Boys,139.71,1,Brayden Martinez,Lockhart,130.63,278.96,151.95,213.19,644.1,Unlimited,SBD,M,
Boys,139.71,2,Juan Noria,Austin Crockett,139.43,158.76,102.06,190.51,451.32,Raw,SBD,M,
Boys,139.71,3,Andrew Land,Austin Crockett,133.08,136.08,106.59,183.7,426.38,Raw,SBD,M,
