Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yanna Nasonova,Янна Насонова,2002,55.1,80,65,90,235,57,SBD,Single-ply,Open,F,
1,Irina Naumova,Ирина Наумова,1980,60.5,95,45,100,240,63,SBD,Single-ply,Open,F,
1,Kristina Korzhenevskaya,Кристина Корженевская,1999,71.3,185,85,160,430,72,SBD,Single-ply,Open,F,
1,Lyudmila Bazaeva,Людмила Базаева,1978,81.4,165,85,155,405,84,SBD,Single-ply,Open,F,
1,Roman Shabalin,Роман Шабалин,1999,58.3,100,90,140,330,59,SBD,Single-ply,Open,M,
2,Danil Nikanorov,Данил Никаноров,2002,49.14,80,65,110,255,59,SBD,Single-ply,Open,M,
1,Ruslan Grigorashchenko,Руслан Григоращенко,2000,65,167.5,100,165,432.5,66,SBD,Single-ply,Open,M,
2,Egor Shevlikov,Егор Шевликов,2001,65.25,140,90,150,380,66,SBD,Single-ply,Open,M,
3,Evgeniy Severskiy,Евгений Северский,1993,59.58,110,85,130,325,66,SBD,Single-ply,Open,M,
1,Vitaliy Kravtsov,Виталий Кравцов,1993,72.8,210,145,190,545,74,SBD,Single-ply,Open,M,
2,Timur Novikov,Тимур Новиков,1999,73.85,180,147.5,210,537.5,74,SBD,Single-ply,Open,M,
3,Yuriy Yurkov,Юрий Юрков,2000,73.7,210,120,200,530,74,SBD,Single-ply,Open,M,
4,Aleksandr Savostin,Александр Савостин,1978,71.95,150,132.5,175,457.5,74,SBD,Single-ply,Open,M,
1,Aleksey Fabrikantov,Алексей Фабрикантов,1996,76.9,210,100,200,510,83,SBD,Single-ply,Open,M,
1,Vladislav Trautveyn,Владислав Траутвейн,1985,92.65,120,90,160,370,93,SBD,Single-ply,Open,M,
1,Roman Katilevskiy,Роман Катилевский,2000,100.6,250,150,245,645,105,SBD,Single-ply,Open,M,
1,Dmitriy Khlyupin,Дмитрий Хлюпин,1970,116.6,250,220,240,710,120,SBD,Single-ply,Open,M,
1,Evgeniy Bondarenko,Евгений Бондаренко,1992,124.2,310,195,260,765,120+,SBD,Single-ply,Open,M,
2,Igor Popov,Игорь Попов,1991,135.55,245,200,240,685,120+,SBD,Single-ply,Open,M,
1,Anastasiya Krikunova,Анастасия Крикунова,1996,62.7,90,50,100,240,63,SBD,Raw,Juniors,F,
1,Kristina Korzhenevskaya,Кристина Корженевская,1999,71.4,112.5,75,155,342.5,72,SBD,Raw,Juniors,F,
1,Oleg Antonov,Олег Антонов,1999,56.98,140,112.5,170,422.5,59,SBD,Raw,Juniors,M,
1,Abdulla Termitov,Абдулла Термитов,1997,65.5,180,120,220,520,66,SBD,Raw,Juniors,M,
1,Otar Baratov,Отар Баратов,1999,74,200,120,180,500,74,SBD,Raw,Juniors,M,
2,Georgiy Muradov,Георгий Мурадов,1998,73.9,160,130,160,450,74,SBD,Raw,Juniors,M,
1,Aleksandr Kellerman,Александр Келлерман,1999,80,200,145,235,580,83,SBD,Raw,Juniors,M,
2,Viktor Kulishov,Виктор Кулишов,1996,76.85,180,115,215,510,83,SBD,Raw,Juniors,M,
3,Danil Oboyanskiy,Данил Обоянский,1999,81.85,170,130,200,500,83,SBD,Raw,Juniors,M,
4,Aleksey Korotkikh,Алексей Коротких,1997,80.45,112.5,102.5,130,345,83,SBD,Raw,Juniors,M,
1,Sergey Kovalenko,Сергей Коваленко,1998,92.65,185,130,235,550,93,SBD,Raw,Juniors,M,
1,Oleg Polyakov,Олег Поляков,1998,101,235,180,260,675,105,SBD,Raw,Juniors,M,
1,Konstantin Musaev,Константин Мусаев,1997,116.85,270,200,330,800,120,SBD,Raw,Juniors,M,
1,Elena Shargorodskaya,Елена Шаргородская,2005,28,55,30,70,155,43,SBD,Raw,Sub-Juniors,F,
2,Eva Shargorodskaya,Ева Шаргородская,2008,39.66,30,15,40,85,43,SBD,Raw,Sub-Juniors,F,
1,Angelina Vlasyuk,Ангелина Власюк,2001,45.06,65,35,85,185,47,SBD,Raw,Sub-Juniors,F,
1,Valeriya Ilicheva,Валерия Ильичева,2000,52,90,52.5,110,252.5,52,SBD,Raw,Sub-Juniors,F,
2,Anna Sedykh,Анна Седых,2003,50.7,57.5,30,70,157.5,52,SBD,Raw,Sub-Juniors,F,
3,Darya Krylatova,Дарья Крылатова,2004,51.56,50,32.5,65,147.5,52,SBD,Raw,Sub-Juniors,F,
1,Valeriya Poslavskaya,Валерия Пославская,2005,55.8,75.5,40,75,190.5,57,SBD,Raw,Sub-Juniors,F,
2,Alena Bulatova,Алена Булатова,2002,55.76,60,40,80,180,57,SBD,Raw,Sub-Juniors,F,
3,Ekaterina Begieva,Екатерина Бегиева,2001,56.36,60,32.5,85,177.5,57,SBD,Raw,Sub-Juniors,F,
1,Karina Zhukova,Карина Жукова,2001,60.2,87.5,40,85,212.5,63,SBD,Raw,Sub-Juniors,F,
2,Ekaterina Yanshina,Екатерина Яншина,2003,60.45,60,27.5,75,162.5,63,SBD,Raw,Sub-Juniors,F,
1,Alina Mishneva,Алина Мишнева,2002,67.65,90,57.5,95,242.5,72,SBD,Raw,Sub-Juniors,F,
2,Aleksandra Timofeeva,Александра Тимофеева,2002,68.45,85,50,90,225,72,SBD,Raw,Sub-Juniors,F,
1,Lira Muradova,Лира Мурадова,2003,77,105,50,110,265,84,SBD,Raw,Sub-Juniors,F,
1,Kristian Kindeev,Кристиан Киндеев,2002,52.48,100,65,120,285,53,SBD,Raw,Sub-Juniors,M,
2,Eduard Inozemtsev,Эдуард Иноземцев,2004,51.96,90,65,115,270,53,SBD,Raw,Sub-Juniors,M,
3,Denis Sirenko,Денис Сиренко,2003,52.3,80,62.5,110,252.5,53,SBD,Raw,Sub-Juniors,M,
4,Rostislav Korban,Ростислав Корбан,2002,50.1,85,55,100,240,53,SBD,Raw,Sub-Juniors,M,
5,Adam Batashov,Адам Баташов,2004,48.62,77.5,45,105,227.5,53,SBD,Raw,Sub-Juniors,M,
6,Rakhim Saparov,Рахим Сапаров,2005,48,70,45,110,225,53,SBD,Raw,Sub-Juniors,M,
7,Yuriy Nikogosyan,Юрий Никогосян,2002,50.14,60,55,110,225,53,SBD,Raw,Sub-Juniors,M,
