Place,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Hồng Quân Đinh,56,56,140,160,165,165,90,100,105,105,180,190,-210,190,460,M,SBD,Wraps,Open
2,Mạnh Tú Lê,54.6,56,130,135,140,140,70,77.5,-85,77.5,160,167.5,175,175,392.5,M,SBD,Wraps,Open
DQ,Quốc Vương Phạm,55.7,56,110,-127.5,-137.5,110,65,75,87.5,87.5,-165,-165,-165,,,M,SBD,Wraps,Open
1,Hải Nam Tống,58.7,60,-145,-145,155,155,120,127.5,-132.5,127.5,190,205,215,215,497.5,M,SBD,Wraps,Open
2,Minh Hòa Lê,58.7,60,155,-167.5,-167.5,155,-105,107.5,-110,107.5,225,-230,-235,225,487.5,M,SBD,Wraps,Open
3,Văn Trung Nguyễn,60,60,-155,-155,155,155,105,110,-112.5,110,195,-205,205,205,470,M,SBD,Wraps,Open
4,Đức Tài Nguyễn,58.6,60,150,157.5,-167.5,157.5,100,107.5,115,115,175,185,-200,185,457.5,M,SBD,Wraps,Open
5,Văn Hòa Ngô,57.9,60,137.5,-145,-145,137.5,100,-105,-105,100,197.5,-205,-205,197.5,435,M,SBD,Wraps,Open
6,Nhật Dương Nguyễn,58.6,60,-135,140,-145,140,100,-110,-112.5,100,160,175,-203,175,415,M,SBD,Wraps,Open
7,Minh Khánh Bùi,60,60,137.5,150,-160,150,72.5,77.5,-85,77.5,155,167.5,-183,167.5,395,M,SBD,Wraps,Open
8,Tuấn Phong Hoàng,58.1,60,132.5,140,-147.5,140,67.5,75,82.5,82.5,147.5,155,165,165,387.5,M,SBD,Wraps,Open
1,Mạnh Thắng Hoàng,65.3,67.5,180,190,-197.5,190,115,120,-125,120,225,235,242.5,242.5,552.5,M,SBD,Wraps,Open
2,Ngọc Huy Nguyễn,65.5,67.5,175,-182.5,182.5,182.5,120,-122.5,,120,220,230,-238,230,532.5,M,SBD,Wraps,Open
3,Duy Dũng Tạ,65.4,67.5,172.5,-182.5,-190,172.5,132.5,142.5,-150,142.5,210,-220,-220,210,525,M,SBD,Wraps,Open
4,Hoàng Vũ Phạm,65.5,67.5,135,155,165,165,100,120,-125,120,170,210,220,220,505,M,SBD,Wraps,Open
5,Tùng Dương Nguyễn,65.5,67.5,160,170,182.5,182.5,-112.5,117.5,-125,117.5,180,200,-225,200,500,M,SBD,Wraps,Open
6,Minh Hoàng Lê,65.9,67.5,145,-150,150,150,102.5,107.5,112.5,112.5,205,215,220,220,482.5,M,SBD,Wraps,Open
7,Huỳnh Phước Nguyễn,66.5,67.5,150,160,170,170,100,-110,-110,100,-190,200,-215,200,470,M,SBD,Wraps,Open
8,Ngọc Hải Cồ,64.4,67.5,-150,150,160,160,90,95,-100,95,190,-200,-200,190,445,M,SBD,Wraps,Open
9,Hồ Tấn Tài Nguyễn,65.2,67.5,150,160,170,170,85,92.5,-100,92.5,170,177.5,-188,177.5,440,M,SBD,Wraps,Open
10,Anh Tú Phạm,66,67.5,140,150,155,155,95,102.5,-110,102.5,157.5,170,180,180,437.5,M,SBD,Wraps,Open
11,Tuấn Anh Lê,66.9,67.5,-140,140,,140,100,105,-110,105,170,185,-200,185,430,M,SBD,Wraps,Open
12,Đức Bình Tăng,64.6,67.5,135,142.5,150,150,85,-92.5,95,95,150,165,180,180,425,M,SBD,Wraps,Open
13,Ngọc Tài Nguyễn,63.7,67.5,145,152.5,160,160,82.5,-90,90,90,-152.5,162.5,172.5,172.5,422.5,M,SBD,Wraps,Open
14,Lâm Tùng Nguyễn,62.6,67.5,135,-145,,135,100,-107.5,-107.5,100,170,-180,-180,170,405,M,SBD,Wraps,Open
15,Hoàng Hải Nguyễn,66.2,67.5,125,130,-137.5,130,90,95,-100,95,160,170,177.5,177.5,402.5,M,SBD,Wraps,Open
16,Việt Hưng Hoàng,66,67.5,130,137.5,150,150,82.5,-87.5,,82.5,155,165,-180,165,397.5,M,SBD,Wraps,Open
17,Đức Thái Hoàng Lê,64.7,67.5,137.5,-145,145,145,70,-80,-80,70,-150,150,155,155,370,M,SBD,Wraps,Open
DQ,Quang Đức Nguyễn,63.4,67.5,165,172.5,182.5,182.5,-105,-105,-105,,210,220,-240,220,,M,SBD,Wraps,Open
1,Đình Dương Đặng,74.7,75,210,220,,220,120,-127.5,-130,120,235,-250,-265,235,575,M,SBD,Wraps,Open
2,Tiến Thành Đỗ,72.8,75,170,185,195,195,115,125,-127.5,125,220,230,242.5,242.5,562.5,M,SBD,Wraps,Open
3,Anh Tú Phạm,72.5,75,155,-160,,155,135,-140,-140,135,247.5,260,-275,260,550,M,SBD,Wraps,Open
4,Minh Hoàng Trần,72.4,75,-175,-175,175,175,120,-130,-130,120,225,235,-245,235,530,M,SBD,Wraps,Open
5,Hữu Thành Nguyễn,73.8,75,175,187.5,-197.5,187.5,105,112.5,,112.5,195,205,212.5,212.5,512.5,M,SBD,Wraps,Open
6,Thế Toàn Nguyễn,73.1,75,160,170,175,175,125,130,,130,195,205,-213,205,510,M,SBD,Wraps,Open
7,Văn Tú Trần,71.4,75,-150,157.5,160,160,110,112.5,117.5,117.5,210,220,-235,220,497.5,M,SBD,Wraps,Open
8,Minh Hạnh Trần,72.8,75,155,165,-175,165,115,-117.5,-117.5,115,185,200,210,210,490,M,SBD,Wraps,Open
9,Anh Tùng Dương,74,75,162.5,172.5,180,180,100,105,110,110,190,200,-210,200,490,M,SBD,Wraps,Open
10,Đức Hoàng Trần,72.6,75,150,160,-170,160,100,-105,105,105,-190,200,210,210,475,M,SBD,Wraps,Open
11,Hải Đăng Vũ,74.2,75,-150,150,-160,150,100,110,-117.5,110,200,210,212.5,212.5,472.5,M,SBD,Wraps,Open
12,Quang Thắng Nguyễn,74.2,75,152.5,-162.5,167.5,167.5,97.5,102.5,,102.5,187.5,200,-210,200,470,M,SBD,Wraps,Open
13,Minh Đức Nguyễn #2,74.5,75,150,-160,-160,150,107.5,-112.5,-112.5,107.5,190,-200,200,200,457.5,M,SBD,Wraps,Open
14,Hải Nam Nguyễn,74.2,75,150,160,-165,160,120,-130,-130,120,160,167.5,175,175,455,M,SBD,Wraps,Open
15,Phan Hải Đăng Phùng,73.3,75,-145,155,165,165,95,102.5,,102.5,155,165,172.5,172.5,440,M,SBD,Wraps,Open
16,Quang Phương Vũ,73.5,75,-155,160,-170,160,95,100,-105,100,160,165,175,175,435,M,SBD,Wraps,Open
17,Ngọc Linh Trần,74.2,75,140,150,-155,150,100,105,-107.5,105,160,170,-178,170,425,M,SBD,Wraps,Open
18,Hải Long Nguyễn,73.2,75,122.5,-127.5,135,135,95,-100,-100,95,162.5,170,-183,170,400,M,SBD,Wraps,Open
19,Thái Vĩnh Nghi Lê,71.7,75,-120,120,130,130,95,100,-105,100,150,160,-165,160,390,M,SBD,Wraps,Open
20,Đắc Sinh Phạm,73.1,75,125,-135,-135,125,80,-85,,80,140,145,150,150,355,M,SBD,Wraps,Open
G,Nhật Nam Lâm,75.3,82.5,170,187.5,200,200,110,125,-130,125,200,222.5,232.5,232.5,557.5,M,SBD,Wraps,Open
DQ,Quốc Hoàn Vũ,73.4,75,150,-160,160,160,-105,105,-115,105,-200,,,,,M,SBD,Wraps,Open
DQ,Công Minh Trần,74.8,75,162.5,-170,-172.5,162.5,-95,-95,-95,,190,-197.5,-198,190,,M,SBD,Wraps,Open
DQ,Xuân Trọng Nguyễn,75,75,170,180,190,190,80,-90,-90,80,-210,-225,-225,,,M,SBD,Wraps,Open
1,Wanpen Chinnawut,81.8,82.5,180,200,210,210,130,135,-140,135,240,255,-270,255,600,M,SBD,Wraps,Open
2,Bảo Trung Nguyễn,79.7,82.5,190,-205,-205,190,125,132.5,-135,132.5,230,245,-250,245,567.5,M,SBD,Wraps,Open
3,Thế Hưng Đặng,79.5,82.5,180,187.5,-195,187.5,115,120,122.5,122.5,225,237.5,247.5,247.5,557.5,M,SBD,Wraps,Open
4,Ngọc Cảnh Nguyễn,80.9,82.5,180,-187.5,195,195,112.5,120,-125,120,230,-242.5,-245,230,545,M,SBD,Wraps,Open
5,Ngọc Hoàng Phạm,76,82.5,165,175,185,185,100,105,112.5,112.5,200,212.5,230,230,527.5,M,SBD,Wraps,Open
6,Văn Hoàng Trần,80,82.5,185,195,-202.5,195,-120,-120,120,120,-200,210,-230,210,525,M,SBD,Wraps,Open
7,Minh Hiếu Vũ,78.9,82.5,160,170,175,175,105,110,115,115,215,225,-235,225,515,M,SBD,Wraps,Open
8,Hải Triều Nguyễn,81.9,82.5,165,-175,180,180,-110,112.5,-120,112.5,200,215,-230,215,507.5,M,SBD,Wraps,Open
9,Nhựt Tấn Huỳnh,81.1,82.5,-175,-180,180,180,-92.5,92.5,,92.5,190,200,-210,200,472.5,M,SBD,Wraps,Open
10,Thành Đông Phạm,77.8,82.5,135,140,145,145,100,110,117.5,117.5,130,140,155,155,417.5,M,SBD,Wraps,Open
11,Thanh Tâm Nguyễn #2,77.4,82.5,100,110,120,120,-85,85,90,90,100,125,142.5,142.5,352.5,M,SBD,Wraps,Open
DQ,Tiến Dũng Nguyễn,79.8,82.5,180,-187.5,-187.5,180,-105,105,-110,105,-210,-210,-210,,,M,SBD,Wraps,Open
1,Thứ Thể Văn Trần,87.6,90,235,-245,-250,235,145,155,165,165,-280,295,-310,295,695,M,SBD,Wraps,Open
2,Ngọc Kỳ Anh Nguyễn,85.3,90,185,-195,200,200,-100,110,115,115,200,220,-230,220,535,M,SBD,Wraps,Open
3,Công Vinh Trần,85.2,90,165,172.5,180,180,115,122.5,,122.5,-185,185,205,205,507.5,M,SBD,Wraps,Open
