Place,Name,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Đinh Hồng Quân,,,56,56,140,160,165,165,90,100,105,105,180,190,-210,190,460,M,SBD,Raw,Open
2,Lê Mạnh Tú,,,54.6,56,130,135,140,140,70,77.5,-85,77.5,160,167.5,175,175,392.5,M,SBD,Raw,Open
DQ,Phạm Quốc Vương,,,55.7,56,110,-127.5,-137.5,110,65,75,87.5,87.5,-165,-165,-165,,,M,SBD,Raw,Open
1,Tống Hải Nam,,,58.7,60,-145,-145,155,155,120,127.5,-132.5,127.5,190,205,215,215,497.5,M,SBD,Raw,Open
2,Lê Minh Hòa,,,58.7,60,155,-167.5,-167.5,155,-105,107.5,-110,107.5,225,-230,-235,225,487.5,M,SBD,Raw,Open
3,Nguyễn Văn Trung,,,60,60,-155,-155,155,155,105,110,-112.5,110,195,-205,205,205,470,M,SBD,Raw,Open
4,Nguyễn Đức Tài #1,,,58.6,60,150,157.5,-167.5,157.5,100,107.5,115,115,175,185,-200,185,457.5,M,SBD,Raw,Open
5,Ngô Văn Hòa,,,57.9,60,137.5,-145,-145,137.5,100,-105,-105,100,197.5,-205,-205,197.5,435,M,SBD,Raw,Open
6,Nguyễn Nhật Dương,,,58.6,60,-135,140,-145,140,100,-110,-112.5,100,160,175,-203,175,415,M,SBD,Raw,Open
7,Bùi Minh Khánh,,,60,60,137.5,150,-160,150,72.5,77.5,-85,77.5,155,167.5,-183,167.5,395,M,SBD,Raw,Open
8,Hoàng Tuấn Phong,,,58.1,60,132.5,140,-147.5,140,67.5,75,82.5,82.5,147.5,155,165,165,387.5,M,SBD,Raw,Open
1,Hoàng Mạnh Thắng,,,65.3,67.5,180,190,-197.5,190,115,120,-125,120,225,235,242.5,242.5,552.5,M,SBD,Raw,Open
2,Nguyễn Ngọc Huy,,,65.5,67.5,175,-182.5,182.5,182.5,120,-122.5,,120,220,230,-238,230,532.5,M,SBD,Raw,Open
3,Tạ Duy Dũng,,,65.4,67.5,172.5,-182.5,-190,172.5,132.5,142.5,-150,142.5,210,-220,-220,210,525,M,SBD,Raw,Open
4,Phạm Hoàng Vũ,,,65.5,67.5,135,155,165,165,100,120,-125,120,170,210,220,220,505,M,SBD,Raw,Open
5,Nguyễn Tùng Dương,,,65.5,67.5,160,170,182.5,182.5,-112.5,117.5,-125,117.5,180,200,-225,200,500,M,SBD,Raw,Open
6,Lê Minh Hoàng,,,65.9,67.5,145,-150,150,150,102.5,107.5,112.5,112.5,205,215,220,220,482.5,M,SBD,Raw,Open
7,Nguyễn Huỳnh Phước,,,66.5,67.5,150,160,170,170,100,-110,-110,100,-190,200,-215,200,470,M,SBD,Raw,Open
8,Cồ Ngọc Hải,,,64.4,67.5,-150,150,160,160,90,95,-100,95,190,-200,-200,190,445,M,SBD,Raw,Open
9,Nguyễn Hồ Tấn Tài,,,65.2,67.5,150,160,170,170,85,92.5,-100,92.5,170,177.5,-188,177.5,440,M,SBD,Raw,Open
