Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Goseland,44,Open,F,85,40,115,240,SBD,Single-ply,1
L. Faught,48,Open,F,85,45,122.5,252.5,SBD,Single-ply,1
Deb Moore,52,Open,F,102.5,52.5,125,280,SBD,Single-ply,1
R. Holloway,52,Open,F,72.5,42.5,107.5,222.5,SBD,Single-ply,2
Sheila Ward,56,Open,F,130,77.5,132.5,340,SBD,Single-ply,1
B. Smith,56,Open,F,102.5,45,115,262.5,SBD,Single-ply,2
R. Martiens,75,Open,F,82.5,60,102.5,245,SBD,Single-ply,1
M. Cauley,52,Open,M,120,97.5,165,382.5,SBD,Single-ply,1
D. Tatum,52,Open,M,120,65,152.5,337.5,SBD,Single-ply,2
T. TenEyck,52,Open,M,82.5,52.5,95,230,SBD,Single-ply,3
A. Watts #3,56,Open,M,120,75,182.5,377.5,SBD,Single-ply,1
J. Parks,56,Open,M,100,70,140,310,SBD,Single-ply,2
Galen Deneault,60,Open,M,160,107.5,182.5,450,SBD,Single-ply,1
Robby Porter,60,Open,M,162.5,95,185,442.5,SBD,Single-ply,2
B. Decker,60,Open,M,150,107.5,167.5,425,SBD,Single-ply,3
G. Anderson,60,Open,M,115,100,152.5,367.5,SBD,Single-ply,4
R. Jones,67.5,Open,M,217.5,137.5,272.5,627.5,SBD,Single-ply,1
Ernesto Hodison,67.5,Open,M,230,102.5,230,562.5,SBD,Single-ply,2
D. Unruh,67.5,Open,M,192.5,130,210,532.5,SBD,Single-ply,3
Dean Whitney,67.5,Open,M,155,92.5,210,457.5,SBD,Single-ply,4
M. Peroo,67.5,Open,M,145,115,182.5,442.5,SBD,Single-ply,5
R. Daniel,67.5,Open,M,102.5,52.5,125,280,SBD,Single-ply,6
Gordon Maloney,75,Open,M,257.5,155,275,687.5,SBD,Single-ply,1
Ron Kinnamon,75,Open,M,217.5,147.5,250,615,SBD,Single-ply,2
T. Busch,75,Open,M,197.5,122.5,245,565,SBD,Single-ply,3
Robert Adams #2,75,Open,M,202.5,132.5,227.5,562.5,SBD,Single-ply,4
M. Mitchner,75,Open,M,190,130,230,550,SBD,Single-ply,5
O. Fields,75,Open,M,200,125,220,545,SBD,Single-ply,6
Richard Wiseman,75,Open,M,165,125,215,505,SBD,Single-ply,7
R. Phillips,75,Open,M,170,102.5,210,482.5,SBD,Single-ply,8
Darrell Wedeking,75,Open,M,155,122.5,200,477.5,SBD,Single-ply,9
Gary Benson,82.5,Open,M,225,142.5,242.5,610,SBD,Single-ply,1
C. Wade,82.5,Open,M,185,125,217.5,527.5,SBD,Single-ply,2
B. Lowry,82.5,Open,M,177.5,125,187.5,490,SBD,Single-ply,3
Mike Feight,90,Open,M,267.5,190,325,782.5,SBD,Single-ply,1
Chuck Rowell,90,Open,M,275,175,295,745,SBD,Single-ply,2
David Morlan,90,Open,M,260,172.5,290,722.5,SBD,Single-ply,3
David Brubaker,90,Open,M,265,195,260,720,SBD,Single-ply,4
M. Barmann,90,Open,M,215,145,295,655,SBD,Single-ply,5
D. Johnson,90,Open,M,225,145,250,620,SBD,Single-ply,6
R. Taylor,90,Open,M,165,100,182.5,447.5,SBD,Single-ply,7
Don Joiner,100,Open,M,287.5,210,272.5,770,SBD,Single-ply,1
Jay Desch,100,Open,M,272.5,165,292.5,730,SBD,Single-ply,2
James Hodges,100,Open,M,240,150,297.5,687.5,SBD,Single-ply,3
K. Le,100,Open,M,227.5,147.5,255,630,SBD,Single-ply,4
R. Hall,100,Open,M,195,142.5,222.5,560,SBD,Single-ply,5
S. Kearney,100,Open,M,197.5,102.5,210,510,SBD,Single-ply,6
Tom Wesselowski,100,Open,M,170,130,200,500,SBD,Single-ply,7
Jim Ayers,100,Open,M,62.5,172.5,245,480,SBD,Single-ply,8
L. Bell,110,Open,M,272.5,187.5,272.5,732.5,SBD,Single-ply,1
T. Shearburn,110,Open,M,210,152.5,252.5,615,SBD,Single-ply,2
Ray Pierce #1,110,Open,M,202.5,142.5,245,590,SBD,Single-ply,3
R. Smith,125,Open,M,320,237.5,312.5,870,SBD,Single-ply,1
James Mies,125,Open,M,272.5,215,342.5,830,SBD,Single-ply,2
Jim Bell,125,Open,M,300,190,332.5,822.5,SBD,Single-ply,3
John Volland,125,Open,M,260,172.5,260,692.5,SBD,Single-ply,4
B. Chapman,125+,Open,M,332.5,247.5,285,865,SBD,Single-ply,1
