Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lauren Boone,Conroe Grand Oaks,43.59,45.36,27.22,36.29,108.86,Single-ply,SBD,F
Girls,47.85,1,Lainey McDonald,Willis,47.08,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,47.85,2,Peyton Payne,Willis,46.04,63.5,31.75,74.84,170.1,Single-ply,SBD,F
Girls,47.85,3,Grace Smith,Conroe Grand Oaks,46.99,31.75,22.68,38.56,92.99,Single-ply,SBD,F
Girls,51.94,1,Anna Chapa,Willis,50.12,104.33,45.36,115.67,265.35,Single-ply,SBD,F
Girls,51.94,2,Bailey English,Beaumont United,50.71,61.23,27.22,79.38,167.83,Single-ply,SBD,F
Girls,56.02,1,BriYan Nichols,Baytown Lee,52.8,88.45,47.63,111.13,247.21,Single-ply,SBD,F
Girls,56.02,2,Delaney Jackson,Willis,55.79,92.99,38.56,113.4,244.94,Single-ply,SBD,F
Girls,56.02,3,Debanni Piedra,Baytown Lee,55.47,97.52,38.56,92.99,229.06,Single-ply,SBD,F
Girls,60.1,1,Cheyanne Mitchell,Willis,59.15,83.91,29.48,108.86,222.26,Single-ply,SBD,F
Girls,60.1,2,Tyla Jackson,Beaumont United,57.88,81.65,40.82,95.25,217.72,Single-ply,SBD,F
Girls,60.1,DQ,Daniella Faz,Conroe Caney Creek,59.33,124.74,,131.54,,Single-ply,SBD,F
Girls,67.36,1,Kaitlin Chaffin,Willis,67.13,86.18,47.63,117.93,251.74,Single-ply,SBD,F
Girls,67.36,2,Elissa Torres,Baytown Lee,62.96,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,67.36,3,Kara Lambert,Willis,64.14,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,67.36,4,Kessler Kondisko,Conroe Grand Oaks,63.05,45.36,24.95,65.77,136.08,Single-ply,SBD,F
Girls,75.07,1,Betzayra Heredia,Conroe Caney Creek,74.25,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,75.07,2,Savannah Wiens,Willis,74.48,97.52,52.16,120.2,269.89,Single-ply,SBD,F
Girls,75.07,3,Amalia Flores,Baytown Lee,70.31,86.18,38.56,97.52,222.26,Single-ply,SBD,F
Girls,75.07,4,Mariah Hayes,Beaumont United,72.17,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,75.07,5,Anaiya Darkins,Beaumont United,72.98,68.04,47.63,102.06,217.72,Single-ply,SBD,F
Girls,75.07,6,Aliviah Hood,Willis,69.99,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,75.07,7,Octavia Deanda,Beaumont United,69.4,45.36,27.22,86.18,158.76,Single-ply,SBD,F
Girls,82.33,1,Lety Rodriguez,Pasadena Memorial,81.1,113.4,43.09,113.4,269.89,Single-ply,SBD,F
Girls,82.33,2,Kadence Garlington,Beaumont United,76.93,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,82.33,3,Georgina Mbonu,Conroe Grand Oaks,82.05,72.57,43.09,97.52,213.19,Single-ply,SBD,F
Girls,82.33,4,Cassidy Cooke,Conroe Grand Oaks,78.83,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,82.33,4,Briana Alaniz,Baytown Lee,82.24,79.38,43.09,106.59,229.06,Single-ply,SBD,F
Girls,82.33,5,Cailey Turner,Conroe Grand Oaks,81.65,79.38,43.09,79.38,201.85,Single-ply,SBD,F
Girls,90.04,1,Raelyn Peddy,Conroe Caney Creek,86.68,149.69,83.91,136.08,369.68,Single-ply,SBD,F
Girls,90.04,2,Savannah Hebert,Conroe Caney Creek,88.09,120.2,70.31,117.93,308.44,Single-ply,SBD,F
Girls,90.04,3,Paulina Hernandez,Baytown Lee,86.5,113.4,45.36,124.74,283.5,Single-ply,SBD,F
Girls,90.04,5,Eliza Guzman,Baytown Lee,83.32,72.57,34.02,111.13,217.72,Single-ply,SBD,F
Girls,90.04,6,Armani Thompson,Beaumont United,85.87,47.63,36.29,88.45,172.37,Single-ply,SBD,F
Girls,90.04,7,Alexus Bluitt,Beaumont United,87.45,27.22,29.48,95.25,151.95,Single-ply,SBD,F
Girls,100.02,1,Maria Pena,Pasadena Memorial,98.29,122.47,61.23,145.15,328.85,Single-ply,SBD,F
Girls,100.02,2,Sharina Johnson,Beaumont United,90.08,43.09,27.22,61.23,131.54,Single-ply,SBD,F
Girls,100.02,DQ,Kimberyly Elizarraras,Conroe Caney Creek,97.93,124.74,,,,Single-ply,SBD,F
Girls,117.71,1,Kirah Williams,Beaumont United,113.53,38.56,27.22,95.25,161.03,Single-ply,SBD,F
Girls,117.71+,1,Avari Ford,Willis,140.43,142.88,65.77,124.74,333.39,Single-ply,SBD,F
