Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mikayla Westberg,MO,60,59.3,,20,90,95,-100,95,47.5,-52.5,52.5,52.5,85,92.5,-97.5,92.5,240,SBD,Raw,F,Juniors 20-23
2,Alyssa Ferri,AR,60,58.6,,23,80,85,-90,85,42.5,47.5,-50,47.5,92.5,100,105,105,237.5,SBD,Raw,F,Juniors 20-23
1,Sophia Tallman,AR,67.5,61.2,,21,100,107.5,-115,107.5,45,52.5,-57.5,52.5,97.5,107.5,-117.5,107.5,267.5,SBD,Raw,F,Juniors 20-23
1,Emily Cooper,AR,60,57.5,,30,95,102.5,-107.5,102.5,67.5,70,72.5,72.5,125,135,142.5,142.5,317.5,SBD,Raw,F,Open
2,Alyssa Ferri,AR,60,58.6,,23,80,85,-90,85,42.5,47.5,-50,47.5,92.5,100,105,105,237.5,SBD,Raw,F,Open
1,Bethany Fletcher,MO,67.5,67.5,,26,107.5,115,-120,115,57.5,-62.5,-62.5,57.5,115,120,-122.5,120,292.5,SBD,Raw,F,Open
1,Caycee Smith,OK,60,59.4,,46,85,87.5,-95,87.5,50,52.5,-55,52.5,92.5,97.5,100,100,240,SBD,Raw,F,Masters 45-49
1,Samantha Wolf,AR,75,74.8,,40,100,107.5,112.5,112.5,52.5,55,-57.5,55,112.5,122.5,130,130,297.5,SBD,Raw,F,Masters 40-44
1,Jakob Smith,KS,67.5,65.7,,17,-95,95,-107.5,95,62.5,-65,-65,62.5,100,-110,110,110,267.5,SBD,Raw,M,Juniors 16-17
1,Darren Keuthirath,AR,75,74.2,,20,165,177.5,187.5,187.5,112.5,-120,-120,112.5,205,215,235,235,535,SBD,Raw,M,Juniors 20-23
2,William Hopkins,AR,75,73.5,,22,152.5,165,172.5,172.5,117.5,125,130,130,182.5,192.5,-200,192.5,495,SBD,Raw,M,Juniors 20-23
3,Christian Liggins,MO,75,68.9,,21,150,-182.5,-182.5,150,-117.5,122.5,137.5,137.5,115,155,-187.5,155,442.5,SBD,Raw,M,Juniors 20-23
1,Luke Smith,AR,82.5,80.5,,18,187.5,200,-205,200,97.5,-102.5,102.5,102.5,215,227.5,237.5,237.5,540,SBD,Raw,M,Juniors 18-19
1,Luke Mitchell #3,AR,82.5,77.5,,23,170,175,-190,175,-137.5,142.5,-150,142.5,202.5,205,-230,205,522.5,SBD,Raw,M,Juniors 20-23
