,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mikayla Westberg,MO,60kg,59.3,20,90,95,-100,47.5,-52.5,52.5,85,92.5,-97.5,240,268.037,
2,Alyssa Ferri,AR,60kg,58.6,23,80,85,-90,42.5,47.5,-50,92.5,100,105,237.5,267.265,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Tallman,AR,67.5kg,61.2,21,100,107.5,-115,45,52.5,-57.5,97.5,107.5,-117.5,267.5,292.879,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Cooper,AR,60kg,57.5,30,95,102.5,-107.5,67.5,70,72.5,125,135,142.5,317.5,361.692,
2,Alyssa Ferri,AR,60kg,58.6,23,80,85,-90,42.5,47.5,-50,92.5,100,105,237.5,267.265,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bethany Fletcher,MO,67.5kg,67.5,26,107.5,115,-120,57.5,-62.5,-62.5,115,120,-122.5,292.5,301.975,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Caycee Smith,OK,60kg,59.4,46,85,87.5,-95,50,52.5,-55,92.5,97.5,100,240,267.75,285.957
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Wolf,AR,75kg,74.8,40,100,107.5,112.5,52.5,55,-57.5,112.5,122.5,130,297.5,290.168,290.168
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jakob Smith,KS,67.5kg,65.7,17,-95,95,-107.5,62.5,-65,-65,100,-110,110,267.5,210.304,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darren Keuthirath,AR,75kg,74.2,20,165,177.5,187.5,112.5,-120,-120,205,215,235,535,386.477,
2,William Hopkins,AR,75kg,73.5,22,152.5,165,172.5,117.5,125,130,182.5,192.5,-200,495,359.795,
3,Christian Liggins,MO,75kg,68.9,21,150,-182.5,-182.5,-117.5,122.5,137.5,115,155,-187.5,442.5,336.091,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Smith,AR,82.5kg,80.5,18,187.5,200,-205,97.5,-102.5,102.5,215,227.5,237.5,540,370.996,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Mitchell,AR,82.5kg,77.5,23,170,175,-190,-137.5,142.5,-150,202.5,205,-230,522.5,367.234,
2,Tony Thongprachanh,AR,82.5kg,80.9,22,125,147.5,162.5,75,87.5,92.5,135,155,177.5,432.5,296.283,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Ourada,KS,90kg,85.9,16,142.5,-155,-155,100,105,-112.5,170,187.5,200,447.5,296.456,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timmy Sell,OK,90kg,88.9,20,215,232.5,-245,147.5,165,170,242.5,260,275,677.5,440.816,
DQ,Colton Stull,AR,90kg,87.7,23,-190,-190,-190,-135,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Taylor,KS,100kg,92.8,22,175,185,190,112.5,120,125,210,220,235,550,350.301,
,,,,,,,,,,,,,,,,,
