Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Oksana Krasnyukova,Оксана Краснюкова,1996,50.55,87.5,47.5,90,225,52,SBD,Single-ply,Sub-Juniors,F,
1,Polina Kozintseva,Полина Козинцева,1996,53.95,100,52.5,110,262.5,57,SBD,Single-ply,Sub-Juniors,F,
1,Vladimir Duvanov,Владимир Дуванов,1995,52.95,135,80,155,370,53,SBD,Single-ply,Sub-Juniors,M,
1,Vadim Buznitskiy,Вадим Бузницкий,1995,58.55,175,85,175,435,59,SBD,Single-ply,Sub-Juniors,M,
2,Egor Zarovnyaev,Егор Заровняев,1995,58.65,155,95,180,430,59,SBD,Single-ply,Sub-Juniors,M,
3,Maksim Kargin,Максим Каргин,1996,56.1,160,75,172.5,407.5,59,SBD,Single-ply,Sub-Juniors,M,
4,Andrey Starukh,Андрей Старух,1995,56.65,162.5,92.5,142.5,397.5,59,SBD,Single-ply,Sub-Juniors,M,
5,Anton Kulchiyskiy,Антон Кульчийский,1996,56.1,125,75,140,340,59,SBD,Single-ply,Sub-Juniors,M,
1,Evgeniy Kolpakov,Евгений Колпаков,1996,65.5,210,120,205,535,66,SBD,Single-ply,Sub-Juniors,M,
2,Aleksandr Miller,Александр Миллер,1995,65,185,110,207.5,502.5,66,SBD,Single-ply,Sub-Juniors,M,
3,Roman Solovev,Роман Соловьев,1995,63.75,170,105,200,475,66,SBD,Single-ply,Sub-Juniors,M,
4,Maksim Rachkov,Максим Рачков,1997,63.55,190,100,172.5,462.5,66,SBD,Single-ply,Sub-Juniors,M,
5,Artem Trofimov #2,Артем Трофимов,1996,64,177.5,110,175,462.5,66,SBD,Single-ply,Sub-Juniors,M,
6,Dmitriy Zhelubenkov,Дмитрий Желубенков,1997,64.8,180,100,180,460,66,SBD,Single-ply,Sub-Juniors,M,
7,Valeriy Chetkasov,Валерий Четкасов,1995,62,175,112.5,165,452.5,66,SBD,Single-ply,Sub-Juniors,M,
8,Valeriy Makaruk,Валерий Макарук,1996,65.85,180,90,180,450,66,SBD,Single-ply,Sub-Juniors,M,
9,Anatoliy Gritskikh,Анатолий Грицких,1997,65.25,167.5,85,167.5,420,66,SBD,Single-ply,Sub-Juniors,M,
10,Nikita Onishchenko,Никита Онищенко,1997,65.85,120,85,160,365,66,SBD,Single-ply,Sub-Juniors,M,
DQ,Sergey Baryshnikov,Сергей Барышников,1996,64.1,187.5,105,,,66,SBD,Single-ply,Sub-Juniors,M,
1,Ilya Kondakov,Илья Кондаков,1995,73.8,200,147.5,185,532.5,74,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Malyshenko,Дмитрий Малышенко,1995,70.85,200,125,200,525,74,SBD,Single-ply,Sub-Juniors,M,
3,Maksim Lakisov,Максим Лакисов,1995,70.8,205,127.5,180,512.5,74,SBD,Single-ply,Sub-Juniors,M,
4,Rostislav Tsirkovnyy,Ростислав Цирковный,1995,72.35,230,115,167.5,512.5,74,SBD,Single-ply,Sub-Juniors,M,
5,Ivan Kvitko,Иван Квитко,1996,72.75,180,115,190,485,74,SBD,Single-ply,Sub-Juniors,M,
6,Andrey Kim #4,Андрей Ким,1995,70.1,162.5,120,180,462.5,74,SBD,Single-ply,Sub-Juniors,M,
7,Aleksandr Kozlov,Александр Козлов,1996,73.75,160,100,180,440,74,SBD,Single-ply,Sub-Juniors,M,
8,Evgeniy Panin,Евгений Панин,1996,71.3,135,97.5,175,407.5,74,SBD,Single-ply,Sub-Juniors,M,
1,Vladislav Gilev,Владислав Гилев,1995,82.75,210,150,215,575,83,SBD,Single-ply,Sub-Juniors,M,
2,Aleksey Lukyanets,Алексей Лукьянец,1997,81,200,120,200,520,83,SBD,Single-ply,Sub-Juniors,M,
3,German Solopov,Герман Солопов,1995,76.75,170,100,180,450,83,SBD,Single-ply,Sub-Juniors,M,
1,Dmitriy Bobkov,Дмитрий Бобков,1995,85.75,250,145,217.5,612.5,93,SBD,Single-ply,Sub-Juniors,M,
2,Sergey Bayko,Сергей Байко,1996,93,200,125,205,530,93,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Orlov,Александр Орлов,1995,98.95,260,170,230,660,105,SBD,Single-ply,Sub-Juniors,M,
