Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Noah Hernandez,Lake Worth,51.71,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Korey Grant,Weatherford,51.44,,,,,Single-ply,SBD,M,
Boys,55.79,1,Evan Guzman,Mineral Wells,54.16,136.08,86.18,136.08,358.34,Single-ply,SBD,M,
Boys,55.79,2,Evan Kuhn,Mineral Wells,54.07,113.4,63.5,124.74,301.64,Single-ply,SBD,M,
Boys,59.87,1,Timothy Hutton,Weatherford,58.97,170.1,97.52,176.9,444.52,Single-ply,SBD,M,
Boys,59.87,2,Mathew Salazar,Lake Worth,59.87,133.81,86.18,188.24,408.23,Single-ply,SBD,M,
Boys,59.87,3,Michael Ramirez,Lake Worth,58.33,136.08,77.11,156.49,369.68,Single-ply,SBD,M,
Boys,59.87,4,Dalton Gross,Decatur,57.97,129.27,95.25,129.27,353.8,Single-ply,SBD,M,
Boys,59.87,5,Manuel Rodriguez #2,Decatur,59.87,129.27,79.38,145.15,353.8,Single-ply,SBD,M,
Boys,59.87,6,Dmitri Sengsmongdy,Lake Worth,56.06,90.72,61.23,124.74,276.69,Single-ply,SBD,M,
Boys,59.87,DQ,Daniel Rodriguez #13,Decatur,57.24,,,,,Single-ply,SBD,M,
Boys,67.13,1,Truitt Petty,Weatherford,65.68,170.1,102.06,181.44,453.59,Single-ply,SBD,M,
Boys,67.13,2,Jeremiah Wilton,Weatherford,67.13,158.76,97.52,158.76,415.04,Single-ply,SBD,M,
Boys,67.13,3,Kyle Markum,Weatherford,67.13,147.42,83.91,156.49,387.82,Single-ply,SBD,M,
Boys,67.13,4,Nathan Orozco,Lake Worth,66.13,136.08,68.04,145.15,349.27,Single-ply,SBD,M,
Boys,74.84,1,Jesus Garcia #9,Lake Worth,74.66,179.17,104.33,206.38,489.88,Single-ply,SBD,M,
Boys,74.84,2,Luke Miner,Decatur,69.58,167.83,124.74,172.37,464.93,Single-ply,SBD,M,
Boys,74.84,3,Anthony Salas #3,Decatur,73.39,170.1,99.79,183.7,453.59,Single-ply,SBD,M,
Boys,74.84,4,Kevin Salas,Decatur,74.57,158.76,90.72,161.03,410.5,Single-ply,SBD,M,
Boys,74.84,5,Karlos Moctezuma,Lake Worth,74.84,165.56,83.91,161.03,410.5,Single-ply,SBD,M,
Boys,74.84,6,James Vela,Graham,74.75,151.95,88.45,158.76,399.16,Single-ply,SBD,M,
Boys,82.1,1,Aldo Cerceres,Graham,80.38,181.44,102.06,176.9,460.4,Single-ply,SBD,M,
Boys,82.1,2,Kris Billingsley,Decatur,82.1,170.1,106.59,147.42,424.11,Single-ply,SBD,M,
Boys,82.1,3,Thomas Hatley,Decatur,77.84,158.76,90.72,167.83,417.3,Single-ply,SBD,M,
Boys,82.1,DQ,Colton Ligon,Graham,76.29,,,,,Single-ply,SBD,M,
Boys,89.81,1,Landon Hebert,Graham,86.18,226.8,120.2,213.19,560.19,Single-ply,SBD,M,
Boys,89.81,2,Christian Medina,Weatherford,89.18,199.58,136.08,213.19,548.85,Single-ply,SBD,M,
Boys,89.81,3,Bryson Ross,Weatherford,87.09,147.42,111.13,172.37,430.91,Single-ply,SBD,M,
Boys,89.81,DQ,Nate Brown #3,Lake Worth,86.64,,,,,Single-ply,SBD,M,
Boys,99.79,1,Victor Davila,Weatherford,93.98,195.04,142.88,208.65,546.58,Single-ply,SBD,M,
Boys,99.79,2,Brant Coley,Graham,98.52,197.31,129.27,181.44,508.02,Single-ply,SBD,M,
Boys,99.79,3,Anthony Flores,Mineral Wells,99.79,197.31,102.06,195.04,494.42,Single-ply,SBD,M,
Boys,99.79,4,Karter Houchin,Decatur,96.89,204.12,106.59,181.44,492.15,Single-ply,SBD,M,
Boys,99.79,5,Joshua Salazar,Lake Worth,95.62,179.17,120.2,188.24,487.61,Single-ply,SBD,M,
Boys,99.79,6,Gage Barrett,Decatur,94.53,179.17,113.4,158.76,451.32,Single-ply,SBD,M,
Boys,99.79,7,JW Ethridge,Mineral Wells,92.9,183.7,97.52,163.29,444.52,Single-ply,SBD,M,
Boys,109.77,1,Jayden Conner,Weatherford,106.96,265.35,136.08,229.06,630.49,Single-ply,SBD,M,
Boys,109.77,2,Ian Sanchez #2,Mineral Wells,104.05,181.44,106.59,201.85,489.88,Single-ply,SBD,M,
Boys,109.77,3,Gordan Taylor,Graham,107.41,161.03,92.99,165.56,419.57,Single-ply,SBD,M,
Boys,109.77,DQ,Riley Wrinkle,Weatherford,100.79,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Heladio Gonzales,Mineral Wells,103.51,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Armando Anaya,Graham,105.41,,,,,Single-ply,SBD,M,
Boys,124.74,1,Julian Casias,Decatur,118.12,256.28,181.44,226.8,664.51,Single-ply,SBD,M,
Boys,124.74,2,Ayden Mast,Decatur,120.56,233.6,142.88,204.12,580.6,Single-ply,SBD,M,
Boys,124.74,3,Cayden Markus,Weatherford,112.4,195.04,140.61,208.65,544.31,Single-ply,SBD,M,
Boys,124.74,4,David Curtis,Weatherford,112.94,201.85,142.88,183.7,528.44,Single-ply,SBD,M,
