Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Karyn Tarter,,Open,F,85.73,86.18,86.18,B,Raw,1
Frank Peterson,56.7,Open,M,,58.97,58.97,B,Raw,1
Rory Peterson,68.04,Open,M,,131.54,131.54,B,Raw,1
Skip Shaffer,68.04,Open,M,,131.54,131.54,B,Raw,2
Wayne Gioffre,68.04,Open,M,,108.86,108.86,B,Raw,3
Joe Reuter,68.04,Open,M,,97.52,97.52,B,Raw,4
Tony Longo,79.38,Open,M,,138.35,138.35,B,Raw,1
Jeff Pasiak,79.38,Open,M,,136.08,136.08,B,Raw,2
Robert Cassara,79.38,Open,M,,133.81,133.81,B,Raw,3
Randy Biagi,90.72,Open,M,,170.1,170.1,B,Raw,1
Gil Scarazzini,90.72,Open,M,,167.83,167.83,B,Raw,2
J. Novakowski,102.06,Open,M,,161.03,161.03,B,Raw,1
Joe Fuscaldo,102.06,Open,M,,154.22,154.22,B,Raw,2
Frank Costa,102.06,Open,M,,147.42,147.42,B,Raw,3
Larry Sotolongo,102.06,Open,M,,145.15,145.15,B,Raw,4
