OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
world lifting,'2026-03-28,中国,上海,上海,WP 2026宝丽姿上海公开赛,Wilks2020

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,秦梅俊,F,Sleeves,M55-59,63.4,64,110,118,-122,118,47,-50,51,51,122,130,140,140,309,393.56,SBD
1,赵静,F,Sleeves,Open,52.4,53,85,,-95,85,40,45,50,50,80,90,100,100,235,341.64,SBD
1,汤奕楠,F,Sleeves,Open,63.1,64,105,110,115,115,58,62,-65,62,115,125,135,135,312,398.54,SBD
2,金淑楠,F,Sleeves,Open,63.8,64,-105,110,120,120,40,45,-48,45,110,-125,-125,110,275,348.92,SBD
1,顾雯雯,F,Sleeves,Open,67.25,72,152,160,-162,160,80,83,85,85,162,172,-180,172,417,513.13,SBD
1,周毅,M,Sleeves,M40-44,90.65,94,165,175,180,180,100,105,-110,105,-170,170,180,180,465,355.34,SBD
1,陈辰,M,Sleeves,M40-44,99.3,105,246,265,270,270,120,-125,125,125,246,253,-258,253,648,474.09,SBD
1,张嘉捷,M,Sleeves,Open,69,69,205,215,220,220,132,140,145,145,220,235,245,245,610,549.66,SBD
2,刘坤宇,M,Sleeves,Open,67.8,69,215,-222,-222,215,-135,137,145,145,220,-230,-230,220,580,529.02,SBD
3,夏柯,M,Sleeves,Open,68.65,69,185,200,-210,200,115,-118,120,120,210,-225,-233,210,530,479.25,SBD
1,王昱升,M,Sleeves,Open,73.75,77,225,237,242,242,145,152,156,156,245,-265,-265,245,643,554.16,SBD
1,吴豪堃,M,Sleeves,Open,83.15,85,210,220,-232,220,100,105,110,110,200,210,-215,210,540,432.44,SBD
1,徐鹏,M,Sleeves,Open,85.1,94,220,235,242,242,-130,135,145,145,-245,-250,250,250,637,503.48,SBD
2,张逢正,M,Sleeves,Open,87.6,94,200,215,220,220,112,120,125,125,185,205,-210,205,550,427.89,SBD
3,魏文博,M,Sleeves,Open,91.5,94,185,190,-200,190,100,105,-110,105,180,-185,-185,180,475,361.26,SBD
1,向晓蒙,M,Sleeves,Open,99.8,105,200,215,-221,215,130,-137,-141,130,225,,,225,570,416.1,SBD
1,满军,M,Sleeves,M40-44,76.2,77,,,,,170,180,182,182,,,,,182,153.61,B
1,江剑楠,M,Sleeves,Open,61.55,62,,,,,117,125,131,131,,,,,131,128.11,B
1,梁誉懿,M,Sleeves,Open,83.55,85,,,,,145,-160,-160,145,,,,,145,115.8,B
2,贾业宏,M,Sleeves,Open,77.15,85,,,,,-140,140,-145,140,,,,,140,117.25,B
3,张帅豪,M,Sleeves,Open,77.05,85,,,,,130,-140,-140,130,,,,,130,108.96,B
1,杨浩乐,M,Sleeves,Open,103.4,105,,,,,190,-200,200,200,,,,,200,143.81,B
2,刘畅,M,Sleeves,Open,103.6,105,,,,,-105,110,,110,,,,,110,79.03,B
