Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,William Bastedo,B,MR-M2a,105,Raw,1964,NJ,103.40,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5
1,M,Mark Salandra,B,MR-M2b,83,Raw,1962,NJ,79.30,,,,,97.5,-105,105,105.0,,,,,105
1,M,Leonard Bello,B,MR-M4b,93,Raw,1937,NJ,88.00,,,,,-80,80,-82.5,80.0,,,,,80
1,M,Terry McCarthy,D,MR-M2a,93,Raw,1964,PA,85.10,,,,,,,,,145,155,-160,155.0,155
1,M,Bill Schemel,SBD,M-M2b,120,Single-ply,1959,NJ,105.70,215,-230,-230,215.0,125,-182.5,-182.5,125.0,215,227.5,232.5,232.5,572.5
1,M,Mike Rosenwald,SBD,M-M3b,74,Single-ply,1948,NJ,72.70,102.5,-112.5,112.5,112.5,45,55,65,65.0,70,80,100,100.0,277.5
1,M,Ruben Nazario,SBD,M-O,83,Single-ply,1984,NJ,81.20,185,195,205,205.0,165,175,185,185.0,205,215,227.5,227.5,617.5
1,M,Lawrence Cabredo,SBD,MR-Jr,59,Raw,1993,NJ,58.00,125,132.5,-142.5,132.5,85,90,92.5,92.5,142.5,152.5,162.5,162.5,387.5
1,M,Joseph Budija,SBD,MR-Jr,66,Raw,1996,NJ,65.80,100,-107.5,107.5,107.5,62.5,67.5,-72.5,67.5,130,137.5,142.5,142.5,317.5
1,M,Xavier Urena,SBD,MR-Jr,74,Raw,1994,NJ,71.50,175,185,-190,185.0,110,115,120,120.0,235,250,262.5,262.5,567.5
2,M,Jhonson Solano,SBD,MR-Jr,74,Raw,1993,NJ,73.20,177.5,-187.5,192.5,192.5,105,112.5,122.5,122.5,195,202.5,-215,202.5,517.5
3,M,Jared Ibelli,SBD,MR-Jr,74,Raw,1996,NJ,73.90,185,-195,-195,185.0,110,-117.5,117.5,117.5,-205,-215,215,215.0,517.5
