Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Courtney Edmonds,Wichita Falls Rider,43.45,97.52,36.29,102.06,235.87,Single-ply,SBD,F
Girls,44.23,2,Hayley Yow,Wichita Falls City View,41.28,52.16,24.95,74.84,151.95,Single-ply,SBD,F
Girls,47.85,1,Jennifer Phan,Wichita Falls Rider,45.63,,31.75,97.52,129.27,Single-ply,BD,F
Girls,51.94,1,Madison Chalenburg,Wichita Falls City View,51.62,111.13,52.16,124.74,288.03,Single-ply,SBD,F
Girls,56.02,1,Alexandra Ross,Iowa Park,53.52,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,56.02,2,Destiny Boyd,Iowa Park,54.66,43.09,31.75,61.23,136.08,Single-ply,SBD,F
Girls,60.1,1,Taybor Eastep,Iowa Park,59.42,90.72,49.9,90.72,231.33,Single-ply,SBD,F
Girls,60.1,2,Jade Guzman,Vernon,58.06,70.31,47.63,95.25,213.19,Single-ply,SBD,F
Girls,60.1,3,Jazmyne Bernal,Iowa Park,58.06,77.11,38.56,70.31,185.97,Single-ply,SBD,F
Girls,60.1,4,Megan Steward,Wichita Falls,57.15,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,67.36,1,Shykerra Fanner,Vernon,65.77,122.47,63.5,136.08,322.05,Single-ply,SBD,F
Girls,67.36,2,Elyssa Leal,Iowa Park,65.54,117.93,61.23,117.93,297.1,Single-ply,SBD,F
Girls,67.36,3,Vanessa Martinez,Wichita Falls Rider,63.5,111.13,43.09,111.13,265.35,Single-ply,SBD,F
Girls,67.36,4,Lizabeth Pozos,Wichita Falls,65.09,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,67.36,5,Caitlin Brints,Vernon,65.32,88.45,52.16,108.86,249.48,Single-ply,SBD,F
Girls,67.36,6,Anjelica Corona,Wichita Falls,66.41,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,67.36,7,Audrey Graf,Vernon,65.86,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,67.36,8,Madison Schreiber,Wichita Falls Rider,66,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,67.36,9,Cameron Alaniz,Vernon,65.23,99.79,,104.33,204.12,Single-ply,SD,F
Girls,67.36,10,Kierra Eyiuche,Wichita Falls,62.14,65.77,,92.99,158.76,Single-ply,SD,F
Girls,67.36,11,Mia Howard,Wichita Falls,65.32,56.7,,74.84,131.54,Single-ply,SD,F
Girls,75.07,1,Valarie Martinez,Wichita Falls Rider,71.21,133.81,56.7,127.01,317.51,Single-ply,SBD,F
Girls,75.07,2,Serena Myers,Wichita Falls Rider,68.22,120.2,43.09,124.74,288.03,Single-ply,SBD,F
Girls,75.07,3,Lauren Hager,Vernon,70.76,88.45,54.43,108.86,251.74,Single-ply,SBD,F
Girls,75.07,4,Allie Blackmon,Burkburnett,71.94,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,75.07,5,Kaylee Devries,Burkburnett,73.39,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,75.07,6,Payton Vickers,Iowa Park,72.44,61.23,34.02,52.16,147.42,Single-ply,SBD,F
Girls,82.33,1,Kaycee Patterson,Iowa Park,80.74,92.99,74.84,104.33,272.16,Single-ply,SBD,F
Girls,82.33,2,Margarita Christian,Iowa Park,77.97,97.52,38.56,68.04,204.12,Single-ply,SBD,F
Girls,90.04,1,Brisa Ramirez,Vernon,82.64,74.84,49.9,102.06,226.8,Single-ply,SBD,F
Girls,100.02,1,Ashley Gibson,Wichita Falls City View,98.79,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,100.02,2,Micah Scobee,Iowa Park,94.12,,49.9,102.06,151.95,Single-ply,BD,F
Girls,100.02,3,Ericka Tinsley,Wichita Falls City View,99.16,70.31,,,70.31,Single-ply,S,F
Girls,117.71,1,Maggie Young,Burkburnett,116.75,113.4,58.97,111.13,283.5,Single-ply,SBD,F
Girls,,NS,Jaylei Lamb,Iowa Park,,,,,,Single-ply,SBD,F
