OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,6/15/2024,,,,STS Rising Sun(Non Tested),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brooke Leverone,,F,1978,46,,CA,Raw,Women's Raw Untested Master (45-49),92.6,100,125,132.5,-140,132.5,,85,92.5,-95,92.5,,147.5,152.5,157.5,157.5,,382.5,SBD
1,Jennessa Labbate,,F,1994,29,,CA,Raw,Women's Raw Untested Open,67.2,67.5,180,192.5,202.5,202.5,,130,137.5,142.5,142.5,,225,242.5,,242.5,,587.5,SBD
1,Rachel Molnar,,F,1987,36,,CA,Raw,Women's Raw Untested Sub-Master (35-39),64,67.5,82.5,87.5,92.5,92.5,,42.5,45,50,50,,100,107.5,-115,107.5,,250,SBD
1,Gilda Tafreshi,,F,1976,48,,CA,Raw,Women's Raw Untested Master (45-49) Deadlift Only,63.5,67.5,,,,,,,,,,,130,140,145,145,,145,D
1,Cyriss Campos,,M,2005,18,,CA,Raw,Men's Raw Untested Junior (18-19),63.7,67.5,120,137.5,145,145,,92.5,100,-105,100,,150,162.5,175,175,,420,SBD
1,Diego Alonzo,,M,2003,20,,TX,Raw,Men's Raw Untested Junior (20-23),131.6,140,312.5,330,-347.5,330,,182.5,195,205,205,,305,325,340,340,,875,SBD
1,Shad Martin,,M,1972,52,,CA,Raw,Men's Raw Untested Master (50-54),117,125,155,165,-175,165,,175,185,-190,185,,215,227.5,,227.5,,577.5,SBD
DQ,Jinyi Shan,,M,1997,27,,CA,Raw,Men's Raw Untested Open,67.4,67.5,170,,,170,,85,,,85,,-315,-315,,,,,SBD
1,Keith Correa,,M,1996,28,,CA,Raw,Men's Raw Untested Open,75,75,240,260,,260,,165,175,182.5,182.5,,345,-367.5,-367.5,345,,787.5,SBD
1,Ashtan Farmer,,M,1993,31,,CA,Raw,Men's Raw Untested Open,85.7,90,200,215,227.5,227.5,,130,137.5,145,145,,-240,257.5,-272.5,257.5,,630,SBD
2,Kevin Paragas,,M,1995,29,,CA,Raw,Men's Raw Untested Open,87.7,90,197.5,207.5,215,215,,120,127.5,-135,127.5,,205,220,227.5,227.5,,570,SBD
1,Jose Valencia,,M,1996,27,,CA,Raw,Men's Raw Untested Open,97,100,220,230,235,235,,135,145,-147.5,145,,245,-257.5,257.5,257.5,,637.5,SBD
1,Jaquis Tigner,,M,1997,27,,CA,Raw,Men's Raw Untested Open,109.5,110,292.5,297.5,302.5,302.5,,187.5,-195,200,200,,307.5,322.5,330,330,,832.5,SBD
2,Hunter Sparks,,M,2000,24,,CA,Raw,Men's Raw Untested Open,107.1,110,230,240,-247.5,240,,-175,182.5,190,190,,242.5,265,272.5,272.5,,702.5,SBD
3,Maximillian Moran,,M,1999,25,,CA,Raw,Men's Raw Untested Open,104.3,110,235,245,255,255,,152.5,162.5,165,165,,245,257.5,272.5,272.5,,692.5,SBD
4,Atib Siddiqui,,M,1993,30,,CA,Raw,Men's Raw Untested Open,103.6,110,160,170,172.5,172.5,,87.5,92.5,-95,92.5,,175,182.5,190,190,,455,SBD
1,Adam Garcia,,M,1992,32,,CA,Raw,Men's Raw Untested Open,122.1,125,302.5,310,320,320,,220,230,237.5,237.5,,340,355,370,370,,927.5,SBD
2,Daniel Hernandez,,M,1995,28,,CA,Raw,Men's Raw Untested Open,122.2,125,310,330,342.5,342.5,,207.5,220,227.5,227.5,,322.5,-347.5,-347.5,322.5,,892.5,SBD
3,Damien King,,M,1992,31,,CA,Raw,Men's Raw Untested Open,121.9,125,287.5,305,320,320,,195,205,210,210,,330,-347.5,,330,,860,SBD
4,Andrew A Coots,,M,1994,29,,KY,Raw,Men's Raw Untested Open,113.5,125,195,205,-217.5,205,,122.5,-142.5,,122.5,,182.5,,,182.5,,510,SBD
1,Anthony Reyes,,M,1993,31,,CA,Raw,Men's Raw Untested Open,137,140,190,200,,200,,132.5,140,-145,140,,232.5,245,255,255,,595,SBD
1,Cedric McMillian,,M,1984,39,,CA,Raw,Men's Raw Untested Sub-Master (35-39),88.1,90,188.5,195,205,205,,142.5,145,-147.5,145,,-205,205,222.5,222.5,,572.5,SBD
2,Ish Molnar,,M,1986,37,,CA,Raw,Men's Raw Untested Sub-Master (35-39),87.6,90,145,-160,160,160,,92.5,100,-107.5,100,,232.5,-245,-255,232.5,,492.5,SBD
1,Brett Cohen,,M,1986,37,,CA,Raw,Men's Raw Untested Open Bench Only,106.9,110,,,,,,200,-210,-210,200,,,,,,,200,B
1,Brett Cohen,,M,1986,37,,CA,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,106.9,110,,,,,,200,-210,-210,200,,,,,,,200,B
1,Mark Laurel,,M,1961,63,,CA,Raw_with_wraps,Men's Raw With Wraps Untested Master (60-64),74.4,75,130,135,137.5,137.5,,105,107.5,-110,107.5,,167.5,-177.5,177.5,177.5,,422.5,SBD
