Wayback Machine
  
http://www.usapowerlifting.com/newsletter/20/results/0424maine.html
OCT	AUG	APR
Previous capture	30	Next capture
2006	2008	2009
12 captures
27 Aug 2004 - 13 Feb 2010
 About this capture

 


 



Maine State PL Championships
24-Apr-04
Bangor, ME

MD:  Lance Reardon

Note: Fax Quality was very poor, some names may be incorrectly spelled.

                    Class   Age     Squat   Bench   DeadliftTotal
Women

Hanna Tenney        132     Open    165     110     204     480

Elaine Morey        181     Open    265     132     320     716

Katie Homes         SHW     T3      215     116     265     595

Men
Delmore Adams       148     T2      237     198     386     821

Anthony Williams    165     Open    369     292     474     1135
Tomas To???         165     T2      331     209     325     865
Toby Pond           165     Open    254     226     325     805
Ed French           165     M5      276     143     375     794

Louie Morrison      181     Open    546     402     601     1549
Derrick Trask       181     T2      408     320     502     1229
Ricky Ludd          181     T2      413     276     502     1190
Tom Stewart         181     M4      413     254     502     1168
Tyler Fullough      181     T1      314     209     331     854
Jeremy Clark        181     T3      276     176     353     805

Doug Morong         198     M2      353     386     551     1290

Mike Laliberte      220     Open    590     380     590     1560
Rene Moyer          220     Open    540     364     546     1450
Dave McKnight       220     Open    546     375     518     1439
Dave McKnight       220     SM      546     375     518     1439
Grant Bailey        220     Junior  424     336     502     1262
John Mealey         220     M2      353     270     424     1047
Carl Ripley         220     T2      303     176     325     805

Mike Kalter         242     Open    661     435     716     1813
Joe Moses           242     Open    601     402     601     1604
Jamie Guay          242     Open    601     391     474     1466
Rob Porter          242     Open    424     364     507     1295
Rob Porter          242     SM      424     364     507     1295

Robert Mealey       275     Open    606     419     562     1587

Andy Miller         SHW     Open    579     551     606     1736
Andy Miller         SHW     SM      579     551     606     1736





-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
