Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Hanna Tenney,60,F-O,74.84,49.9,92.53,217.27,F,SBD,Single-ply,1,
Elaine Morey,82.5,F-O,120.2,59.87,145.15,325.23,F,SBD,Single-ply,1,
Katie Homes,90+,F-T3,97.52,52.62,120.2,270.34,F,SBD,Single-ply,1,
Delmore Adams,67.5,M-T2,107.5,89.81,175.09,372.4,M,SBD,Single-ply,1,
Anthony Williams,75,M-O,167.38,132.45,215,514.83,M,SBD,Single-ply,1,
Tomas To,75,M-T2,150.14,94.8,147.42,392.36,M,SBD,Single-ply,1,
Toby Pond,75,M-O,115.21,102.51,147.42,365.14,M,SBD,Single-ply,2,
Ed French,75,M-M3a,125.19,64.86,170.1,360.15,M,SBD,Single-ply,1,
Louie Morrison,82.5,M-O,247.66,182.34,272.61,702.61,M,SBD,Single-ply,1,
Derrick Trask,82.5,M-T2,185.07,145.15,227.7,557.92,M,SBD,Single-ply,1,
Ricky Ludd,82.5,M-T2,187.33,125.19,227.7,540.23,M,SBD,Single-ply,2,
Tom Stewart,82.5,M-M2b,187.33,115.21,227.7,530.25,M,SBD,Single-ply,1,
Tyler Fullough,82.5,M-T1,142.43,94.8,150.14,387.37,M,SBD,Single-ply,1,
Jeremy Clark,82.5,M-T3,125.19,79.83,160.12,365.14,M,SBD,Single-ply,1,
Doug Morong,90,M-M1b,160.12,175.09,249.93,585.13,M,SBD,Single-ply,1,
Mike Laliberte,100,M-O,267.62,172.37,267.62,707.6,M,SBD,Single-ply,1,
Rene Moyer,100,M-O,244.94,165.11,247.66,657.71,M,SBD,Single-ply,2,
Dave McKnight,100,M-O,247.66,170.1,234.96,652.72,M,SBD,Single-ply,3,
Dave McKnight,100,M-SM,247.66,170.1,234.96,652.72,M,SBD,Single-ply,1,
Grant Bailey,100,M-Jr,192.32,152.41,227.7,572.43,M,SBD,Single-ply,1,
John Mealey,100,M-M1b,160.12,122.47,192.32,474.91,M,SBD,Single-ply,1,
Carl Ripley,100,M-T2,137.44,79.83,147.42,364.69,M,SBD,Single-ply,1,
Michael Kalter,110,M-O,299.82,197.31,324.77,821.91,M,SBD,Single-ply,1,
Joe Moses,110,M-O,272.61,182.34,272.61,727.56,M,SBD,Single-ply,2,
Jamie Guay,110,M-O,272.61,177.35,215,664.97,M,SBD,Single-ply,3,
Rob Porter,110,M-O,192.32,165.11,229.97,587.4,M,SBD,Single-ply,4,
Rob Porter,110,M-SM,192.32,165.11,229.97,587.4,M,SBD,Single-ply,1,
Robert Mealey,125,M-O,274.88,190.06,254.92,719.85,M,SBD,Single-ply,1,
Andy Miller #3,125+,M-O,262.63,249.93,274.88,787.44,M,SBD,Single-ply,1,
Andy Miller #3,125+,M-SM,262.63,249.93,274.88,787.44,M,SBD,Single-ply,1,
