Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Isabella Elliott,CA,90,90,,17,165,175,185,185,95,102.5,-107.5,102.5,167.5,177.5,-187.5,177.5,465,SBD,Raw,F,Juniors 16-17,Yes
1,Diana Duarte,CA,67.5,61.7,,33,120,125,-135,125,52.5,57.5,-60,57.5,127.5,-137.5,-137.5,127.5,310,SBD,Raw,F,Open,Yes
2,Marcela Vega,CA,67.5,63.9,,38,100,105,110,110,62.5,65,-70,65,125,130,-135,130,305,SBD,Raw,F,Open,Yes
3,Deysi Ponce,CA,67.5,65.3,,42,95,100,102.5,102.5,47.5,50,-52.5,50,110,115,120,120,272.5,SBD,Raw,F,Open,Yes
1,Amy Thompson,CA,75,70.9,,49,70,75,82.5,82.5,-50,52.5,-57.5,52.5,85,87.5,100,100,235,SBD,Raw,F,Open,Yes
1,Isabella Elliott,CA,90,90,,17,165,175,185,185,95,102.5,-107.5,102.5,167.5,177.5,-187.5,177.5,465,SBD,Raw,F,Open,Yes
1,Marcela Vega,CA,67.5,63.9,,38,100,105,110,110,62.5,65,-70,65,125,130,-135,130,305,SBD,Raw,F,Submasters 35-39,Yes
1,Deysi Ponce,CA,67.5,65.3,,42,95,100,102.5,102.5,47.5,50,-52.5,50,110,115,120,120,272.5,SBD,Raw,F,Masters 40-44,Yes
1,Amy Thompson,CA,75,70.9,,49,70,75,82.5,82.5,-50,52.5,-57.5,52.5,85,87.5,100,100,235,SBD,Raw,F,Masters 45-49,Yes
1,Gilbert Alvarado,CA,100,97.1,,23,182.5,190,197.5,197.5,130,-135,-135,130,212.5,220,227.5,227.5,555,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Martinez,CA,75,74.4,,26,202.5,222.5,-230,222.5,160,172.5,180,180,205,227.5,240,240,642.5,SBD,Raw,M,Open,Yes
1,Jason Klein,CA,125,123.4,,39,182.5,195,205,205,137.5,-147.5,-150,137.5,232.5,242.5,257.5,257.5,600,SBD,Raw,M,Submasters 35-39,Yes
1,Sopheara Kou,CA,82.5,80.6,,35,202.5,-210,-210,202.5,127.5,-135,-135,127.5,-220,220,-230,220,550,SBD,Wraps,M,Submasters 35-39,Yes
1,Isabella Elliott,CA,90,90,,17,,,,,95,102.5,-107.5,102.5,,,,,102.5,B,Raw,F,Juniors 16-17,Yes
1,Isabella Elliott,CA,90,90,,17,,,,,95,102.5,-107.5,102.5,,,,,102.5,B,Raw,F,Open,Yes
1,Keeyana Crite,NJ,110,109.7,,45,,,,,-125,130,135,135,,,,,135,B,Raw,F,Open,Yes
1,Tracie Marquez,CA,100,96.5,,62,,,,,55,-58,-58,55,,,,,55,B,Raw,F,Masters 60-64,Yes
1,Keeyana Crite,NJ,110,109.7,,45,,,,,-125,130,135,135,,,,,135,B,Raw,F,Masters 45-49,Yes
1,Zahir Crite,NJ,140,140,,40,,,,,195,197.5,200,200,,,,,200,B,Raw,M,Open,Yes
1,James Robertson #6,CA,82.5,80.1,,70,,,,,122.5,-127.5,137.5,137.5,,,,,137.5,B,Raw,M,Masters 70-74,Yes
1,Dean Prator,CA,100,96.7,,70,,,,,125,137.5,145,145,,,,,145,B,Raw,M,Masters 70-74,Yes
1,Demetris Teal,CA,110,107.8,,51,,,,,110,120,125,125,,,,,125,B,Raw,M,Masters 50-54,Yes
1,Zahir Crite,NJ,140,140,,40,,,,,195,197.5,200,200,,,,,200,B,Raw,M,Masters 40-44,Yes
1,Isabella Elliott,CA,90,90,,17,,,,,,,,,167.5,177.5,-187.5,177.5,177.5,D,Raw,F,Juniors 16-17,Yes
1,Isabella Elliott,CA,90,90,,17,,,,,,,,,167.5,177.5,-187.5,177.5,177.5,D,Raw,F,Open,Yes
1,Viktor Karakhanyan,CA,90,85.8,,26,,,,,,,,,185,192.5,-200,192.5,192.5,D,Raw,M,Open,Yes
