,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,90kg,90.0,17,165,175,185,95,102.5,-107.5,167.5,177.5,-187.5,465,414.557,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Diana Duarte,CA,67.5kg,61.7,33,120,125,-135,52.5,57.5,-60,127.5,-137.5,-137.5,310,337.703,
2,Marcela Vega,CA,67.5kg,63.9,38,100,105,110,62.5,65,-70,125,130,-135,305,325.226,
3,Deysi Ponce,CA,67.5kg,65.3,42,95,100,102.5,47.5,50,-52.5,110,115,120,272.5,286.833,292.569
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amy Thompson,CA,75kg,70.9,49,70,75,82.5,-50,52.5,-57.5,85,87.5,100,235,235.959,262.622
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,90kg,90.0,17,165,175,185,95,102.5,-107.5,167.5,177.5,-187.5,465,414.557,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Marcela Vega,CA,67.5kg,63.9,38,100,105,110,62.5,65,-70,125,130,-135,305,325.226,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Deysi Ponce,CA,67.5kg,65.3,42,95,100,102.5,47.5,50,-52.5,110,115,120,272.5,286.833,292.569
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Amy Thompson,CA,75kg,70.9,49,70,75,82.5,-50,52.5,-57.5,85,87.5,100,235,235.959,262.622
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gilbert Alvarado,CA,100kg,97.1,23,182.5,190,197.5,130,-135,-135,212.5,220,227.5,555,346.087,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Martinez,CA,75kg,74.4,26,202.5,222.5,-230,160,172.5,180,205,227.5,240,642.5,463.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jason Klein,CA,125kg,123.4,39,182.5,195,205,137.5,-147.5,-150,232.5,242.5,257.5,600,341.451,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sopheara Kou,CA,82.5kg,80.6,35,202.5,-210,-210,127.5,-135,-135,-220,220,-230,550,377.592,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,90kg,90.0,17,,,,95,102.5,-107.5,,,,102.5,91.381,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,90kg,90.0,17,,,,95,102.5,-107.5,,,,102.5,91.381,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keeyana Crite,NJ,110kg,109.7,45,,,,-125,130,135,,,,135,111.384,117.511
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Tracie Marquez,CA,100kg,96.5,62,,,,55,-58,-58,,,,55,47.604,66.312
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Keeyana Crite,NJ,110kg,109.7,45,,,,-125,130,135,,,,135,111.384,117.511
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zahir Crite,NJ,140kg,140.0,40,,,,195,197.5,200,,,,200,109.604,109.604
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,James Robertson,CA,82.5kg,80.1,70,,,, 122.5,-127.5,137.5,,,,137.5,94.743,155.852
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Dean Prator,CA,100kg,96.7,70,,,, 125,137.5,145,,,,145,90.589,149.018
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
