Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Gabriela Hernandez,AZ,56,54.8,,22,45,50,57.5,57.5,32.5,37.5,-40,37.5,-75,75,82.5,82.5,177.5,SBD,Raw,F,Juniors 20-23
1,Emily Masursky,AZ,75,73.1,,21,105,115,117.5,117.5,60,65,-72.5,65,130,147.5,150,150,332.5,SBD,Raw,F,Juniors 20-23
1,Samantha Melchor,AZ,110,105.8,,21,70,75,80,80,45,50,55,55,110,122.5,132.5,132.5,267.5,SBD,Raw,F,Juniors 20-23
1,Annette Acuna,AZ,48,47,,37,72.5,82.5,-85,82.5,42.5,47.5,-50,47.5,85,95,100,100,230,SBD,Raw,F,Open
1,Gabriela Hernandez,AZ,56,54.8,,22,45,50,57.5,57.5,32.5,37.5,-40,37.5,-75,75,82.5,82.5,177.5,SBD,Raw,F,Open
1,Heather Poulin,AZ,67.5,66.5,,37,132.5,137.5,142.5,142.5,65,70,-75,70,130,140,147.5,147.5,360,SBD,Raw,F,Open
2,Jamee Haddorff,AZ,67.5,66.7,,40,97.5,100,102.5,102.5,-60,62.5,-65,62.5,127.5,132.5,137.5,137.5,302.5,SBD,Raw,F,Open
3,Taytum Connolly,AZ,67.5,63.8,,27,80,85,87.5,87.5,47.5,50,52.5,52.5,97.5,102.5,107.5,107.5,247.5,SBD,Raw,F,Open
1,Vermonica Mayorga,AZ,75,72.6,,33,125,-135,-135,125,60,62.5,-65,62.5,155,-165,-165,155,342.5,SBD,Raw,F,Open
2,Emily Masursky,AZ,75,73.1,,21,105,115,117.5,117.5,60,65,-72.5,65,130,147.5,150,150,332.5,SBD,Raw,F,Open
3,Cheryl Slatalla,AZ,75,73.2,,54,70,77.5,95,95,-52.5,55,-62.5,55,92.5,110,120,120,270,SBD,Raw,F,Open
1,Naomi Drew,AZ,82.5,79.4,,39,102.5,110,117.5,117.5,60,-65,-65,60,112.5,122.5,130,130,307.5,SBD,Raw,F,Open
1,Andrea Enciso,AZ,90,87.4,,35,115,125,132.5,132.5,65,70,-72.5,70,125,137.5,142.5,142.5,345,SBD,Raw,F,Open
2,Valarie Anderson,AZ,90,88.5,,33,97.5,105,115,115,52.5,57.5,-62.5,57.5,115,125,137.5,137.5,310,SBD,Raw,F,Open
3,Leanda Bevans,AZ,90,88.6,,57,102.5,115,120,120,47.5,50,52.5,52.5,120,130,137.5,137.5,310,SBD,Raw,F,Open
4,Lupita Rodriguez,AZ,90,87.8,,32,100,-110,110,110,52.5,57.5,-60,57.5,112.5,125,140,140,307.5,SBD,Raw,F,Open
5,Sarah Andrews,AZ,90,87,,31,97.5,102.5,-107.5,102.5,60,-62.5,-62.5,60,130,135,142.5,142.5,305,SBD,Raw,F,Open
1,Beverly Pappas,AZ,100,99.7,,34,95,102.5,107.5,107.5,65,-70,-70,65,120,130,137.5,137.5,310,SBD,Raw,F,Open
1,Magdalli German,AZ,110,107,,28,125,135,140,140,45,52.5,55,55,115,122.5,135,135,330,SBD,Raw,F,Open
2,Samantha Melchor,AZ,110,105.8,,21,70,75,80,80,45,50,55,55,110,122.5,132.5,132.5,267.5,SBD,Raw,F,Open
1,Maureen Cearfoss,AZ,110+,119.3,,37,95,102.5,110,110,65,67.5,-70,67.5,125,135,142.5,142.5,320,SBD,Raw,F,Open
2,Courtney Oconnor,AL,110+,129.6,,29,92.5,100,110,110,47.5,55,60,60,110,117.5,127.5,127.5,297.5,SBD,Raw,F,Open
1,Annette Acuna,AZ,48,47,,37,72.5,82.5,-85,82.5,42.5,47.5,-50,47.5,85,95,100,100,230,SBD,Raw,F,Submasters 35-39
