,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriela Hernandez,AZ,56kg,54.8,22,45,50,57.5,32.5,37.5,-40,-75,75,82.5,177.5,208.738,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Masursky,AZ,75kg,73.1,21,105,115,117.5,60,65,-72.5,130,147.5,150,332.5,328.318,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Melchor,AZ,110kg,105.8,21,70,75,80,45,50,55,110,122.5,132.5,267.5,223.509,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Annette Acuna,AZ,48kg,47,37,72.5,82.5,-85,42.5,47.5,-50,85,95,100,230,301.43,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gabriela Hernandez,AZ,56kg,54.8,22,45,50,57.5,32.5,37.5,-40,-75,75,82.5,177.5,208.738,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heather Poulin,AZ,67.5kg,66.5,37,132.5,137.5,142.5,65,70,-75,130,140,147.5,360,374.897,
2,Jamee Haddorff,AZ,67.5kg,66.7,40,97.5,100,102.5,-60,62.5,-65,127.5,132.5,137.5,302.5,314.466,314.466
3,Taytum Connolly,AZ,67.5kg,63.8,27,80,85,87.5,47.5,50,52.5,97.5,102.5,107.5,247.5,264.162,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vermonica Mayorga,AZ,75kg,72.6,33,125,-135,-135,60,62.5,-65,155,-165,-165,342.5,339.453,
2,Emily Masursky,AZ,75kg,73.1,21,105,115,117.5,60,65,-72.5,130,147.5,150,332.5,328.318,
3,Cheryl Slatalla,AZ,75kg,73.2,54,70,77.5,95,-52.5,55,-62.5,92.5,110,120,270,266.407,320.755
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Naomi Drew,AZ,82.5kg,79.4,39,102.5,110,117.5,60,-65,-65,112.5,122.5,130,307.5,290.834,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrea Enciso,AZ,90kg,87.4,35,115,125,132.5,65,70,-72.5,125,137.5,142.5,345,311.646,
2,Valarie Anderson,AZ,90kg,88.5,33,97.5,105,115,52.5,57.5,-62.5,115,125,137.5,310,278.449,
3,Leanda Bevans,AZ,90kg,88.6,57,102.5,115,120,47.5,50,52.5,120,130,137.5,310,278.308,352.894
4,Lupita Rodriguez,AZ,90kg,87.8,32,100,-110,110,52.5,57.5,-60,112.5,125,140,307.5,277.196,
5,Sarah Andrews,AZ,90kg,87,31,97.5,102.5,-107.5,60,-62.5,-62.5,130,135,142.5,305,276.091,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Beverly Pappas,AZ,100kg,99.7,34,95,102.5,107.5,65,-70,-70,120,130,137.5,310,264.847,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Magdalli German,AZ,110kg,107,28,125,135,140,45,52.5,55,115,122.5,135,330,274.627,
2,Samantha Melchor,AZ,110kg,105.8,21,70,75,80,45,50,55,110,122.5,132.5,267.5,223.509,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Maureen Cearfoss,AZ,110+,119.3,37,95,102.5,110,65,67.5,-70,125,135,142.5,320,257.185,
2,Courtney Oconnor,AL,110+,129.6,29,92.5,100,110,47.5,55,60,110,117.5,127.5,297.5,234.106,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Annette Acuna,AZ,48kg,47,37,72.5,82.5,-85,42.5,47.5,-50,85,95,100,230,301.43,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
DQ,Marcela Gonzales,AZ,60kg,59.2,36,75,82.5,-90,-42.5,-47.5,-47.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Heather Poulin,AZ,67.5kg,66.5,37,132.5,137.5,142.5,65,70,-75,130,140,147.5,360,374.897,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Naomi Drew,AZ,82.5kg,79.4,39,102.5,110,117.5,60,-65,-65,112.5,122.5,130,307.5,290.834,
2,Patricia Egan,AZ,82.5kg,82.1,38,95,105,110,50,-52.5,-52.5,120,130,137.5,297.5,276.77,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Karina Doughty,AZ,110+,129.7,37,75,-77.5,77.5,45,-50,-50,102.5,112.5,120,242.5,190.793,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Edmiston,AZ,60kg,58.1,51,45,50,52.5,35,40,-42.5,-82.5,82.5,90,182.5,206.508,236.865
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamee Haddorff,AZ,67.5kg,66.7,40,97.5,100,102.5,-60,62.5,-65,127.5,132.5,137.5,302.5,314.466,314.466
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
