Name,Sex,Event,Equipment,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Boel Hansson,F,SBD,Wraps,60,58.8,Masters 50-59,70,80,90,90,45,-52.5,-55,45,120,130,135,135,270,1
Sandra Axelsson,F,SBD,Wraps,75,74.6,Masters 40-49,120,130,140,140,72.5,77.5,82.5,82.5,110,125,140,140,362.5,2
Emiel Oldenkamp,M,SBD,Wraps,110,108.6,Juniors 20-23,250,270,285,285,140,160,175,175,290,320,-330,320,780,1
Michael Varhenmaa,M,SBD,Wraps,100,97.4,Masters 50-59,180,195,-205,195,135,147.5,-152.5,147.5,225,242.5,,242.5,585,2
Marcus Pastuhoff,M,SBD,Wraps,110,104.8,Open,220,230,250,250,160,175,-190,175,250,265,-272.5,265,690,3
August Englund,M,SBD,Wraps,140+,144.6,Open,250,260,265,265,160,165,170,170,270,280,-290,280,715,4
Elias Haglund,M,SBD,Wraps,110,102.5,Open,250,-260,260,260,150,160,-170,160,220,227.5,235,235,655,5
Jonas Satiya,M,SBD,Wraps,75,68.8,Open,172.5,182.5,-190,182.5,102.5,105,107.5,107.5,192.5,202.5,207.5,207.5,497.5,6
David Lindström,M,SBD,Wraps,110,102.8,Open,155,167.5,-182.5,167.5,105,-110,-110,105,210,230,-245,230,502.5,7
Elliot Andersson,M,SBD,Wraps,100,93.8,Juniors 20-23,140,150,162.5,162.5,105,110,-117.5,110,170,180,185,185,457.5,8
Oliver Arvidsson,M,SBD,Wraps,140,135.9,Sub-Juniors 17-19,130,140,150,150,70,80,-85,80,170,180,190,190,420,9
Benjamin Ferander,M,SBD,Wraps,100,97.55,Teen 14-16,100,110,117.5,117.5,60,65,-67.5,65,120,135,145,145,327.5,10
Johan Persson,M,D,Raw,100,98.7,Juniors 20-23,,,,,,,,,220,235,250,250,250,1
Anna Rosén,F,B,Raw,90+,99.55,Masters 40-49,,,,,110,115,-120,115,,,,,115,1
Malin Sundberg,F,B,Raw,75,70.5,Open,,,,,60,62.5,-65,62.5,,,,,62.5,2
Tahvo Jauhojärvi,M,B,Raw,82.5,77,Masters 50-59,,,,,120,127.5,135,135,,,,,135,1
Oskar Niva,M,B,Raw,110,105.2,Open,,,,,200,-210,-210,200,,,,,200,2
Jonny Gustafsson,M,B,Raw,100,99.45,Open,,,,,-170,170,180,180,,,,,180,3
Göran Rosén,M,B,Raw,110,109.2,Masters 50-59,,,,,150,-170,170,170,,,,,170,4
Ingvar Axelsson,M,B,Raw,90,89.7,Masters 40-49,,,,,120,130,140,140,,,,,140,5
Johan Persson,M,B,Raw,100,98.7,Juniors 20-23,,,,,120,127.5,132.5,132.5,,,,,132.5,6
