Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ava Febre,,F,2004,19,,NJ,Raw,J18-19,47.2,48,82.5,-87.5,-92.5,82.5,35,37.5,-38,37.5,85,87.5,92.5,92.5,212.5,SBD
1,Tara Brenner,,F,2003,20,,NY,Raw,J20-23,75.6,82.5,95,105,-110,105,45,52.5,60,60,112.5,127.5,140,140,305,SBD
1,Nicole Sandomenico,,F,1975,48,,NJ,Raw,M45-49,54.5,56,85,90,95,95,50,52.5,55,55,135,142.5,-147.5,142.5,292.5,SBD
1,Stephanie Davidson,,F,1977,45,,NJ,Raw,M45-49,66.4,67.5,92.5,102.5,112.5,112.5,57.5,60,-62.5,60,137.5,150,155,155,327.5,SBD
1,Christina Roura-Albronda,,F,1974,48,,NJ,Raw,M45-49,81.1,82.5,117.5,125,132.5,132.5,57.5,62.5,67.5,67.5,120,132.5,142.5,142.5,342.5,SBD
1,Lesley Loeb,,F,1960,62,,NJ,Raw,M60-64,71.2,75,77.5,82.5,-87.5,82.5,62.5,65,67.5,67.5,122.5,127.5,132.5,132.5,282.5,SBD
1,Nicole Sandomenico,,F,1975,48,,NJ,Raw,Open,54.5,56,85,90,95,95,50,52.5,55,55,135,142.5,-147.5,142.5,292.5,SBD
1,Yaniris Maldonado,,F,,,,NJ,Raw,Open,58.4,60,120,-127.5,-127.5,120,55,57.5,-60,57.5,125,132.5,-137.5,132.5,310,SBD
1,Stephanie Davidson,,F,1977,45,,NJ,Raw,Open,66.4,67.5,92.5,102.5,112.5,112.5,57.5,60,-62.5,60,137.5,150,155,155,327.5,SBD
2,Logan Horvath,,F,1994,28,,NJ,Raw,Open,67.4,67.5,105,110,115,115,50,55,57.5,57.5,120,130,140,140,312.5,SBD
3,Heather Taylor,,F,1991,31,,NY,Raw,Open,60.7,67.5,105,110,-115,110,45,50,-52.5,50,130,-137.5,-137.5,130,290,SBD
1,Amanda Aweh,,F,1987,35,,NY,Raw,Open,74.3,75,-122.5,122.5,127.5,127.5,62.5,65,-70.5,65,165,172.5,182.5,182.5,375,SBD
2,Lesley Loeb,,F,1960,62,,NJ,Raw,Open,71.2,75,77.5,82.5,-87.5,82.5,62.5,65,67.5,67.5,122.5,127.5,132.5,132.5,282.5,SBD
1,Christina Roura-Albronda,,F,1974,48,,NJ,Raw,Open,81.1,82.5,117.5,125,132.5,132.5,57.5,62.5,67.5,67.5,120,132.5,142.5,142.5,342.5,SBD
1,Akina Warren,,F,1991,32,,NY,Raw,Open,107.9,110,145,152.5,162.5,162.5,87.5,90.5,92.5,92.5,192.5,200,205,205,460,SBD
1,Jaynittza Nieves,,F,1986,37,,NY,Raw,S35-39,58.4,60,77.5,87.5,92.5,92.5,45,-52.5,52.5,52.5,115,130,137.5,137.5,282.5,SBD
1,Amanda Aweh,,F,1987,35,,NY,Raw,S35-39,74.3,75,-122.5,122.5,127.5,127.5,62.5,65,-70.5,65,165,172.5,182.5,182.5,375,SBD
1,Lesley Loeb,,F,1960,62,,NJ,Raw,M60-64,71.2,75,,,,,62.5,65,67.5,67.5,,,,,67.5,B
1,Phyllis Fiore,,F,1957,66,,NJ,Raw,M65-69,87.9,90,,,,,32.5,35,37.5,37.5,72.5,82.5,85,85,122.5,BD
