Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Marcela Koláčková,1970,54.9,TJ Důl Staříč,37.5,37.5,F,56,Single-ply,B
1,Miroslava Brenkusová,1966,58.5,TJ Důl Staříč,45,45,F,60,Single-ply,B
1,Jaroslav Planka,1968,60,TJ Lokomotiva Krnov,105,105,M,60,Single-ply,B
2,Aleš Kupka,1974,59.3,Sokol Těškovice,70,70,M,60,Single-ply,B
1,Antonín Soušek,1946,67.5,TJ Zora Olomouc,132.5,132.5,M,67.5,Single-ply,B
2,Štěpán Hoza,1974,65.1,Sokol Těškovice,95,95,M,67.5,Single-ply,B
1,Krayzel Remy,1955,75,TJ Lokomotiva Krnov,130,130,M,75,Single-ply,B
2,Zdeněk Lenoch,1951,74.3,TJ Zora Olomouc,125,125,M,75,Single-ply,B
3,Daniel Schauman,1975,71.5,Sokol Těškovice,100,100,M,75,Single-ply,B
1,Stanislav Hoza,1956,82.5,Sokol Těškovice,155,155,M,82.5,Single-ply,B
2,Petr Koch,1952,80.2,TJ ŽD Bohumín,147.5,147.5,M,82.5,Single-ply,B
3,Radim Hořínek,1975,79,Sokol Těškovice,115,115,M,82.5,Single-ply,B
1,Jaroslav Brenkus,1960,87.8,TJ Důl Staříč,160,160,M,90,Single-ply,B
2,Jaremczuk,1963,87.7,Sokol Těškovice,145,145,M,90,Single-ply,B
3,Kacmarczyk,1953,86.9,TJ Viktorie Bohumín,140,140,M,90,Single-ply,B
