Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,67.5,Janna Isabell Braathen,Single-ply,Sundbyfoss SK,65.90,82.5,45,,,Teen 14-18,F,SB
1,56,Connie Marie Antonsen,Single-ply,Sundbyfoss SK,55.10,90,42.5,102.5,235,Open,F,SBD
1,56,Thorstein Rønningen,Single-ply,Sundbyfoss SK,53.90,87.5,75,105,267.5,Teen 14-18,M,SBD
1,75,Marius Nagel,Single-ply,Sundbyfoss SK,72.50,100,80,112.5,292.5,Teen 14-18,M,SBD
2,75,Bjørn Landvik,Single-ply,Sundbyfoss SK,74.70,70,97.5,100,267.5,Teen 14-18,M,SBD
3,75,Kent Andersen,Single-ply,Sundbyfoss SK,72.50,70,60,95,225,Teen 14-18,M,SBD
1,67.5,David Andreas Haavik,Single-ply,Sundbyfoss SK,67.40,130,130,150,410,Teen 14-18,M,SBD
1,75,Magne Haavik,Single-ply,Sundbyfoss SK,69.80,135,115,170,420,Teen 14-18,M,SBD
1,82.5,Glenn Waksvik,Single-ply,Ulefoss AK,80.10,,132.5,,132.5,Junior 19-23,M,B
1,75,Yngve Kristiansen,Single-ply,Sundbyfoss SK,70.50,,107.5,,107.5,Open,M,B
1,82.5,Geir Antonsen,Single-ply,Sundbyfoss SK,75.30,150,102.5,190,442.5,Open,M,SBD
1,100,Geir Runar Korvald,Single-ply,Sande KK,93.80,240,152.5,250,642.5,Open,M,SBD
2,100,Bjørn T.Newman Pay,Single-ply,SPUVI,94.90,220,130,260,610,Open,M,SBD
1,125,Roar Kollane,Single-ply,Sundbyfoss SK,116.00,50,60,125,235,Open,M,SBD
