Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Maci Avila,NV,60,59.7,,16,-125,-137.5,-140,,62.5,80,-87.5,80,142.5,-152.5,,142.5,,,,,SBD,Raw,F,Juniors 16-17
1,Marianna Galvin,NV,90,89.8,,21,50,55,62.5,62.5,30,-35,-35,30,67.5,70,75,75,167.5,,,,SBD,Raw,F,Juniors 20-23
1,Marie Que,NV,52,52,,32,115,-122.5,122.5,122.5,52.5,60,-65.5,60,122.5,137.5,147.5,147.5,330,,,,SBD,Raw,F,Open
1,Erica Gomez #1,NV,67.5,65.6,,29,110,120,127.5,127.5,67.5,75,-82.5,75,145,160,170,170,372.5,,,,SBD,Raw,F,Open
2,Jenalise Long,CO,67.5,62.8,,28,57.5,-65,-67.5,57.5,42.5,-50,-52.5,42.5,92.5,-102.5,-105,92.5,192.5,,,,SBD,Raw,F,Open
1,Molly Johnson #1,CO,75,73.8,,30,155,167.5,175,175,82.5,92.5,100,100,192.5,205,-215,205,480,,,,SBD,Raw,F,Open
2,Lisa Peterson,CA,75,71.3,,30,122.5,135,-140,135,70,75,-77.5,75,160,170,-182.5,170,380,,,,SBD,Raw,F,Open
3,Erica Clark,ND,75,68.5,,25,147.5,152.5,-155,152.5,62.5,65,-67.5,65,142.5,147.5,152.5,152.5,370,,,,SBD,Raw,F,Open
4,Caylin York,NV,75,70.7,,28,-87.5,87.5,102.5,102.5,45,52.5,-55,52.5,117.5,130,142.5,142.5,297.5,,,,SBD,Raw,F,Open
DQ,Whitney Baxley,FL,75,68.8,,31,,,,,,,,,,,,,,,,,SBD,Raw,F,Open
DQ,Chari Hensler,UT,75,71.5,,39,110,118,-122.5,118,-62.5,-70,-70,,125,-137.5,137.5,137.5,,,,,SBD,Raw,F,Open
1,Savanna Sweet,NV,82.5,81.5,,26,82.5,90,100,100,60,67.5,-72.5,67.5,130,137.5,-147.5,137.5,305,,,,SBD,Raw,F,Open
1,Heidi Saavedra,UT,90,86.1,,37,117.5,122.5,127.5,127.5,72.5,77.5,80,80,122.5,132.5,-147.5,132.5,340,,,,SBD,Raw,F,Open
DQ,Chari Hensler,UT,75,71.5,,39,110,118,-122.5,118,-62.5,-70,-70,,125,-137.5,137.5,137.5,,,,,SBD,Raw,F,Submasters 35-39
1,Heidi Saavedra,UT,90,86.1,,37,117.5,122.5,127.5,127.5,72.5,77.5,80,80,122.5,132.5,-147.5,132.5,340,,,,SBD,Raw,F,Submasters 35-39
1,Shannan Roskam,CO,67.5,66.9,,44,145,152.5,160,160,67.5,77.5,-85,77.5,147.5,160,-167.5,160,397.5,,,,SBD,Raw,F,Masters 40-44
DQ,Heidi Pilling,UT,75,74.4,,45,-117.5,-117.5,-117.5,,45,50,-52.5,50,125,130,-137.5,130,,,,,SBD,Raw,F,Masters 45-49
1,Gayle Lujan,CO,75,75,,53,120,130,137.5,137.5,77.5,85,-92.5,85,165,177.5,-188,177.5,400,142.5,,,SBD,Raw,F,Masters 50-54
1,Janet Best,NV,90,88.5,,54,-85,95,-105,95,40,47.5,-52.5,47.5,95,105,112.5,112.5,255,,,,SBD,Raw,F,Masters 50-54
1,Chandler Marrs,NV,90+,93.6,,51,80,-92.5,92.5,92.5,57.5,62.5,-65,62.5,140,-160,-160,140,295,,,,SBD,Raw,F,Masters 50-54
1,Seth Chipner,NV,60,59.7,,16,102.5,125,137.5,137.5,62.5,-70,-70,62.5,142.5,155,165,165,365,,,,SBD,Raw,M,Juniors 16-17
