,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Maci Avila,NV,60kg,59.7,16,-125,-137.5,-140,62.5,80,-87.5,142.5,-152.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marianna Galvin,NV,90kg,89.8,21,50,55,62.5,30,-35,-35,67.5,70,75,167.5,144.871,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Marie Que,NV,52kg,52,32,115,-122.5,122.5,52.5,60,-65.5,122.5,137.5,147.5,330,411.378,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erica Gomez,NV,67.5kg,65.6,29,110,120,127.5,67.5,75,-82.5,145,160,170,372.5,388.145,
2,Jenalise Long,CO,67.5kg,62.8,28,57.5,-65,-67.5,42.5,-50,-52.5,92.5,-102.5,-105,192.5,207.226,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Molly Johnson,CO,75kg,73.8,30,155,167.5,175,82.5,92.5,100,192.5,205,-215,480,460.992,
2,Lisa Peterson,CA,75kg,71.3,30,122.5,135,-140,70,75,-77.5,160,170,-182.5,380,373.312,
3,Erica Clark,ND,75kg,68.5,25,147.5,152.5,-155,62.5,65,-67.5,142.5,147.5,152.5,370,373.7,
4,Caylin York,NV,75kg,70.7,28,-87.5,87.5,102.5,45,52.5,-55,117.5,130,142.5,297.5,293.96,
DQ,Whitney Baxley,FL,75kg,68.8,31,------,------,------,------,------,------,------,------,------,0,0,
DQ,Chari Hensler,UT,75kg,71.5,39,110,118,-122.5,-62.5,-70,-70,125,-137.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Savanna Sweet,NV,82.5kg,81.5,26,82.5,90,100,60,67.5,-72.5,130,137.5,-147.5,305,276.269,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Heidi Saavedra,UT,90kg,86.1,37,117.5,122.5,127.5,72.5,77.5,80,122.5,132.5,-147.5,340,299.574,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Chari Hensler,UT,75kg,71.5,39,110,118,-122.5,-62.5,-70,-70,125,-137.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Heidi Saavedra,UT,90kg,86.1,37,117.5,122.5,127.5,72.5,77.5,80,122.5,132.5,-147.5,340,299.574,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Shannan Roskam,CO,67.5kg,66.9,44,145,152.5,160,67.5,77.5,-85,147.5,160,-167.5,397.5,408.312,425.869
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Heidi Pilling,UT,75kg,74.4,45,-117.5,-117.5,-117.5,45,50,-52.5,125,130,-137.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Gayle Lujan,CO,75kg,75.0,53,120,130,137.5,77.5,85,-92.5,165,177.5,-188,400,380.24,450.204
,,,,,,,,4th: 142.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet Best,NV,90kg,88.5,54,-85,95,-105,40,47.5,-52.5,95,105,112.5,255,221.927,267.2
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Chandler Marrs,NV,SHW,93.6,51,80,-92.5,92.5,57.5,62.5,-65,140,-160,-160,295,251.016,287.915
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Chipner,NV,60kg,59.7,16,102.5,125,137.5,62.5,-70,-70,142.5,155,165,365,312.732,
2,Michael Cudia,NV,60kg,58.5,17,102.5,112.5,125,62.5,70,-85,142.5,155,165,360,314.316,
,,,,,,,,,,,,,,,,,
,75kg Jr,,,,,,,,,,,,,,,,
1,Bryson Rivera,NV,75kg,74.7,24,-142.5,142.5,155,100,110,115,182.5,195,202.5,472.5,337.649,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zakary Norris,NV,75kg,74.1,17,125,137.5,152.5,85,95,102.5,142.5,165,175,430,308.998,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gerald Martinez Jr.,Guam,82.5kg,81.2,19,182.5,192.5,200,102.5,110,115,215,230,-232.5,545,368.638,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jose Carlos Fernandez,NV,90kg,85.9,19,152.5,167.5,180,102.5,115,130,192.5,215,-232.5,525,343.613,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Dolson,CO,SHW,141.3,22,112.5,120,127.5,90,-100,110,205,220,-237.5,457.5,255.285,
,,,,,,,,4th: 147.5,,,4th: 120,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michael Cudia,NV,60kg,58.5,17,102.5,112.5,125,62.5,70,-85,142.5,155,165,360,314.316,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gerald Martinez Jr.,Guam,82.5kg,81.2,19,182.5,192.5,200,102.5,110,115,215,230,-232.5,545,368.638,
2,Jared Hulsizer,NV,82.5kg,80.6,25,157.5,175,182.5,125,142.5,-152.5,165,177.5,185,510,346.545,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Derrione Hill,NV,90kg,90,28,265,272.5,-287.5,182.5,210,222.5,275,287.5,307.5,802.5,512.316,
2,Devaughn Smith,NV,90kg,88.8,26,197.5,-210,-210,152.5,162.5,-165,255,272.5,-280,632.5,406.571,
3,Keegan Zondler,NV,90kg,88.7,27,115,125,137.5,80,85,-92.5,145,170,-177.5,392.5,252.456,
4,Michael Gobaud,NV,90kg,89.5,34,105,-120,-125,82.5,90,-100,165,180,187.5,382.5,244.877,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Warren,NV,100kg,98.3,25,220,227.5,235,152.5,-160,-160,265,272.5,277.5,665,407.579,
2,Aron O'Connor,NV,100kg,97.7,30,197.5,212.5,220,155,165,172.5,-222.5,240,257.5,650,399.36,
3,Matt Kachoian,NV,100kg,92.5,21,170,190,202.5,140,155,167.5,227.5,250,260,630,396.774,
4,Ben Westbroek,UT,100kg,95.5,25,192.5,212.5,227.5,125,137.5,155,215,227.5,247.5,630,390.978,
5,Quinn Dilworth,UT,100kg,96.4,25,185,195,-210,142.5,150,-160,210,227.5,-247.5,572.5,353.805,
DQ,David Hensler,UT,100kg,96.9,40,150,170,-190,-142.5,-142.5,------,207.5,227.5,235,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dan Whitcomb,NV,125kg,118.4,29,230,242.5,250,137.5,145,150,227.5,242.5,255,655,377.804,
2,Ethan Andersen,NV,125kg,124.9,27,220,-235,-235,140,-152.5,-152.5,280,287.5,-307.5,647.5,369.01,
3,Masoud Adan,NV,125kg,119.8,22,167.5,175,187.5,122.5,-130,-130,200,212.5,-217.5,522.5,300.49,
4,Justin Fanshier,CO,125kg,120.9,31,100,107.5,-117.5,65,75,-95,152.5,165,177.5,360,206.604,
,,,,,,,,4th: 120,,,,,,4th: 185,,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christian Kelley,CO,140kg,133.4,31,250,275,-285,155,165,-172.5,285,300,315,755,425.141,
2,Mario Falcon,NV,140kg,138.2,37,210,230,235,135,142.5,-147.5,250,-272.5,-272.5,627.5,351.337,
3,Brandon Byrd,TX,140kg,126.3,33,182.5,-190,-190,130,137.5,-140,205,217.5,230,550,312.785,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Byron Mccowen,NV,90kg,88.2,38,220,227.5,230,145,147.5,-150,230,235,237.5,615,396.737,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
