Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Elena Sorokina,1985,Russia,41.55,50,55,-57.5,55,47,F,Елена Сорокина,B,55,Raw,Open
1,Oksana Lukyanova,1996,Russia,51.3,50,52.5,55,55,52,F,Оксана Лукьянова,B,55,Raw,Open
2,Ekaterina Zaevskaya,1985,Russia,51.95,50,52.5,-57.5,52.5,52,F,Екатерина Заевская,B,52.5,Raw,Open
3,Tatyana Davydova,1973,Russia,49.7,42.5,45,47.5,47.5,52,F,Татьяна Давыдова,B,47.5,Raw,Open
4,Elena Pelevina,1984,Russia,50.3,32.5,-35,-35,32.5,52,F,Елена Пелевина,B,32.5,Raw,Open
1,Olga Markina,1981,Russia,58.25,57.5,-62.5,62.5,62.5,63,F,Ольга Маркина,B,62.5,Raw,Open
1,Tatyana Zubkova,1967,Russia,68.35,70,75,-80,75,72,F,Татьяна Зубкова,B,75,Raw,Open
1,Natalya Portnova,1978,Russia,72.1,55,-60,,55,84,F,Наталья Портнова,B,55,Raw,Open
1,Aleksandr Potapov,1983,Russia,59,100,105,110,110,59,M,Александр Потапов,B,110,Raw,Open
2,Kirill Scherbakov,1996,Russia,58.1,65,70,72.5,72.5,59,M,Кирилл Щербаков,B,72.5,Raw,Open
3,Rostislav Lvov,1991,Russia,55.5,-55,60,65,65,59,M,Ростислав Львов,B,65,Raw,Open
1,Sergei Karaziya,1987,Russia,60.5,135,145,150,150,66,M,Сергей Каразия,B,150,Raw,Open
2,Aleksandr Podmarkov,1988,Russia,65.45,100,107.5,-112.5,107.5,66,M,Александр Подмарьков,B,107.5,Raw,Open
3,Ilya Novikov,1991,Russia,65.75,97.5,102.5,107.5,107.5,66,M,Илья Новиков,B,107.5,Raw,Open
4,Vadim Kesaev,1981,Russia,65.85,97.5,102.5,-107.5,102.5,66,M,Вадим Кесаев,B,102.5,Raw,Open
1,Pavel Shubin,1990,Russia,70.25,130,137.5,140,140,74,M,Павел Шубин,B,140,Raw,Open
2,Grigoriy Yudin,1985,Russia,74,132.5,137.5,-142.5,137.5,74,M,Григорий Юдин,B,137.5,Raw,Open
3,Nariman Bakaev,1989,Russia,74,130,137.5,-142.5,137.5,74,M,Нариман Бакаев,B,137.5,Raw,Open
4,Viktor Matveev,1991,Russia,68.7,120,127.5,-132.5,127.5,74,M,Виктор Матвеев,B,127.5,Raw,Open
5,Dmitriy Zhukov,1986,Russia,70.35,105,115,122.5,122.5,74,M,Дмитрий Жуков,B,122.5,Raw,Open
6,Vitaliy Timofeev,1982,Russia,67,95,105,110,110,74,M,Виталий Тимофеев,B,110,Raw,Open
1,Vladimir Ageev,1973,Russia,83,155,160,165,165,83,M,Владимир Агеев,B,165,Raw,Open
2,Aleksey Ozerov,1983,Russia,82.25,150,155,162.5,162.5,83,M,Алексей Озеров,B,162.5,Raw,Open
3,Pavel Tsvetkov,1988,Russia,80.1,145,155,-162.5,155,83,M,Павел Цветков,B,155,Raw,Open
4,Georgiy Filenko,1979,Russia,81.3,140,147.5,152.5,152.5,83,M,Георгий Филенко,B,152.5,Raw,Open
5,Stanislav Frolov,1986,Russia,79.15,130,-135,135,135,83,M,Станислав Фролов,B,135,Raw,Open
6,Aleksey Borodin,1986,Russia,76.65,110,117.5,-122.5,117.5,83,M,Алексей Бородин,B,117.5,Raw,Open
7,Aleksey Lobachev,1984,Russia,82.05,107.5,112.5,117.5,117.5,83,M,Алексей Лобачев,B,117.5,Raw,Open
1,Sergey Mitryashin,1989,Russia,84.85,160,170,175,175,93,M,Сергей Митряшин,B,175,Raw,Open
2,Petr Pushnin,1984,Russia,90.95,160,167.5,170,170,93,M,Петр Пушнин,B,170,Raw,Open
3,Aleksey Shustov,1985,Russia,91.8,160,167.5,170,170,93,M,Алексей Шустов,B,170,Raw,Open
4,Igor Paramonov,1983,Russia,88.55,155,165,-175,165,93,M,Игорь Парамонов,B,165,Raw,Open
5,Maksim Belousov,1986,Russia,89.8,-160,165,-172.5,165,93,M,Максим Белоусов,B,165,Raw,Open
6,Nafal Dadashov,1982,Russia,92,155,165,-170,165,93,M,Нафал Дадашов,B,165,Raw,Open
7,Denis Podvizhnoy,1977,Russia,91.75,150,160,-170,160,93,M,Денис Подвижной,B,160,Raw,Open
8,Anton Egorov,1974,Russia,90.35,-155,155,-160,155,93,M,Антон Егоров,B,155,Raw,Open
9,Andrey Mironikhin,1987,Russia,93,155,-165,-165,155,93,M,Андрей Миронихин,B,155,Raw,Open
10,Andrey Soldatov,1979,Russia,84.95,145,-150,-152.5,145,93,M,Андрей Солдатов,B,145,Raw,Open
11,Yuriy Akimov,1983,Russia,89,130,140,145,145,93,M,Юрий Акимов,B,145,Raw,Open
12,Petr Sharkov,1983,Russia,88.8,135,140,142.5,142.5,93,M,Петр Шарков,B,142.5,Raw,Open
DQ,Sergey Eremeev,1985,Russia,85,-140,-140,-140,,93,M,Сергей Еремеев,B,,Raw,Open
1,Vladimir Svinarchuk,1983,Russia,102.7,200,210,215,215,105,M,Владимир Свинарчук,B,215,Raw,Open
2,Stanislav Semenov,1978,Russia,98.09,185,-192.5,195,195,105,M,Станислав Семенов,B,195,Raw,Open
3,Anton Konoplev,1984,Russia,102.75,-190,-190,195,195,105,M,Антон Коноплев,B,195,Raw,Open
4,Viorel Bulgak,1985,Russia,101.1,170,180,190,190,105,M,Виорел Булгак,B,190,Raw,Open
5,Aleksandr Sarychev,1974,Russia,104.45,170,180,-185,180,105,M,Александр Сарычев,B,180,Raw,Open
6,Oleg Zverev,1974,Russia,102.95,155,-165,165,165,105,M,Олег Зверев,B,165,Raw,Open
7,Petr Davydov,1985,Russia,99.2,160,-165,-167.5,160,105,M,Петр Давыдов,B,160,Raw,Open
8,Yuriy Chuprina,1990,Russia,102.1,125,-132.5,132.5,132.5,105,M,Юрий Чуприна,B,132.5,Raw,Open
1,Ivan Danilenko,1981,Russia,107.05,225,235,-240,235,120,M,Иван Даниленко,B,235,Raw,Open
2,Vitaliy Kuznetsov,1973,Russia,115.85,220,235,-240,235,120,M,Виталий Кузнецов,B,235,Raw,Open
3,Vladimir Kosmachev,1973,Russia,108.8,175,-180,180,180,120,M,Владимир Космачев,B,180,Raw,Open
4,Aleksey Viryasov,1990,Russia,107.65,170,175,-180,175,120,M,Алексей Вирясов,B,175,Raw,Open
1,Oleg Mitrofanov,1979,Russia,125.3,195,205,215,215,120+,M,Олег Митрофанов,B,215,Raw,Open
2,Igor Ivchenkov,1980,Russia,125.85,190,200,-210,200,120+,M,Игорь Ивченков,B,200,Raw,Open
3,Semen Khraminkov,1983,Russia,143.2,150,-160,-160,150,120+,M,Семен Храминков,B,150,Raw,Open
