,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Betters,TN,67.5kg,65.6,23,97.5,-107.5,-107.5,45,50,-52.5,100,107.5,115,262.5,273.525,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Casey Halbrook,SC,90kg,87.9,23,105,115,-122.5,57.5,62.5,67.5,130,150,-160,332.5,290.239,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Helene Gattie,TN,52kg,51.2,30,70,75,-85,40,42.5,45,97.5,105,115,235,296.476,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Walls,TN,56kg,53.4,30,90,97.5,102.5,50,-55,-55,125,135,-142.5,287.5,351.095,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Byas,TN,67.5kg,62.9,29,-82.5,82.5,-90,47.5,52.5,-57.5,92.5,102.5,117.5,252.5,271.513,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelsi Cummins,TN,75kg,73.3,27,132.5,140,-147.5,80,85,87.5,155,160,167.5,395,381.017,
2,Leslie Branson,TN,75kg,68.4,33,55,65,75,37.5,45,-50,72.5,82.5,92.5,212.5,214.838,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Denney,TN,82.5kg,76.2,27,80,87.5,-92.5,47.5,-52.5,52.5,92.5,100,105,245,230.643,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Monica Bond,KY,90kg,86.6,24,-90,97.5,110,45,60,-62.5,95,-125,-125,265,232.882,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Erin Shoun,TN,SHW,96.1,34,112.5,122.5,130,65,70,72.5,102.5,110,120,322.5,271.9,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Schmidt,KY,67.5kg,65.2,40,102.5,105,-110.5,57.5,58,-60,127.5,133,-135,296,309.823,309.823
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron Manning,VA,67.5kg,66.1,17,110,120,132.5,70,75,77.5,135,140,147.5,357.5,280.352,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Boles,TN,75kg,71.5,19,185,200,207.5,120,-132.5,135,212.5,227.5,235,577.5,425.906,
