Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emma Betters,TN,67.5,65.6,,23,97.5,-107.5,-107.5,97.5,45,50,-52.5,50,100,107.5,115,115,262.5,SBD,Raw,F,Juniors 20-23
1,Casey Halbrook,SC,90,87.9,,23,105,115,-122.5,115,57.5,62.5,67.5,67.5,130,150,-160,150,332.5,SBD,Raw,F,Juniors 20-23
1,Helene Gattie,TN,52,51.2,,30,70,75,-85,75,40,42.5,45,45,97.5,105,115,115,235,SBD,Raw,F,Open
1,Sarah Walls #1,TN,56,53.4,,30,90,97.5,102.5,102.5,50,-55,-55,50,125,135,-142.5,135,287.5,SBD,Raw,F,Open
1,Courtney Byas,TN,67.5,62.9,,29,-82.5,82.5,-90,82.5,47.5,52.5,-57.5,52.5,92.5,102.5,117.5,117.5,252.5,SBD,Raw,F,Open
1,Kelsi Cummins,TN,75,73.3,,27,132.5,140,-147.5,140,80,85,87.5,87.5,155,160,167.5,167.5,395,SBD,Raw,F,Open
2,Leslie Branson,TN,75,68.4,,33,55,65,75,75,37.5,45,-50,45,72.5,82.5,92.5,92.5,212.5,SBD,Raw,F,Open
1,Rachel Denney,TN,82.5,76.2,,27,80,87.5,-92.5,87.5,47.5,-52.5,52.5,52.5,92.5,100,105,105,245,SBD,Raw,F,Open
1,Monica Bond,KY,90,86.6,,24,-90,97.5,110,110,45,60,-62.5,60,95,-125,-125,95,265,SBD,Raw,F,Open
1,Erin Shoun,TN,90+,96.1,,34,112.5,122.5,130,130,65,70,72.5,72.5,102.5,110,120,120,322.5,SBD,Raw,F,Open
1,Amanda Schmidt,KY,67.5,65.2,,40,102.5,105,-110.5,105,57.5,58,-60,58,127.5,133,-135,133,296,SBD,Raw,F,Masters 40-44
1,Cameron Manning,VA,67.5,66.1,,17,110,120,132.5,132.5,70,75,77.5,77.5,135,140,147.5,147.5,357.5,SBD,Raw,M,Juniors 16-17
1,John Boles,TN,75,71.5,,19,185,200,207.5,207.5,120,-132.5,135,135,212.5,227.5,235,235,577.5,SBD,Raw,M,Juniors 18-19
2,Mason Porter,TN,75,74.1,,18,135,145,-152.5,145,-85,90,-95,90,-180,185,192.5,192.5,427.5,SBD,Raw,M,Juniors 18-19
1,Joseph Spencer,TN,90,87.1,,21,212.5,222.5,-232.5,222.5,125,132.5,137.5,137.5,247.5,262.5,-272.5,262.5,622.5,SBD,Raw,M,Juniors 20-23
1,Frank Miller,VA,100,98.3,,22,227.5,250,257.5,257.5,165,-180.5,180.5,180.5,227.5,252.5,262.5,262.5,700.5,SBD,Raw,M,Juniors 20-23
2,Ramsey Catron,VA,100,94.5,,22,182.5,205,-217.5,205,120,130,140,140,225,240,247.5,247.5,592.5,SBD,Raw,M,Juniors 20-23
DQ,Cory Suiter,WV,110,108.3,,23,212.5,227.5,-235,227.5,162.5,-167.5,-167.5,162.5,-197.5,,,,,SBD,Raw,M,Juniors 20-23
1,Jacob Williams,TN,140,135.3,,23,327.5,340,352.5,352.5,220,-227.5,-227.5,220,290,310,-320,310,882.5,SBD,Raw,M,Juniors 20-23
1,Moorey Phillips,TN,67.5,63.7,,24,-115,115,120,120,-102.5,102.5,-110,102.5,145,155,165,165,387.5,SBD,Raw,M,Open
1,Travis Russell,VA,75,71.3,,33,-175,-175,175,175,102.5,-107.5,107.5,107.5,207.5,217.5,-225,217.5,500,SBD,Raw,M,Open
2,Alexander Bianco,TN,75,72.4,,28,157.5,-170,-170,157.5,110,-120,-120,110,162.5,170,-182.5,170,437.5,SBD,Raw,M,Open
1,Justin West,TN,82.5,78,,25,155,172.5,-182.5,172.5,110,-125,-125,110,180,197.5,205,205,487.5,SBD,Raw,M,Open
1,Garrett Fear,IN,90,89.6,,22,292.5,305,-312.5,305,177.5,-185,185,185,342.5,-365,-375,342.5,832.5,SBD,Raw,M,Open
2,Daine Hish,IL,90,89.2,,25,200,220,230,230,140,145,150,150,210,232.5,247.5,247.5,627.5,SBD,Raw,M,Open
3,Kyle Reed,TN,90,89.2,,26,165,182.5,190,190,125,140,145,145,240,260,272.5,272.5,607.5,SBD,Raw,M,Open
