Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abby Wallis,,F,2000,25,Australia,,Raw,Open,56.6,57,172.5,182.5,187,187,109,115,-120,115,185,193,-201,193,495,SBD
2,Brittany Romas,,F,1996,29,Australia,,Raw,Open,73.4,76,180,190,197.5,197.5,110,115,118.5,118.5,190,-202.5,211,211,527,SBD
3,Aislinn Ottway,,F,2001,24,Australia,,Raw,Open,73.95,76,187.5,200.5,205.5,205.5,90,-95,95,95,200,-213,213,213,513.5,SBD
4,Hannah Altman,,F,1995,30,Australia,,Raw,Open,73.8,76,185,194,-197.5,194,107.5,112.5,115.5,115.5,-180,180,192.5,192.5,502,SBD
5,Sophie Dobson,,F,2000,25,Australia,,Raw,Open,51.6,52,127.5,132.5,-137.5,132.5,87.5,91.5,95,95,170,-185.5,-185.5,170,397.5,SBD
6,Nickola Orr,,F,1997,28,Australia,,Raw,Open,83.75,84,185,192.5,197.5,197.5,105,110,-115,110,215,220,-225,220,527.5,SBD
7,Isabella von Weissenberg,,F,1989,36,Australia,,Raw,Open,78.9,84,190,200,-211,200,95,102.5,-105,102.5,200,215,225,225,527.5,SBD
8,Bethany Parker,,F,1999,26,Australia,,Raw,Open,83.95,84,165,177.5,185,185,115,125,129,129,190,210,-220.5,210,524,SBD
9,Ainsley Jones,,F,1999,26,Australia,,Raw,Open,47,47,-127.5,137.5,145.5,145.5,70,75,-80,75,142.5,152.5,-157.5,152.5,373,SBD
1,Tony Reinmuth,,M,1989,36,Australia,,Raw,Open,172.85,120+,365,390,406,406,185,200,-210,200,300,312.5,320,320,926,SBD
2,Joshua Lanivia,,M,1996,28,Australia,,Raw,Open,118.6,120,295,312.5,326,326,207.5,217.5,225.5,225.5,300,325,345,345,896.5,SBD
3,Cana Chambara,,M,1999,26,Australia,,Raw,Open,82.55,83,-270,290,-305,290,160,175,185,185,270,305,325,325,800,SBD
4,Kevin Ly,,M,1996,29,Australia,,Raw,Open,91.9,93,270,287.5,297.5,297.5,180,185,-190,185,295,312.5,330,330,812.5,SBD
5,Sam Butterworth,,M,1995,29,Australia,,Raw,Open,119.9,120,285,300,315,315,182.5,192.5,-195,192.5,325,350,-370,350,857.5,SBD
6,Leonardo Sucitra,,M,1995,30,Australia,,Raw,Open,73.7,74,247.5,262.5,-267.5,262.5,157.5,-165,170,170,275,290,-305.5,290,722.5,SBD
7,Yianni Mousellis,,M,1998,27,Australia,,Raw,Open,104.45,105,302.5,320,-332.5,320,187.5,200,205,205,-307.5,307.5,-330,307.5,832.5,SBD
8,Michael Rand,,M,1994,31,Australia,,Raw,Open,112.1,120,280,297.5,-307.5,297.5,170,185,195,195,-302.5,302.5,322.5,322.5,815,SBD
