"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-10-25","Australia","NSW","","SBD Australia Cup 2025","PERCENT_OF_RECORD",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Abby Wallis",,"F","2000","25","",,"Raw","WOMEN OPEN","56.6","All","172.5","182.5","187","187","","109","115","-120","115","","185","193","-201","193","","495","SBD"
"2","Brittany Romas",,"F","1996","29","",,"Raw","WOMEN OPEN","73.4","All","180","190","197.5","197.5","","110","115","118.5","118.5","","190","-202.5","211","211","","527","SBD"
"3","Aislinn Ottway",,"F","2001","24","",,"Raw","WOMEN OPEN","73.95","All","187.5","200.5","205.5","205.5","","90","-95","95","95","","200","-213","213","213","","513.5","SBD"
"4","Hannah Altman",,"F","1995","30","",,"Raw","WOMEN OPEN","73.8","All","185","194","-197.5","194","","107.5","112.5","115.5","115.5","","-180","180","192.5","192.5","","502","SBD"
"5","Sophie Dobson",,"F","2000","25","",,"Raw","WOMEN OPEN","51.6","All","127.5","132.5","-137.5","132.5","","87.5","91.5","95","95","","170","-185.5","-185.5","170","","397.5","SBD"
"6","Nickola Orr",,"F","1997","28","",,"Raw","WOMEN OPEN","83.75","All","185","192.5","197.5","197.5","","105","110","-115","110","","215","220","-225","220","","527.5","SBD"
"7","Isabella von Weissenberg",,"F","1989","36","",,"Raw","WOMEN OPEN","78.9","All","190","200","-211","200","","95","102.5","-105","102.5","","200","215","225","225","","527.5","SBD"
"8","Bethany Parker",,"F","1999","26","",,"Raw","WOMEN OPEN","83.95","All","165","177.5","185","185","","115","125","129","129","","190","210","-220.5","210","","524","SBD"
"9","Ainsley Jones",,"F","1999","26","",,"Raw","WOMEN OPEN","47","All","-127.5","137.5","145.5","145.5","","70","75","-80","75","","142.5","152.5","-157.5","152.5","","373","SBD"
"1","Tony Reinmuth",,"M","1989","36","",,"Raw","MEN OPEN","172.85","All","365","390","406","406","","185","200","-210","200","","300","312.5","320","320","","926","SBD"
"2","Joshua Lanivia",,"M","1996","28","",,"Raw","MEN OPEN","118.6","All","295","312.5","326","326","","207.5","217.5","225.5","225.5","","300","325","345","345","","896.5","SBD"
"3","Cana Chambara",,"M","1999","26","",,"Raw","MEN OPEN","82.55","All","-270","290","-305","290","","160","175","185","185","","270","305","325","325","","800","SBD"
"4","Kevin Ly",,"M","1996","29","",,"Raw","MEN OPEN","91.9","All","270","287.5","297.5","297.5","","180","185","-190","185","","295","312.5","330","330","","812.5","SBD"
"5","Sam Butterworth",,"M","1995","29","",,"Raw","MEN OPEN","119.9","All","285","300","315","315","","182.5","192.5","-195","192.5","","325","350","-370","350","","857.5","SBD"
"6","Leonardo Sucitra",,"M","1995","30","",,"Raw","MEN OPEN","73.7","All","247.5","262.5","-267.5","262.5","","157.5","-165","170","170","","275","290","-305.5","290","","722.5","SBD"
"7","Yianni Mousellis",,"M","1998","27","",,"Raw","MEN OPEN","104.45","All","302.5","320","-332.5","320","","187.5","200","205","205","","-307.5","307.5","-330","307.5","","832.5","SBD"
"8","Michael Rand",,"M","1994","31","",,"Raw","MEN OPEN","112.1","All","280","297.5","-307.5","297.5","","170","185","195","195","","-302.5","302.5","322.5","322.5","","815","SBD"
