Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Pia Kring,AC Power Elite Haiger e.V.,F,60.00,1957,80.0,85.0,90.0,90.0,55.0,60.0,62.5,62.5,120.0,130.0,140.0,140.0,292.5,SBD,Single-ply,Masters 3,63,1,
Fabio Tomic,TSV 1892 Heiligenrode e.V.,M,89.65,2002,140.0,,,140.0,175.0,-187.5,-201.0,175.0,150.0,170.0,-200.0,170.0,485.0,SBD,Single-ply,Juniors,93,1,
Sabine Kehrein,AC Siegfried Darmstadt e.V.,F,68.20,1972,80.0,85.0,90.0,90.0,57.5,60.0,-62.5,60.0,115.0,122.5,130.5,130.5,280.5,SBD,Raw,Masters 2,69,1,
Stefan Kreutzer,KSV Frankfurt e.V.,M,77.20,1965,107.5,112.5,-120.0,112.5,72.5,77.5,-80.0,77.5,150.0,157.5,167.5,167.5,357.5,SBD,Raw,Masters 2,83,2,
Christine Scholz,PSV Blau Gelb Fulda e. V,F,68.75,1979,95.0,100.0,-102.5,100.0,75.0,80.0,-83.0,80.0,125.0,132.5,140.0,140.0,320.0,SBD,Raw,Masters 1,69,1,
Björn Scholz,PSV Blau Gelb Fulda e. V,M,119.25,1979,220.0,240.0,250.0,250.0,-150.0,155.0,-160.0,155.0,225.0,235.0,250.0,250.0,655.0,SBD,Raw,Masters 1,120,1,
Jürgen Titz,AC Power Elite Haiger e.V.,M,119.85,1965,195.0,-210.0,210.0,210.0,130.0,135.0,-137.5,135.0,190.0,202.5,210.0,210.0,555.0,SBD,Raw,Masters 2,120,1,
Igor Burkhart,PSV Blau Gelb Fulda e. V,M,78.55,1975,-140.0,140.0,150.0,150.0,110.0,120.0,122.5,122.5,180.0,200.0,210.0,210.0,482.5,SBD,Raw,Masters 1,83,1,
Anke Köster,Athletenschmiede Heros-Kassel e.V.,F,73.80,1968,90.0,97.5,-102.5,97.5,50.0,55.0,,55.0,130.0,140.0,-145.0,140.0,292.5,SBD,Raw,Masters 2,76,1,
Joachim Löw,AC Germania 1900 Aschaffenburg-Schweinheim,M,100.95,1963,155.0,165.0,170.0,170.0,130.0,135.0,140.0,140.0,180.0,190.0,-195.0,190.0,500.0,SBD,Raw,Masters 3,105,1,
Markus Olt,AC Germania 1900 Aschaffenburg-Schweinheim,M,90.40,1978,190.0,202.5,-207.5,202.5,105.0,110.0,-115.0,110.0,180.0,190.0,200.0,200.0,512.5,SBD,Raw,Masters 1,93,1,
Michael Groß,Kraftsportverein 1959 Langen e.V.,M,119.10,1981,200.0,210.0,215.0,215.0,137.5,140.0,142.5,142.5,240.0,-267.5,-267.5,240.0,597.5,SBD,Raw,Masters 1,120,2,
Scheffer Maximilian,TSV 1892 Heiligenrode e.V.,M,100.05,2006,195.0,-205.0,210.0,210.0,125.0,-130.0,-132.5,125.0,230.0,240.0,-255.0,240.0,575.0,SBD,Raw,Youth A,105,1,
Hans-Joachim Hook,AC Germania 1900 Aschaffenburg-Schweinheim,M,89.20,1954,160.0,175.0,,175.0,120.0,125.0,-127.5,125.0,195.0,212.5,-220.0,212.5,512.5,SBD,Raw,Masters 4,93,1,
Roman Erman,KSV Frankfurt e.V.,M,101.10,2006,160.0,170.0,180.0,180.0,90.0,95.0,-100.0,95.0,160.0,175.0,190.0,190.0,465.0,SBD,Raw,Youth A,105,2,
Marius Hertwig,Turngemeinde 1905 Nieder-Roden e.V.,M,100.75,1984,215.0,222.5,-230.0,222.5,142.5,-150.0,150.0,150.0,200.0,210.0,-220.0,210.0,582.5,SBD,Raw,Masters 1,105,1,
Nico Tihomirovic,Turngemeinde 1905 Nieder-Roden e.V.,M,88.85,2006,160.0,170.0,180.0,180.0,-95.0,100.0,-107.5,100.0,200.0,210.0,-220.0,210.0,490.0,SBD,Raw,Youth A,93,1,
Kerstin Schulz,Fitness-Club Rhein-Main e.V.,F,61.70,1973,77.5,-82.5,82.5,82.5,47.5,50.0,52.5,52.5,97.5,102.5,107.5,107.5,242.5,SBD,Raw,Masters 2,63,1,
Thomas Konstanty,AC 1888 Marburg e.V.,M,80.00,1973,170.0,180.0,190.0,190.0,100.0,110.0,115.0,115.0,260.0,280.0,-290.0,280.0,585.0,SBD,Raw,Masters 2,83,1,
Jörg Krasa,Power Gym Wiesbaden e.V.,M,103.50,1966,140.0,150.0,,150.0,90.0,100.0,,100.0,-130.0,150.0,,150.0,400.0,SBD,Raw,Masters 2,105,1,
Ghefar Alhamade,TSV 1892 Heiligenrode e.V.,M,77.15,2007,135.0,142.5,150.0,150.0,90.0,-95.0,95.0,95.0,180.0,190.0,-200.0,190.0,435.0,SBD,Raw,Youth A,83,1,
Michael Zwingenberger,Power Gym Wiesbaden e.V.,M,119.25,1962,200.0,217.5,225.0,225.0,140.0,150.0,-160.0,150.0,240.0,-260.0,-272.5,240.0,615.0,SBD,Raw,Masters 3,120,1,
Lara Miranda Martin,Power Gym Wiesbaden e.V.,F,60.55,2008,97.5,-107.5,-107.5,97.5,52.5,55.0,60.0,60.0,90.0,97.5,-102.5,97.5,255.0,SBD,Raw,Youth B,63,1,
Malibee Morgane Bendlin,Kraftsportverein 1959 Langen e.V.,F,56.75,2003,125.0,132.5,140.5,140.5,87.5,92.5,-94.0,92.5,130.0,137.5,-145.0,137.5,370.5,SBD,Raw,Juniors,57,1,
Dejan Mićić,Kraftsportverein 1959 Langen e.V.,M,119.15,2005,230.0,245.0,260.0,260.0,155.0,162.5,170.0,170.0,262.5,282.5,-300.0,282.5,712.5,SBD,Raw,Juniors,120,1,
Marvin Frommann,TSV 1892 Heiligenrode e.V.,M,81.70,2002,200.0,215.0,220.5,220.5,132.5,137.5,142.5,142.5,197.5,215.0,225.0,225.0,588.0,SBD,Raw,Juniors,83,1,
Pia Jacqueline Ruschke,TSV 1892 Heiligenrode e.V.,F,73.20,2004,158.0,168.0,175.5,175.5,87.5,92.5,95.0,95.0,177.5,190.5,-201.0,190.5,461.0,SBD,Raw,Juniors,76,1,
Frederik Kramer,TSV 1892 Heiligenrode e.V.,M,107.15,2004,135.0,145.0,155.0,155.0,115.0,122.5,-125.0,122.5,200.0,210.0,-215.0,210.0,487.5,SBD,Raw,Juniors,120,2,
Joey Brümmer,Fitboxcamp Powerlifting e.V. Lohr am Main,M,103.60,2001,222.5,235.0,242.5,242.5,137.5,145.0,-150.0,145.0,230.0,245.0,255.0,255.0,642.5,SBD,Raw,Juniors,105,1,
Coline Reißner,Fitboxcamp Powerlifting e.V. Lohr am Main,F,74.05,2005,130.0,137.5,-145.0,137.5,75.0,77.5,80.0,80.0,145.0,155.0,-172.5,155.0,372.5,SBD,Raw,Juniors,76,2,
Lorenz Lamping,AC 1888 Marburg e.V.,M,101.05,2002,205.0,217.5,225.0,225.0,117.5,125.0,130.0,130.0,205.0,225.0,-245.0,225.0,580.0,SBD,Raw,Juniors,105,4,
Luca Franke,AC 1888 Marburg e.V.,M,100.00,2004,190.0,200.0,-205.0,200.0,107.5,115.0,120.0,120.0,245.0,-255.0,-255.0,245.0,565.0,SBD,Raw,Juniors,105,5,
Yves Olivier Cudennec,Power Gym Wiesbaden e.V.,M,102.05,2001,-220.0,220.0,-230.0,220.0,125.0,132.5,137.5,137.5,225.0,235.0,-247.5,235.0,592.5,SBD,Raw,Juniors,105,3,
Philip Weber,Power Gym Wiesbaden e.V.,M,95.75,2004,170.0,185.0,-200.0,185.0,92.5,97.5,100.0,100.0,190.0,205.0,-215.0,205.0,490.0,SBD,Raw,Juniors,105,6,
Andreas Volz,Schwerathletik Gießen e.V.,M,104.20,2001,200.0,212.5,220.0,220.0,142.5,147.5,150.0,150.0,220.0,230.0,235.0,235.0,605.0,SBD,Raw,Juniors,105,2,
Sara Wagner,Schwerathletik Gießen e.V.,F,62.55,2001,122.5,130.0,-132.5,130.0,60.0,62.5,65.0,65.0,155.5,163.0,168.0,168.0,363.0,SBD,Raw,Juniors,63,1,
Florian Holler,Schwerathletik Gießen e.V.,M,91.05,2001,190.0,200.0,-205.0,200.0,135.0,-140.0,-140.0,135.0,210.0,230.0,-245.0,230.0,565.0,SBD,Raw,Juniors,93,1,
Viktoriya Savyuk,Turngemeinde 1905 Nieder-Roden e.V.,F,64.10,2004,130.0,135.0,140.0,140.0,72.5,-77.5,-77.5,72.5,142.5,150.0,-157.5,150.0,362.5,SBD,Raw,Juniors,69,1,
Emely Weiß,Kraftsportverein 1959 Langen e.V.,F,62.20,2005,127.5,132.5,140.0,140.0,62.5,65.0,-70.0,65.0,142.5,150.0,157.5,157.5,362.5,SBD,Raw,Juniors,63,2,
Annika Werner,Schwerathletik Gießen e.V.,F,66.65,2007,125.0,130.0,-132.5,130.0,72.5,76.0,80.0,80.0,140.0,145.0,150.0,150.0,360.0,SBD,Raw,Youth A,69,1,
Milena Stiefel,TSV 1892 Heiligenrode e.V.,F,61.70,2002,127.5,136.0,141.0,141.0,70.0,72.5,-75.0,72.5,130.0,140.0,147.5,147.5,361.0,SBD,Raw,Juniors,63,3,
Luis Ben Said,TSV 1892 Heiligenrode e.V.,M,79.75,2004,195.0,205.0,-215.0,205.0,135.0,143.0,-146.0,143.0,202.5,212.5,232.5,232.5,580.5,SBD,Raw,Juniors,83,2,
Anne Umsonst,Kraftsportverein 1959 Langen e.V.,F,116.35,2001,167.5,175.0,181.0,181.0,95.0,100.0,-105.0,100.0,160.0,167.5,-175.0,167.5,448.5,SBD,Raw,Juniors,84+,1,
