Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Daniella De La Torre,Brownsville Pace,51.85,115.67,49.9,113.4,278.96,Single-ply,SBD,F,
Girls,60.1,1,Andrea Rizo,Brownsville Pace,60.06,142.88,52.16,165.56,360.61,Single-ply,SBD,F,
Girls,67.36,1,Alexandra Davila,Brownsville Pace,65.68,136.08,61.23,108.86,306.17,Single-ply,SBD,F,
Girls,67.36,2,Cj Roman,Brownsville Porter,63.96,68.04,31.75,86.18,185.97,Single-ply,SBD,F,
Girls,67.36,3,Aylin Sulvaran,Brownsville Porter,61.14,47.63,24.95,68.04,140.61,Single-ply,SBD,F,
Girls,75.07,1,Anett Luna,Brownsville Porter,74.57,95.25,49.9,92.99,238.14,Single-ply,SBD,F,
Girls,90.04,1,Emily Gonzalez,Brownsville Pace,89.99,161.03,92.99,142.88,396.89,Single-ply,SBD,F,
Girls,90.04,2,Martha Martinez,Brownsville Pace,86.18,108.86,49.9,102.06,260.82,Single-ply,SBD,F,
Girls,90.04,3,Perla Mercado,Brownsville Porter,88.36,106.59,49.9,115.67,272.16,Single-ply,SBD,F,
Girls,90.04,4,Nadia De La Cruz,Brownsville Porter,85.37,102.06,40.82,99.79,242.67,Single-ply,SBD,F,
Girls,100.02,1,Kat Salas,Brownsville Porter,94.17,97.52,52.16,108.86,258.55,Single-ply,SBD,F,
Girls,117.71,1,Kenya Barrientos,Brownsville Pace,107.59,97.52,65.77,113.4,276.69,Single-ply,SBD,F,
