North East Counties Powerlifting,,,,,,,,,,,,,,,,,,,,,
GATESHEAD - 17th November 2002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,NAME,Team,BWT/kg,SQUAT,BENCH,D-LIFT,   TOTAL,,"""Wilks""",,,,Name,M/F,Coeff.,Wilks,,,,,
,,,,,,,,,,,,,,,,,,,,,
,75kg,,,,,,,,,,,,75kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,David Douglas,Gateshead,75.0 ,175,100,190,465,,331.4 ,,,,David Douglas,M,0.713 ,331.359,,75,0,0.713,0.951
,82½kg,,,,,,,,,,,,82½kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Garry Bowman,P & W PSC,81.6 ,280,180,290½ *,750,$,505.8 ,,,,Garry Bowman,M,0.674 ,505.800,,81,6,0.674,0.905
,Chris Baker,Consett,76.7 ,80,75,120,275,,193.0 ,,,,Chris Baker,M,0.702 ,192.968,,76,7,0.702,0.938
,90kg,,,,,,,,,,,,,,,,,,,,
,Joe Bullock,Gateshead,83.8 ,260,150,240,650,,431.4 ,,,,Joe Bullock,M,0.664 ,431.405,,83,8,0.664,0.893
,Steve McKay,P & W PSC,84.9,230,130,230,590,,388.7 ,,,,Steve McKay,M,0.659 ,388.692,,84,9,0.659,0.887
,Allan Sewell,Gateshead,90.0,190,135,235,560,,357.5 ,,,,Allan Sewell,M,0.638 ,357.504,,90,0,0.638,0.864
,Billy Morrison,Gateshead,84.8,140,110,190,440,,290.0 ,,,,Billy Morrison,M,0.659 ,290.048,,84,8,0.659,0.888
,100kg,,,,,,,,,,,,100kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Steve Gott,Gateshead,100.0,245,162½,250,657.5,,400.2 ,,,,Steve Gott,M,0.609 ,400.155,,100,0,0.609,0.833
,Ian Coulson,Gateshead,97.4,215,142½,230,587.5,,361.4 ,,,,Ian Coulson,M,0.615 ,361.430,,97,4,0.615,0.839
,Gavin Walker,Gateshead,94.5,222½&,122½,240½&,585,&,364.7 ,,,,Gavin Walker,M,0.624 ,364.748,,94,5,0.624,0.848
,110kg,,,,,,,,,,,,,,,,,,,,
,Brian Lee,Gateshead,110.0,260,160,290,710,,417.8 ,,,,Brian Lee,M,0.589 ,417.835,,110,0,0.589,0.813
,125+kg,,,,,,,,,,,,125+kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Andy Thompson,Gateshead,139.4,325,230,320,875,,489.3 ,,,,Andy Thompson,M,0.559 ,489.300,,139,4,0.559,0.778
,,,,       4th:- 238 *,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,OPEN SCTION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,
,Sue Hollands,Steelman,82.1 ,173½$,70,150,392.5,,354.2 ,,,,Sue Hollands,F,0.902 ,354.153,,82,1,0.672,0.902
,Lorraine Sant,Steelman,80.7 ,142½,60,145,347.5,,316.4 ,,,,Lorraine Sant,F,0.911 ,316.434,,80,7,0.679,0.911
,Joanna Banks,Bedale,65.4 ,112½,45,130,287.5,,300.3 ,,,,Joanna Banks,F,1.044 ,300.265,,65,4,0.791,1.044
,Men,,,,,,,,,,,,,,,,,,,,
,Jonty Banks,Bedale,88.5,210,130,260,600,,386.4 ,,,,Jonty Banks,M,0.644 ,386.400,,88,5,0.644,0.870
,George Burgess,Sheffield,123.6,200,170 &,230,600,,342.7 ,,,,George Burgess,M,0.571 ,342.720,,123,6,0.571,0.796
,,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,,,,,,,,,,
,Best Lifter:- Garry Bowman,,,,$ - British Age Group Record,,,,,,,,,,,,,,,,
,,,,,& - YNE Age Group Record,,,,,,,,,,,,,,,,
,,,,,* - NE Record,,,,,,,,,,,,,,,,
