Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Carlos Rodriguez #1,Olton,51.62,113.4,63.5,136.08,312.98,Single-ply,SBD,M
Boys,51.71,2,Zach Gilbert,Lubbock Roosevelt,50.62,86.18,63.5,111.13,260.82,Single-ply,SBD,M
Boys,51.71,3,Rowdy Huffaker,Abernathy,47.72,90.72,45.36,108.86,244.94,Single-ply,SBD,M
Boys,51.71,4,Jordan Garcia #4,Slaton,48.81,70.31,40.82,111.13,222.26,Single-ply,SBD,M
Boys,51.71,5,Desmond Williams,Slaton,45.54,65.77,38.56,92.99,197.31,Single-ply,SBD,M
Boys,55.79,1,Philip Rocha,Slaton,55.25,113.4,68.04,142.88,324.32,Single-ply,SBD,M
Boys,55.79,2,Jose Perez #6,Sundown,52.89,99.79,52.16,115.67,267.62,Single-ply,SBD,M
Boys,55.79,3,Juan Yebra,Olton,54.25,79.38,54.43,111.13,244.94,Single-ply,SBD,M
Boys,55.79,4,Frank Mata,Sundown,55.7,61.23,52.16,79.38,192.78,Single-ply,SBD,M
Boys,59.87,1,Gavin Schniers,Slaton,56.79,111.13,72.57,149.69,333.39,Single-ply,SBD,M
Boys,59.87,2,Santos Yanez,Slaton,57.97,108.86,72.57,136.08,317.51,Single-ply,SBD,M
Boys,59.87,3,Seth Salinas,Olton,59.87,108.86,68.04,127.01,303.91,Single-ply,SBD,M
Boys,59.87,4,Jesus Garza,Brownfield,58.79,115.67,65.77,117.93,299.37,Single-ply,SBD,M
Boys,59.87,5,Donavan Gomez,Lubbock Roosevelt,59.51,102.06,77.11,120.2,299.37,Single-ply,SBD,M
Boys,59.87,6,Alfredo Martinez #4,Tahoka,58.06,92.99,56.7,124.74,274.42,Single-ply,SBD,M
Boys,67.13,1,JD Rojas,Lubbock Roosevelt,62.69,167.83,120.2,195.04,483.08,Single-ply,SBD,M
Boys,67.13,2,Johnny Hernandez,Sundown,62.78,192.78,83.91,181.44,458.13,Single-ply,SBD,M
Boys,67.13,3,Ray Ortega,Brownfield,62.05,140.61,90.72,136.08,367.41,Single-ply,SBD,M
Boys,67.13,4,Derek Tovar,Sudan,61.6,115.67,90.72,127.01,333.39,Single-ply,SBD,M
Boys,67.13,5,Zach Mendoza,Abernathy,60.87,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,67.13,6,George Flores,Abernathy,62.51,113.4,70.31,108.86,292.57,Single-ply,SBD,M
Boys,67.13,7,Brandon Ureste,Abernathy,60.33,106.59,61.23,117.93,285.76,Single-ply,SBD,M
Boys,67.13,8,Deshawn Tyler,Lubbock Roosevelt,60.96,106.59,56.7,111.13,274.42,Single-ply,SBD,M
Boys,67.13,9,Abel Tinajero,Sudan,64.14,88.45,63.5,99.79,251.74,Single-ply,SBD,M
Boys,67.13,10,Matthew Grimes,Sudan,62.41,79.38,56.7,90.72,226.8,Single-ply,SBD,M
Boys,74.84,1,Blake Allen,Lubbock Roosevelt,72.48,149.69,102.06,185.97,437.72,Single-ply,SBD,M
Boys,74.84,2,Hadley Reynolds,Tahoka,68.67,156.49,95.25,154.22,405.97,Single-ply,SBD,M
Boys,74.84,3,Ethan Donahoo,Lubbock Roosevelt,67.68,124.74,120.2,158.76,403.7,Single-ply,SBD,M
Boys,74.84,4,Parker Redwine,Abernathy,72.57,138.35,81.65,154.22,374.21,Single-ply,SBD,M
Boys,74.84,5,Hondo Hinojosa,Sundown,67.59,145.15,79.38,136.08,360.61,Single-ply,SBD,M
Boys,74.84,6,Caleb Scott,Lubbock Roosevelt,72.76,124.74,83.91,147.42,356.07,Single-ply,SBD,M
Boys,74.84,7,Marco Godinez,Sudan,67.4,136.08,90.72,124.74,351.53,Single-ply,SBD,M
Boys,74.84,8,Xavier Rosales,Olton,71.12,124.74,81.65,136.08,342.46,Single-ply,SBD,M
Boys,74.84,9,Seth Rennels,Slaton,68.95,106.59,77.11,131.54,315.25,Single-ply,SBD,M
Boys,74.84,10,Matthew Diaz,Tahoka,68.13,108.86,63.5,136.08,308.44,Single-ply,SBD,M
Boys,74.84,11,Zach Gonzales,Sudan,74.48,111.13,65.77,115.67,292.57,Single-ply,SBD,M
Boys,74.84,12,Daniel Tinajero #2,Sudan,67.4,102.06,65.77,113.4,281.23,Single-ply,SBD,M
Boys,74.84,13,Josh Flores #2,Slaton,72.48,70.31,52.16,113.4,235.87,Single-ply,SBD,M
Boys,74.84,DQ,Hunter Stanley,Sundown,70.67,,79.38,140.61,,Single-ply,SBD,M
Boys,82.1,1,Link Wilkes,Sundown,79.02,204.12,117.93,215.46,537.51,Single-ply,SBD,M
Boys,82.1,2,Mark Pando,Abernathy,77.56,183.7,108.86,176.9,469.47,Single-ply,SBD,M
Boys,82.1,3,Collin Elam,Sundown,75.66,181.44,102.06,151.95,435.45,Single-ply,SBD,M
Boys,82.1,4,Steven Cabrera,Sundown,75.84,158.76,106.59,170.1,435.45,Single-ply,SBD,M
Boys,82.1,5,Jeremy L Hernandez,Sundown,81.92,163.29,88.45,181.44,433.18,Single-ply,SBD,M
Boys,82.1,6,John Quinonez,Tahoka,81.92,158.76,88.45,167.83,415.04,Single-ply,SBD,M
Boys,82.1,7,Bryce Spencer,Sundown,76.57,149.69,90.72,149.69,390.09,Single-ply,SBD,M
Boys,82.1,8,Justyn McCarty,Tahoka,81.1,124.74,86.18,147.42,358.34,Single-ply,SBD,M
Boys,82.1,9,Aiden Jumper,Abernathy,80.47,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,82.1,10,Stephen Cortez,Abernathy,78.65,102.06,56.7,102.06,260.82,Single-ply,SBD,M
Boys,82.1,DQ,David DeLaRosa,Olton,78.2,,88.45,181.44,,Single-ply,SBD,M
Boys,89.81,1,Ladd Wilkes,Sundown,87.82,204.12,131.54,204.12,539.77,Single-ply,SBD,M
Boys,89.81,2,Andy Canales,Lubbock Roosevelt,84.91,158.76,113.4,176.9,449.06,Single-ply,SBD,M
