Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Squat4Kg,Event
1,Amber Grace,CA,44,42.4,13,55,30,70,155,F,Juniors 13-15,Raw,,,SBD
1,Jennifer Aguilera,CA,52,51.7,22,95,65,125,285,F,Juniors 20-23,Raw,67.5,,SBD
2,Gabi Reynoso,CA,52,49.65,20,82.5,45,140,267.5,F,Juniors 20-23,Raw,,,SBD
3,Samantha Forsyth,CA,52,50.9,23,90,50,117.5,257.5,F,Juniors 20-23,Raw,,,SBD
1,Yi Ai Chen,CA,60,58.95,19,72.5,32.5,102.5,207.5,F,Juniors 18-19,Raw,,,SBD
1,Elizabeth Castro,CA,60,58.2,21,105,55,125,285,F,Juniors 20-23,Raw,,,SBD
2,Alejandra Lopez,CA,60,58.3,23,102.5,52.5,112.5,267.5,F,Juniors 20-23,Raw,,,SBD
3,Kelsey An,CA,60,58.3,23,82.5,45,110,237.5,F,Juniors 20-23,Raw,,,SBD
1,Megan Mathews,CA,67.5,65.8,15,95,47.5,102.5,245,F,Juniors 13-15,Raw,,,SBD
1,Ana Malagon,CA,67.5,64.8,22,150,85,185,420,F,Juniors 20-23,Raw,,,SBD
2,Kerry Hughes,CA,67.5,65,22,132.5,80,160,372.5,F,Juniors 20-23,Raw,,,SBD
3,Chelsea Takaki,CA,67.5,65.6,23,120,55,142.5,317.5,F,Juniors 20-23,Raw,,,SBD
4,Martha Romero,CA,67.5,65.3,23,107.5,57.5,132.5,297.5,F,Juniors 20-23,Raw,,,SBD
5,Alexsys Harrison,CA,67.5,61.7,23,82.5,50,110,242.5,F,Juniors 20-23,Raw,,,SBD
6,Marisa Leon,CA,67.5,61.7,21,87.5,35,97.5,220,F,Juniors 20-23,Raw,,,SBD
DQ,Lissette Salazar,CA,67.5,66.8,20,-110,65,132.5,,F,Juniors 20-23,Raw,,,SBD
1,Sonia Lizama,CA,75,69.5,23,95,52.5,120,267.5,F,Juniors 20-23,Raw,,,SBD
1,Hanna Alvarez,CA,90,86.8,22,135,67.5,147.5,350,F,Juniors 20-23,Raw,,,SBD
1,Lan Huong Lai,CA,52,50.7,28,100,52.5,125,277.5,F,Open,Raw,,,SBD
2,Cynthia Mercado,CA,52,50.8,22,82.5,45,127.5,255,F,Open,Raw,,,SBD
3,Angela Read,CA,52,49.7,30,82.5,45,87.5,215,F,Open,Raw,,,SBD
1,Jessica Kilts,CA,56,54.7,35,115,62.5,137.5,315,F,Open,Raw,,,SBD
2,Elizabeth Cohen,CA,56,54.9,29,107.5,57.5,140,305,F,Open,Raw,,,SBD
3,Marilyn Green,CA,56,55.8,24,115,57.5,132.5,305,F,Open,Raw,,,SBD
4,Leah Obegi,CA,56,54.7,34,95,55,127.5,277.5,F,Open,Raw,,,SBD
5,Gloria Luong,CA,56,54.6,25,100,55,120,275,F,Open,Raw,,,SBD
6,Alice Zheng,CA,56,55,28,92.5,50,117.5,260,F,Open,Raw,,,SBD
7,Marina Boudreau,CA,56,56,34,90,42.5,100,232.5,F,Open,Raw,,,SBD
1,Raquel Benitez,CA,60,59,25,120,52.5,140,312.5,F,Open,Raw,,,SBD
2,Kathleen McGray,CA,60,59.8,34,107.5,55,125,287.5,F,Open,Raw,,,SBD
3,Amanda Jahnke,CA,60,58.5,31,102.5,62.5,120,285,F,Open,Raw,,,SBD
1,Ana Malagon,CA,67.5,64.8,22,150,85,185,420,F,Open,Raw,,,SBD
2,Kerry Hughes,CA,67.5,65,22,132.5,80,160,372.5,F,Open,Raw,,,SBD
3,Chuquese Huffman,CA,67.5,65,28,115,75,160,350,F,Open,Raw,,,SBD
4,Alexandra Perry,CA,67.5,64.1,25,130,57.5,140,327.5,F,Open,Raw,,,SBD
5,Brandi Moore,CA,67.5,66.35,44,102.5,72.5,137.5,312.5,F,Open,Raw,,,SBD
6,Jaclyn Blum,CA,67.5,64.85,27,92.5,50,120,262.5,F,Open,Raw,,,SBD
7,Cristhy Martinez,CA,67.5,66.9,27,100,47.5,102.5,250,F,Open,Raw,,,SBD
