Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg,Squat4Kg
1,Amber Grace,CA,44,42.4,13,55,30,70,155,223.57,F,Junior 13-15,Raw,,
1,Jennifer Aguilera,CA,52,51.7,22,95,65,125,285,356.88,F,Junior 20-23,Raw,67.5,
2,Gabi Reynoso,CA,52,49.65,20,82.5,45,140,267.5,345.47,F,Junior 20-23,Raw,,
3,Samantha Forsyth,CA,52,50.9,23,90,50,117.5,257.5,326.331,F,Junior 20-23,Raw,,
1,Yi Ai Chen,CA,60,58.95,19,72.5,32.5,102.5,207.5,234.53,F,Junior 18-19,Raw,,
1,Elizabeth Castro,CA,60,58.2,21,105,55,125,285,325.36,F,Junior 20-23,Raw,,
2,Alejandra Lopez,CA,60,58.3,23,102.5,52.5,112.5,267.5,304.977,F,Junior 20-23,Raw,,
3,Kelsey An,CA,60,58.3,23,82.5,45,110,237.5,270.774,F,Junior 20-23,Raw,,
1,Megan Mathews,CA,67.5,65.8,15,95,47.5,102.5,245,254.72,F,Junior 13-15,Raw,,
1,Ana Malagon,CA,67.5,64.8,22,150,85,185,420,441.63,F,Junior 20-23,Raw,,
2,Kerry Hughes,CA,67.5,65,22,132.5,80,160,372.5,390.79,F,Junior 20-23,Raw,,
3,Chelsea Takaki,CA,67.5,65.6,23,120,55,142.5,317.5,330.838,F,Junior 20-23,Raw,,
4,Martha Romero,CA,67.5,65.3,23,107.5,57.5,132.5,297.5,311.047,F,Junior 20-23,Raw,,
5,Alexsys Harrison,CA,67.5,61.7,23,82.5,50,110,242.5,264.603,F,Junior 20-23,Raw,,
6,Marisa Leon,CA,67.5,61.7,21,87.5,35,97.5,220,240.05,F,Junior 20-23,Raw,,
DQ,Lissette Salazar,CA,67.5,66.8,20,-110,65,132.5,,,F,Junior 20-23,Raw,,
1,Sonia Lizama,CA,75,69.5,23,95,52.5,120,267.5,267.444,F,Junior 20-23,Raw,,
