Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Tatyana Korsuk,1986,63.8,-100,100,110,110,60+,F,,B,110,Single-ply,Open
2,Vera Dudarenok,1987,71,85,92.5,100,100,60+,F,,B,100,Single-ply,Open
1,Maksim Petrovskiy,1982,56,110,115,122.5,122.5,56,M,,B,122.5,Single-ply,Open
2,Aleksandr Demkin,1985,54,107.5,115,-120,115,56,M,,B,115,Single-ply,Open
3,Dmitriy Kechko,1993,56,-100,-100,100,100,56,M,,B,100,Single-ply,Open
DQ,Dmitriy Shapel,1991,55.8,-120,-120,-120,,56,M,,B,,Single-ply,Open
1,Valeriy Orekhvo,1990,59.5,-164.5,164.5,-167.5,164.5,60,M,,B,164.5,Single-ply,Open
2,Igor Tsybenko,1983,59.4,150,-160,-165,150,60,M,,B,150,Single-ply,Open
3,Sergey Ivantsov,1984,59.9,137.5,142.5,-145,142.5,60,M,,B,142.5,Single-ply,Open
4,Andrey Kiselev,1990,59.6,130,135,-142.5,135,60,M,,B,135,Single-ply,Open
5,Daniil Skachko,1989,59.9,-115,115,,115,60,M,,B,115,Single-ply,Open
6,Sergey Knysh,1983,60,100,110,115,115,60,M,,B,115,Single-ply,Open
DQ,Sergey Grubyy,1980,59.9,-115,-115,-115,,60,M,,B,,Single-ply,Open
1,Pavel Yasonov,1985,67.3,167.5,175,-185,175,67.5,M,,B,175,Single-ply,Open
2,Yakov Kryzhchenko,1991,66.8,150,155,162.5,162.5,67.5,M,,B,162.5,Single-ply,Open
3,Dmitriy Zhukovskiy,1983,67.5,150,160,-165,160,67.5,M,,B,160,Single-ply,Open
4,Aleksandr Pavlyukovich,1989,62.5,140,145,-147.5,145,67.5,M,,B,145,Single-ply,Open
5,Nikolay Bletko,1990,65.5,140,-150,-150,140,67.5,M,,B,140,Single-ply,Open
6,Aleksandr Karnatskiy,1990,67.5,130,135,140,140,67.5,M,,B,140,Single-ply,Open
7,Aleksandr Vilchik,1988,66.3,135,-147.5,-150,135,67.5,M,,B,135,Single-ply,Open
DQ,Eduards Matvejevs,1992,67.5,-130,-130,-130,,67.5,M,,B,,Single-ply,Open
1,Andrei Huk,1979,72.7,200,215,222.5,222.5,75,M,,B,222.5,Single-ply,Open
2,Valery Parymon,1986,75,210,217.5,-225,217.5,75,M,,B,217.5,Single-ply,Open
3,Roman Eremashvili,1981,72.9,202.5,212.5,-222.5,212.5,75,M,,B,212.5,Single-ply,Open
4,Denis Denisov,1984,74.85,175,185,192.5,192.5,75,M,,B,192.5,Single-ply,Open
5,Alexander Romankov,1982,72.4,180,190,-202.5,190,75,M,,B,190,Single-ply,Open
6,Oleg Tikhonovskiy,1978,75,170,177.5,-180,177.5,75,M,,B,177.5,Single-ply,Open
7,Artur Gileles,1986,73.5,150,157.5,165,165,75,M,,B,165,Single-ply,Open
8,Maksim Smolyak,1982,74.8,150,160,162.5,162.5,75,M,,B,162.5,Single-ply,Open
9,Ivan Martekhov,1986,72.5,150,160,-165,160,75,M,,B,160,Single-ply,Open
10,Dmitriy Mikhalap,1989,72.5,150,160,,160,75,M,,B,160,Single-ply,Open
11,Vladimir Aleksandrov,1988,73.1,150,155,160,160,75,M,,B,160,Single-ply,Open
12,Denis Telyak,1989,71.8,150,-160,-160,150,75,M,,B,150,Single-ply,Open
13,Andrey Andrienko,1985,73.8,-145,145,-150,145,75,M,,B,145,Single-ply,Open
14,Dmitriy Gleskas,1988,74.9,130,,,130,75,M,,B,130,Single-ply,Open
DQ,Aleksey Burshtyn,1988,74.7,-180,-180,,,75,M,,B,,Single-ply,Open
DQ,Vyacheslav Nazarov,1987,75,-170,-170,-170,,75,M,,B,,Single-ply,Open
1,Aleksandr Shelukhin,1984,79.6,210,217.5,225,225,82.5,M,,B,225,Single-ply,Open
2,Igor Gusarov,1986,82,200,210,220,220,82.5,M,,B,220,Single-ply,Open
3,Dmitriy Trasko,1986,82.3,205,215,-225,215,82.5,M,,B,215,Single-ply,Open
4,Evgeniy Lukyanov #1,1980,79.1,200,205,-210,205,82.5,M,,B,205,Single-ply,Open
5,Dmitriy Shashkov,1982,81.2,-200,205,-212.5,205,82.5,M,,B,205,Single-ply,Open
6,Pavel Maslovskiy,1989,81.3,190,195,200,200,82.5,M,,B,200,Single-ply,Open
7,Vitaliy Popov,1977,82.2,-190,190,197.5,197.5,82.5,M,,B,197.5,Single-ply,Open
8,Egor Dudarev,1991,82,192.5,-197.5,-197.5,192.5,82.5,M,,B,192.5,Single-ply,Open
9,Aleksey Balyasnyy,1983,81.7,180,-190,190,190,82.5,M,,B,190,Single-ply,Open
10,Sergey Ordo,1970,79,170,180,-190,180,82.5,M,,B,180,Single-ply,Open
11,Andrey Grigorovich,1986,79.5,165,172.5,-180,172.5,82.5,M,,B,172.5,Single-ply,Open
12,Dmitriy Shatokhin,1989,80.8,-165,165,,165,82.5,M,,B,165,Single-ply,Open
13,Aleksey Maysak,1992,79.7,137.5,142.5,-150,142.5,82.5,M,,B,142.5,Single-ply,Open
14,Viktor Lukashevich,1989,82.5,140,-150,,140,82.5,M,,B,140,Single-ply,Open
DQ,Vitaliy Panasevich,1985,80.5,-160,-160,,,82.5,M,,B,,Single-ply,Open
DQ,Vladimir Kovshik,1988,80,-192.5,,,,82.5,M,,B,,Single-ply,Open
1,Maksim Nagelo,1986,89.6,260,275.5,-280,275.5,90,M,,B,275.5,Single-ply,Open
2,Aleksandr Klimovich,1980,90,230,242.5,252.5,252.5,90,M,,B,252.5,Single-ply,Open
3,Aliaksei Stasevich,1986,89.9,230,240,250,250,90,M,,B,250,Single-ply,Open
4,Aleksandr Alekseev,1972,89.5,200,210,-215,210,90,M,,B,210,Single-ply,Open
5,Oleg Zenevich,1965,87.9,190,200,207.5,207.5,90,M,,B,207.5,Single-ply,Open
6,Andrey Naumovich,1974,87.8,-192.5,195,200,200,90,M,,B,200,Single-ply,Open
7,Egor Rzheutskiy,1989,86.8,185,195,-207.5,195,90,M,,B,195,Single-ply,Open
8,Vladimir Davidovich,1985,90,192.5,-202.5,-207.5,192.5,90,M,,B,192.5,Single-ply,Open
9,Viktor Eliseev,1973,86.6,190,-200,-205,190,90,M,,B,190,Single-ply,Open
10,David Pruidze,1990,86.8,175,182.5,187.5,187.5,90,M,,B,187.5,Single-ply,Open
11,Andrey Ganetskiy,1989,89,-182.5,-182.5,182.5,182.5,90,M,,B,182.5,Single-ply,Open
12,Aleksey Sergeev,1981,84,165,175,-180,175,90,M,,B,175,Single-ply,Open
13,Aleksandr Samusev,1986,88.9,170,-182.5,-182.5,170,90,M,,B,170,Single-ply,Open
14,Yuriy Dubovik,1984,88.8,-160,160,-170,160,90,M,,B,160,Single-ply,Open
DQ,Nikita Nizhnik,1990,88.4,-200,-207.5,-207.5,,90,M,,B,,Single-ply,Open
1,Yuriy Grubyy,1972,93.5,240,250,255,255,100,M,,B,255,Single-ply,Open
2,Dmitriy Sereda,1986,94.45,222.5,235,242.5,242.5,100,M,,B,242.5,Single-ply,Open
3,Aleksey Sender,1965,95.5,235,-242.5,-257.5,235,100,M,,B,235,Single-ply,Open
4,Ilya Marchenkov,1985,97.5,222.5,230,-245,230,100,M,,B,230,Single-ply,Open
5,Artsiom Kasperovich,1989,99.9,205,215,227.5,227.5,100,M,,B,227.5,Single-ply,Open
6,Andrey Mokhorev,1982,96.5,-225,225,-235,225,100,M,,B,225,Single-ply,Open
7,Sergey Zelyanin,1987,99,212.5,220,225,225,100,M,,B,225,Single-ply,Open
8,Maksim Seletskiy,1983,99.5,215,-220,220,220,100,M,,B,220,Single-ply,Open
9,Aleksandr Yanevich,1986,99,200,207.5,215,215,100,M,,B,215,Single-ply,Open
10,Yuriy Dzyuba,1987,98,200,210,-220,210,100,M,,B,210,Single-ply,Open
11,Stanislav Zhurich,1987,98.8,200,210,-220,210,100,M,,B,210,Single-ply,Open
12,Valeriy Makushev,1989,94.7,182.5,190,200,200,100,M,,B,200,Single-ply,Open
13,Dmitriy Doronin,1989,99.6,200,-212.5,-212.5,200,100,M,,B,200,Single-ply,Open
14,Andrey Demidenko,1974,98.3,185,195,-200,195,100,M,,B,195,Single-ply,Open
DQ,Sergey Titov,1966,97.5,-220,-220,-220,,100,M,,B,,Single-ply,Open
DQ,Igor Buynevich,1990,98.3,-195,-195,-195,,100,M,,B,,Single-ply,Open
DQ,Semen Grishkov,1978,100,-255,-290,-290,,100,M,,B,,Single-ply,Open
1,Aleksandr Balabanovich,1981,106.6,-272.5,-272.5,272.5,272.5,110,M,,B,272.5,Single-ply,Open
2,Oleg Vodovozov,1965,107.5,247.5,252.5,257.5,257.5,110,M,,B,257.5,Single-ply,Open
3,Andrey Nekrasov,1977,108.5,220,-237.5,240,240,110,M,,B,240,Single-ply,Open
4,Anatoliy Markovichenko,1973,108,237.5,-245,-245,237.5,110,M,,B,237.5,Single-ply,Open
5,Viktor Sushko,1983,104.4,-235,235,-240,235,110,M,,B,235,Single-ply,Open
6,Andrey Golovach,1984,103.7,190,-215,220,220,110,M,,B,220,Single-ply,Open
7,Nikolay Mikhlin,1989,109.5,-207.5,207.5,-230,207.5,110,M,,B,207.5,Single-ply,Open
DQ,Evgeniy Sobolevskiy,1990,101.9,-180,-180,,,110,M,,B,,Single-ply,Open
DQ,Ilya Kolos,1987,103,-220,-237.5,-237.5,,110,M,,B,,Single-ply,Open
DQ,Vitaliy Raykevich,1975,104,-215,-215,-215,,110,M,,B,,Single-ply,Open
DQ,Sergey Lysyakov,1980,105,-180,-180,-180,,110,M,,B,,Single-ply,Open
DQ,Sergey Salivonets,1976,106.5,-237.5,-247.5,-247.5,,110,M,,B,,Single-ply,Open
DQ,Sergey Molodoy,1988,109,-165,-170,-175,,110,M,,B,,Single-ply,Open
1,Aleksey Rantsevich,1982,121,245,262.5,270,270,125,M,,B,270,Single-ply,Open
2,Aleksandr Makey,1964,110.2,-262.5,262.5,-270,262.5,125,M,,B,262.5,Single-ply,Open
3,Pavel Myasoedko,1977,110.1,-260,260,-262.5,260,125,M,,B,260,Single-ply,Open
4,Aleksandr Kurak,1987,114,230,-240,240,240,125,M,,B,240,Single-ply,Open
DQ,Sergey Potapenko,1989,123.4,210,-220,-220,210,125,M,,B,,Single-ply,Open
DQ,Sergey Kuznetsov #3,1982,112.5,-220,-242.5,-242.5,,125,M,,B,,Single-ply,Open
DQ,Roman Matskevich,1986,118.6,-220,-220,-220,,125,M,,B,,Single-ply,Open
DQ,Sergey Lagutenko,1977,121.2,-247.5,-247.5,-247.5,,125,M,,B,,Single-ply,Open
1,Aleksandr Zaytsev,1978,143.7,260,265,-270,265,125+,M,,B,265,Single-ply,Open
2,Vitaliy Andreevets,1982,129.4,-257.5,257.5,-265,257.5,125+,M,,B,257.5,Single-ply,Open
3,Oleg Mikhaylovskiy,1966,139.6,230,240,-250,240,125+,M,,B,240,Single-ply,Open
DQ,Roman Kurtsevich,1977,125.2,-190,-190,190,190,125+,M,,B,,Single-ply,Open
DQ,Aleksey Botnar,1973,125.5,-240,-240,-240,,125+,M,,B,,Single-ply,Open
1,Antonina Bogach,1968,47.7,52.5,62.5,65,65,48,F,,B,65,Single-ply,Open
2,Ekaterina Ganevich,1990,46.9,52.5,-57.5,-57.5,52.5,48,F,,B,52.5,Single-ply,Open
1,Alla Lomako,1980,51.2,82.5,87.5,90,90,52,F,,B,90,Single-ply,Open
2,Olga Kibak,1990,51.8,52.5,60,62.5,62.5,52,F,,B,62.5,Single-ply,Open
3,Maria Kostagriz,1991,50.9,47.5,57.5,60,60,52,F,,B,60,Single-ply,Open
1,Viktoryia Silkina,1990,55.5,85,90,97.5,97.5,56,F,,B,97.5,Single-ply,Open
2,Tatyana Lukyanova,1969,55.8,75,85,90,90,56,F,Татьяна Лукьянова,B,90,Single-ply,Open
3,Ekaterina Vishneva,1986,52.5,60,65,-67.5,65,56,F,,B,65,Single-ply,Open
1,Natalia Prymachenka,1987,60,130,140,142.5,142.5,60,F,,B,142.5,Single-ply,Open
2,Veronika Chepeleva,1992,60,65,-70,-70,65,60,F,,B,65,Single-ply,Open
