Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Sydnei Orozco,Levelland,47.63,45.36,29.48,61.23,136.08,Single-ply,SBD,F
Girls,51.94,1,Krislyn Rodriguez,Levelland,51.71,90.72,29.48,92.99,213.19,Single-ply,SBD,F
Girls,51.94,2,Savannah Villa,Levelland,51.71,63.5,29.48,63.5,156.49,Single-ply,SBD,F
Girls,51.94,3,Alexis Enriquez,Plainview,49.9,45.36,34.02,61.23,140.61,Single-ply,SBD,F
Girls,56.02,1,Breanna Gonzales,Levelland,52.16,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,56.02,2,Cinthia Ramirez,Plainview,55.34,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,56.02,3,Kaitlynn Whipple,Levelland,55.25,61.23,34.02,88.45,183.7,Single-ply,SBD,F
Girls,60.1,1,Martha Acosta,Levelland,59.42,92.99,43.09,81.65,217.72,Single-ply,SBD,F
Girls,60.1,2,Dominique Benavidis,Plainview,57.61,77.11,38.56,95.25,210.92,Single-ply,SBD,F
Girls,60.1,3,Sulema Granados,Levelland,59.87,77.11,38.56,88.45,204.12,Single-ply,SBD,F
Girls,60.1,4,Anna Saucedo,Plainview,58.51,68.04,36.29,81.65,185.97,Single-ply,SBD,F
Girls,67.36,1,Katelyn Ochoa,Levelland,65.77,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,67.36,2,Anastasia Espinosa,Plainview,61.69,92.99,40.82,104.33,238.14,Single-ply,SBD,F
Girls,67.36,3,Amanda Torrez,Levelland,63.05,92.99,52.16,86.18,231.33,Single-ply,SBD,F
Girls,67.36,4,Marlen Estrada,Plainview,65.77,77.11,29.48,81.65,188.24,Single-ply,SBD,F
Girls,67.36,5,Estrella Chairez,Plainview,65.77,70.31,27.22,61.23,158.76,Single-ply,SBD,F
Girls,67.36,DQ,Alliana Gomez,Plainview,63.5,70.31,,,,Single-ply,SBD,F
Girls,75.07,1,Stephanie Avalos,Lubbock Cooper,73.03,124.74,61.23,120.2,306.17,Single-ply,SBD,F
Girls,75.07,2,Hannah Flores,Plainview,70.31,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,82.33,1,Kali Copeland,Levelland,80.06,70.31,38.56,83.91,192.78,Single-ply,SBD,F
Girls,90.04,1,Ariana Perez,Levelland,84.37,90.72,40.82,83.91,215.46,Single-ply,SBD,F
Girls,90.04,2,Leticia Reyna,Plainview,84.82,72.57,36.29,61.23,170.1,Single-ply,SBD,F
Girls,100.02,1,Yasmin Dominguez,Plainview,93.44,99.79,45.36,92.99,238.14,Single-ply,SBD,F
Girls,100.02,2,Anastacia Sosa,Plainview,93.44,97.52,47.63,92.99,238.14,Single-ply,SBD,F
