Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Hieatt,67.5,F_OEM_APF,F,,,72.5,,72.5,B,Multi-ply,1
Tazzie Colomb,90,F_OEM_APF,F,,,182.5,,182.5,B,Multi-ply,1
Christi Witmer,90,F_OEM_APF,F,,,147.5,,147.5,B,Multi-ply,2
Eugene Edwards,82.5,M_MEM_X_APF,M,40-999,,160,,160,B,Multi-ply,1
Louis Sposato,100,M_MEM_X_APF,M,40-999,,172.5,,172.5,B,Multi-ply,1
J. May,100,M_MEM_X_APF,M,40-999,,120,,120,B,Multi-ply,2
N. Martin,110,M_MEM_X_APF,M,40-999,,185,,185,B,Multi-ply,1
Mike Witmer,125,M_MEM_X_APF,M,40-999,,252.5,,252.5,B,Multi-ply,1
T. Ivanov,82.5,M_OEM_APF,M,,,232.5,,232.5,B,Multi-ply,1
J. Williams,90,M_OEM_APF,M,,,195,,195,B,Multi-ply,1
Chris Holloway,100,M_OEM_APF,M,,,160,,160,B,Multi-ply,1
T. Burns,110,M_OEM_APF,M,,,205,,205,B,Multi-ply,1
Mike Witmer,125,M_OEM_APF,M,,,252.5,,252.5,B,Multi-ply,1
Joey DeGiovine,125,M_OEM_APF,M,,,250,,250,B,Multi-ply,2
A. Manske,125,M_OEM_APF,M,,,237.5,,237.5,B,Multi-ply,3
J. Johnson,125,M_OEM_APF,M,,,207.5,,207.5,B,Multi-ply,4
Tony Conyers,75,M_GEM_APF,M,,,200,,200,B,Multi-ply,G
Rick Lawrence,110,M_GEM_APF,M,,,265,,265,B,Multi-ply,G
B. Lemus,48,F_OEM_APF,F,,102.5,77.5,112.5,292.5,SBD,Multi-ply,1
Jenn Rotsinger,56,F_OEM_APF,F,,150,77.5,165,392.5,SBD,Multi-ply,1
Margaret Kirkland,60,F_OEM_APF,F,,190,95,167.5,452.5,SBD,Multi-ply,1
Alison Franciscus,60,F_OEM_APF,F,,152.5,60,137.5,350,SBD,Multi-ply,2
G. Sanchez,67.5,F_OEM_APF,F,,157.5,55,145,357.5,SBD,Multi-ply,1
