Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Wright,52,Open,M,92.5,,60,115,267.5,SBD,Single-ply,1
R. Cowns,52,Open,M,72.5,,55,127.5,255,SBD,Single-ply,2
H. Nunley,56,Open,M,140,,87.5,170,397.5,SBD,Single-ply,1
W. Stephenson,56,Open,M,135,,87.5,142.5,365,SBD,Single-ply,2
D. Gonzales,56,Open,M,107.5,,60,127.5,295,SBD,Single-ply,3
B. Meier,56,Open,M,82.5,,40,120,242.5,SBD,Single-ply,4
P. Peck,60,Open,M,185,,105,195,485,SBD,Single-ply,1
M. Barnett,60,Open,M,145,,95,190,430,SBD,Single-ply,2
R. Northcutt,60,Open,M,115,,102.5,145,362.5,SBD,Single-ply,3
J. Gonzales,60,Open,M,97.5,,72.5,135,305,SBD,Single-ply,4
E. Wodraska,60,Open,M,-137.5,,,,,SBD,Single-ply,DQ
G. Gill,67.5,Open,M,200,,137.5,185,522.5,SBD,Single-ply,1
C. Wodraska,67.5,Open,M,182.5,,127.5,190,500,SBD,Single-ply,2
W. Beradi,67.5,Open,M,152.5,,130,195,477.5,SBD,Single-ply,3
B. Weaver,67.5,Open,M,160,,125,182.5,467.5,SBD,Single-ply,4
C. Fowler,67.5,Open,M,152.5,,97.5,182.5,432.5,SBD,Single-ply,5
R. Harrison,67.5,Open,M,150,,107.5,172.5,430,SBD,Single-ply,6
J. Craft,67.5,Open,M,137.5,,100,190,427.5,SBD,Single-ply,7
J. Taylor,67.5,Open,M,130,,105,190,425,SBD,Single-ply,8
H. Wallace,67.5,Open,M,112.5,,77.5,135,325,SBD,Single-ply,9
G. Maloney,75,Open,M,215,,145,242.5,602.5,SBD,Single-ply,1
J. Grantham,75,Open,M,190,,155,212.5,557.5,SBD,Single-ply,2
M. Downs,75,Open,M,197.5,,132.5,222.5,552.5,SBD,Single-ply,3
M. Finlayson,75,Open,M,197.5,,127.5,205,530,SBD,Single-ply,4
B. Cobb,75,Open,M,175,,120,195,490,SBD,Single-ply,5
J. Ullman,75,Open,M,112.5,,95,192.5,400,SBD,Single-ply,6
J. Terrell,75,Open,M,115,,97.5,187.5,400,SBD,Single-ply,7
R. Warner,75,Open,M,125,,85,155,365,SBD,Single-ply,8
D. Jones,75,Open,M,-255,,,,,SBD,Single-ply,DQ
Dennis Wright #1,82.5,Open,M,325,335,212.5,295,832.5,SBD,Single-ply,1
R. Spradling,82.5,Open,M,200,,135,245,580,SBD,Single-ply,3
T. Baker,82.5,Open,M,260,,145,225,630,SBD,Single-ply,2
K. Jones,82.5,Open,M,187.5,,147.5,227.5,562.5,SBD,Single-ply,4
R. Mcwaters,82.5,Open,M,200,,127.5,222.5,550,SBD,Single-ply,5
J. Allen,82.5,Open,M,130,,172.5,227.5,530,SBD,Single-ply,6
D. Anthey,82.5,Open,M,180,,140,,,SBD,Single-ply,DQ
Walter Thomas,90,Open,M,335,,202.5,335,872.5,SBD,Single-ply,1
D. Wagoner,90,Open,M,227.5,,165,227.5,620,SBD,Single-ply,2
R. Sabian,90,Open,M,227.5,,140,242.5,610,SBD,Single-ply,3
R. Peters,90,Open,M,182.5,,150,220,552.5,SBD,Single-ply,4
J. Buben,90,Open,M,200,,120,222.5,542.5,SBD,Single-ply,5
V. Garcia,90,Open,M,162.5,,142.5,182.5,487.5,SBD,Single-ply,6
D. Mall,90,Open,M,137.5,,132.5,182.5,452.5,SBD,Single-ply,7
C. Blankenship,90,Open,M,-165,,,,,SBD,Single-ply,DQ
D. Burton,100,Open,M,285,,192.5,272.5,750,SBD,Single-ply,1
K. Gray,100,Open,M,250,,167.5,272.5,690,SBD,Single-ply,2
K. Reeder,100,Open,M,227.5,,165,255,647.5,SBD,Single-ply,3
F. Shockley,100,Open,M,192.5,,130,237.5,560,SBD,Single-ply,4
G. Harrison,110,Open,M,242.5,,132.5,260,635,SBD,Single-ply,1
P. Jones,110,Open,M,182.5,,120,205,507.5,SBD,Single-ply,2
B. Sailey,110,Open,M,130,,112.5,185,427.5,SBD,Single-ply,3
P. Adams,125,Open,M,242.5,,147.5,255,645,SBD,Single-ply,1
E. Meinburg,125,Open,M,192.5,,147.5,230,570,SBD,Single-ply,2
M. Fisher,125,Open,M,182.5,,125,220,527.5,SBD,Single-ply,3
J. Smith,125+,Open,M,127.5,,70,157.5,355,SBD,Single-ply,1
