OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-12,Poland,Lubelskie,Puławy,Bitwa o Wschód V- Dzień 4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Michał Pacwa,,M,1997,28,,,Classic_raw,Open,95.2,-105,270,280,287.5,287.5,,180,185,190,190,,330,345,-360,345,,822.5,SBD
2,Łukasz Kojder,,M,1993,33,,,Classic_raw,Open,101.9,-105,275,285,,285,,187.5,197.5,-205.5,197.5,,305,315,317.5,317.5,,800,SBD
3,Kamil Witkowski,,M,1998,27,,,Classic_raw,Open,104.9,-105,270,280,290,290,,170,-180,180,180,,290,310,-330,310,,780,SBD
4,Dawid Holeksa,,M,2002,24,,,Classic_raw,Open,100.2,-105,270,285,300,300,,167.5,172.5,180,180,,275,-290,-290,275,,755,SBD
5,Damian Głuchowski,,M,1993,32,,,Classic_raw,Open,103,-105,250,265,-270,265,,205,-215,-215,205,,250,270,,270,,740,SBD
6,Hubert Klimczak,,M,1999,26,,,Classic_raw,Open,104.9,-105,250,265,275,275,,175,-180,180,180,,250,270,285,285,,740,SBD
7,Daniel Miszkiel,,M,1991,34,,,Classic_raw,Open,104.1,-105,240,260,270,270,,152.5,160,165,165,,277.5,-297.5,-297.5,277.5,,712.5,SBD
8,Seweryn Konieczyński,,M,1996,29,,,Classic_raw,Open,104.7,-105,260,275,,275,,160,-167.5,-167.5,160,,-260,260,-280,260,,695,SBD
9,Łukasz Wyskwar,,M,1988,37,,,Classic_raw,Open,101.5,-105,235,250,-260,250,,175,182.5,,182.5,,240,252.5,260,260,,692.5,SBD
10,Rafał Urzyński,,M,1995,31,,,Classic_raw,Open,100,-105,225,237.5,-245,237.5,,-165,-172.5,172.5,172.5,,265,-280,-280,265,,675,SBD
11,Michał Malinowski,,M,1998,27,,,Classic_raw,Open,104.9,-105,220,230,240,240,,175,180,-187.5,180,,220,240,255,255,,675,SBD
12,Maksymilian Niewiadomski,,M,1997,28,,,Classic_raw,Open,104.6,-105,205,217.5,235,235,,145,155,160,160,,260,275,-290,275,,670,SBD
13,Nikodem Zatorski,,M,1999,26,,,Classic_raw,Open,102.9,-105,225,237.5,250,250,,130,140,-145,140,,235,250,265,265,,655,SBD
14,Mateusz Wszałkowski,,M,1993,32,,,Classic_raw,Open,103.4,-105,210,220,230,230,,157.5,165,172.5,172.5,,230,240,250,250,,652.5,SBD
15,Igor Dziadek,,M,2001,24,,,Classic_raw,Open,105,-105,230,240,245,245,,137.5,142.5,145,145,,240,260,-270,260,,650,SBD
16,Dominik Przęczak,,M,1995,30,,,Classic_raw,Open,101.6,-105,240,255,-265,255,,145,-152.5,-152.5,145,,240,-250,,240,,640,SBD
17,Przemysław Budek,,M,1995,30,,,Classic_raw,Open,99.8,-105,230,240,250,250,,112.5,120,-125,120,,245,260,265,265,,635,SBD
18,Michał Dobosz,,M,1997,28,,,Classic_raw,Open,103,-105,230,240,250,250,,125,130,135,135,,235,250,-260,250,,635,SBD
19,Bartłomiej Stachyra,,M,1997,29,,,Classic_raw,Open,102.4,-105,220,227.5,232.5,232.5,,122.5,130,135,135,,225,237.5,245,245,,612.5,SBD
20,Kamil Starzewski,,M,1993,32,,,Classic_raw,Open,95.5,-105,185,195,202.5,202.5,,135,140,-145,140,,240,252.5,260,260,,602.5,SBD
21,Filip Nowak,,M,2000,25,,,Classic_raw,Open,99.2,-105,195,202.5,207.5,207.5,,110,115,-117.5,115,,222.5,232.5,237.5,237.5,,560,SBD
22,Jacek Mateusiak,,M,1993,32,,,Classic_raw,Open,104.5,-105,-210,210,-230,210,,122.5,130,140,140,,-210,-210,210,210,,560,SBD
23,Łukasz Wilkowski,,M,1989,36,,,Classic_raw,Open,104.9,-105,195,205,215,215,,115,122.5,127.5,127.5,,190,205,210,210,,552.5,SBD
24,Konrad Posłajko,,M,1999,27,,,Classic_raw,Open,104.3,-105,-190,200,-210,200,,135,-140,-140,135,,200,215,-225,215,,550,SBD
25,Mateusz Jaszczuk,,M,2000,25,,,Classic_raw,Open,96.8,-105,177.5,190,-200,190,,135,140,-145,140,,195,207.5,215,215,,545,SBD
26,Waldemar Froń,,M,2001,25,,,Classic_raw,Open,97.4,-105,165,175,-190,175,,112.5,117.5,-125,117.5,,180,195,205,205,,497.5,SBD
1,Maciej Młynarczyk,,M,1991,35,,,Classic_raw,Open,118,-120,-310,310,320,320,,-215,215,-220,215,,320,335,-342.5,335,,870,SBD
2,Bartosz Szczepankiewicz,,M,1999,26,,,Classic_raw,Open,116.5,-120,280,292.5,300,300,,187.5,200,202.5,202.5,,300,310,317.5,317.5,,820,SBD
3,Dawid Kornacki,,M,1993,32,,,Classic_raw,Open,116.7,-120,275,290,302.5,302.5,,185,195,200,200,,260,275,285,285,,787.5,SBD
4,Patryk Pietrasiak,,M,1990,35,,,Classic_raw,Open,110.7,-120,260,-275,275,275,,180,190,200,200,,290,310,-320,310,,785,SBD
5,Piotr Witos,,M,1994,31,,,Classic_raw,Open,107.5,-120,-260,260,-280,260,,-190,-190,190,190,,300,-315,320,320,,770,SBD
6,Tomasz Brążkiewicz,,M,1987,38,,,Classic_raw,Open,116.4,-120,280,300,-310,300,,130,145,155,155,,300,315,-325,315,,770,SBD
7,Paweł Dulko,,M,1998,28,,,Classic_raw,Open,116.1,-120,240,255,262.5,262.5,,180,192.5,202.5,202.5,,275,295,302.5,302.5,,767.5,SBD
8,Kacper Musiał,,M,1998,28,,,Classic_raw,Open,112.6,-120,250,260,-265,260,,175,182.5,-190,182.5,,285,302.5,-307.5,302.5,,745,SBD
9,Adrian Mlynarczyk,,M,1992,33,,,Classic_raw,Open,108.3,-120,250,-270,-270,250,,155,-170,170,170,,280,300,-310,300,,720,SBD
10,Kornel Maciąg,,M,2000,25,,,Classic_raw,Open,113.8,-120,275,287.5,-300,287.5,,160,167.5,-175,167.5,,250,265,-280,265,,720,SBD
11,Jakub Sołoducha,,M,2000,25,,,Classic_raw,Open,113,-120,235,250,-260,250,,175,-182.5,182.5,182.5,,275,285,-295,285,,717.5,SBD
12,Hubert Krawczyk,,M,2002,24,,,Classic_raw,Open,114.3,-120,250,-265,-265,250,,140,147.5,152.5,152.5,,270,285,-300,285,,687.5,SBD
13,Adrian Chwajoł,,M,1999,26,,,Classic_raw,Open,107.3,-120,240,250,-260,250,,140,,,140,,250,-265,-265,250,,640,SBD
14,Michał Mokwiński,,M,1992,33,,,Classic_raw,Open,118.5,-120,215,227.5,235,235,,150,160,165,165,,220,235,-250,235,,635,SBD
1,Bartłomiej Jaruga,,M,1986,39,,,Classic_raw,Open,161.7,120,335,355,370,370,,250,-260,260,260,,305,325,-335,325,,955,SBD
2,Grzegorz Heinze,,M,2002,23,,,Classic_raw,Open,128.7,120,345,360,365,365,,217.5,227.5,-235,227.5,,310,330,335,335,,927.5,SBD
3,Patryk Neukirch,,M,1996,30,,,Classic_raw,Open,152,120,300,315,-320,315,,200,207.5,215,215,,310,-327.5,337.5,337.5,,867.5,SBD
