OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-11,Poland,Lubelskie,Puławy,Bitwa o Wschód V- Dzień 3,WILKS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Bartosz Bebło,,M,2002,23,,,Classic_raw,J23,88.7,-93,285,295,302.5,302.5,,165,175,0,175,,290,305,-316,305,,782.5,SBD
2,Kacper Ponder,,M,2002,23,,,Classic_raw,J23,92.1,-93,245,252.5,260,260,,145,160,170,170,,270,285,-300,285,,715,SBD
3,Kacper Skóra,,M,2004,22,,,Classic_raw,J23,91.8,-93,235,245,255,255,,125,132.5,137.5,137.5,,240,255,270,270,,662.5,SBD
4,Kornel Stareńczak,,M,2005,21,,,Classic_raw,J23,88.7,-93,-200,210,230,230,,120,130,135,135,,260,280,-290,280,,645,SBD
5,Arkadiusz Machej,,M,2004,21,,,Classic_raw,J23,82.5,-93,235,245,-255,245,,130,-135,-135,130,,-240,240,255,255,,630,SBD
6,Paweł Witkowski,,M,2004,21,,,Classic_raw,J23,91.5,-93,-220,220,-230,220,,120,130,-135,130,,240,260,-270,260,,610,SBD
7,Maciej Andrejczuk,,M,2006,19,,,Classic_raw,J23,90.8,-93,200,210,-217.5,210,,110,115,117.5,117.5,,250,270,280,280,,607.5,SBD
8,Norbert Jatczyszyn,,M,2006,19,,,Classic_raw,J23,90.1,-93,207.5,220,-235,220,,135,-140,-140,135,,240,-255,-260,240,,595,SBD
9,Wojciech Suchorowski,,M,2005,20,,,Classic_raw,J23,89,-93,192.5,202.5,210,210,,115,122.5,-125,122.5,,225,240,250,250,,582.5,SBD
10,Kacper Sromek,,M,2005,20,,,Classic_raw,J23,92.7,-93,190,200,207.5,207.5,,122.5,-130,135,135,,190,202.5,212.5,212.5,,555,SBD
