OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-10,Poland,Lubelskie,Puławy,Bitwa o Wschód V- Dzień 2,WILKS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emilia Bryńczak,,F,2010,15,,,Classic_raw,J18,54.9,-60,90,100,110,110,,55,62.5,65,65,,110,122.5,130,130,,305,SBD
2,Beata Pniewska,,F,2008,18,,,Classic_raw,J18,49.5,-60,90,100,102.5,102.5,,45,47.5,-50,47.5,,100,105,-110,105,,255,SBD
3,Malwina Czajkowska,,F,2010,15,,,Classic_raw,J18,56.7,-60,107.5,-115,-115,107.5,,47.5,52.5,-57.5,52.5,,115,122.5,-127.5,122.5,,282.5,SBD
4,Zofia Wysocka,,F,2009,16,,,Classic_raw,J18,58.7,-60,90,-97.5,-100,90,,50,52.5,55,55,,105,112.5,120,120,,265,SBD
5,Zofia Lewek,,F,2007,18,,,Classic_raw,J18,58.7,-60,75,82.5,87.5,87.5,,45,50,52.5,52.5,,100,115,120,120,,260,SBD
6,Olga Bielucy,,F,2009,16,,,Classic_raw,J18,54.5,-60,75,-85,-90,75,,40,45,47.5,47.5,,80,90,100,100,,222.5,SBD
1,Antonina Szczerbiak,,F,2007,18,,,Classic_raw,J18,64.4,60,135,140,-145,140,,65,70,72.5,72.5,,165,172.5,180,180,,392.5,SBD
2,Monika Król,,F,2007,18,,,Classic_raw,J18,63.7,60,117.5,125,-127.5,125,,70,-75,-75,70,,140,145,150,150,,345,SBD
3,Wiktoria Modzelewska,,F,2009,17,,,Classic_raw,J18,64.9,60,122.5,132.5,140,140,,62.5,-70,-70,62.5,,120,132.5,-145,132.5,,335,SBD
4,Julia Hanzel,,F,2008,17,,,Classic_raw,J18,72.7,60,115,120,125,125,,52.5,-55,55,55,,122.5,130,-137.5,130,,310,SBD
5,Maja Dziaduch,,F,2012,13,,,Classic_raw,J18,79.1,60,105,115,-117.5,115,,40,45,-50,45,,120,135,-152.5,135,,295,SBD
6,Oliwia Mikicka,,F,2009,17,,,Classic_raw,J18,66.4,60,80,87.5,92.5,92.5,,50,55,-60,55,,100,107.5,115,115,,262.5,SBD
7,Monika Florczak,,F,2011,14,,,Classic_raw,J18,94.2,60,110,115,120,120,,55,-60,-62.5,55,,125,140,-150,140,,315,SBD
8,Weronika Siennicka,,F,2007,18,,,Classic_raw,J18,68.5,60,80,85,95,95,,-45,-50,55,55,,97.5,102.5,107.5,107.5,,257.5,SBD
1,Katarzyna Maciąg,,F,2005,20,,,Classic_raw,J23,55.8,-60,112.5,120,125,125,,60,65,-70,65,,-145,145,152.5,152.5,,342.5,SBD
2,Kinga Kokot,,F,2005,20,,,Classic_raw,J23,55.9,-60,112.5,-122.5,122.5,122.5,,-75,-75,75,75,,125,132.5,140,140,,337.5,SBD
3,Wiktoria Matys,,F,2006,19,,,Classic_raw,J23,58.9,-60,110,117.5,122.5,122.5,,67.5,72.5,75,75,,105,110,115,115,,312.5,SBD
4,Kaciaryna Rudko,,F,2003,22,,,Classic_raw,J23,52,-60,87.5,-92.5,92.5,92.5,,40,42.5,-45,42.5,,120,125,130,130,,265,SBD
5,Zuzanna Kras,,F,2006,19,,,Classic_raw,J23,60,-60,85,-92.5,-92.5,85,,42.5,45,47.5,47.5,,125,132.5,140,140,,272.5,SBD
6,Kornelia Pakulska,,F,2004,21,,,Classic_raw,J23,49.3,-60,-75,75,80,80,,35,40,42.5,42.5,,95,105,110,110,,232.5,SBD
7,Justyna Idzikowska,,F,2003,22,,,Classic_raw,J23,60,-60,-75,-75,75,75,,25,27.5,-30,27.5,,80,90,100,100,,202.5,SBD
1,Małgorzata Kupras,,F,2004,21,,,Classic_raw,J23,67.5,60,140,147.5,150,150,,70,-72.5,-72.5,70,,165,170,177.5,177.5,,397.5,SBD
2,Zofia Sałak,,F,2006,19,,,Classic_raw,J23,66.6,60,120,130,-135,130,,65,70,-72.5,70,,145,160,170,170,,370,SBD
3,Nell Goździk,,F,2006,19,,,Classic_raw,J23,66.3,60,120,127.5,-135,127.5,,65,70,-72.5,70,,130,140,142.5,142.5,,340,SBD
4,Natalia Trębicka,,F,2004,22,,,Classic_raw,J23,80.4,60,130,140,147.5,147.5,,60,70,-72.5,70,,140,155,165,165,,382.5,SBD
5,Patrycja Suszyńska,,F,2004,21,,,Classic_raw,J23,71.3,60,120,-130,130,130,,65,70,-75,70,,140,150,0,150,,350,SBD
6,Luiza Wełdzińska,,F,2005,20,,,Classic_raw,J23,62.4,60,107.5,115,-122.5,115,,55,60,-65,60,,115,125,-140,125,,300,SBD
7,Klaudia Kowalczyk,,F,2006,19,,,Classic_raw,J23,76.4,60,115,120,125,125,,75,80,82.5,82.5,,125,132.5,137.5,137.5,,345,SBD
1,Oksana Onyshchenko,,F,1993,32,,,Classic_raw,Open,51.7,-60,-135,135,-140,135,,65,70,72.5,72.5,,145,150,160,160,,367.5,SBD
2,Magdalena Bielska,,F,2001,24,,,Classic_raw,Open,59.7,-60,140,150,0,150,,70,75,-77.5,75,,135,145,-150,145,,370,SBD
3,Natalia Cwykiel,,F,1995,30,,,Classic_raw,Open,54.2,-60,105,-115,115,115,,-52.5,55,-60,55,,135,145,150,150,,320,SBD
4,Martyna Frątczak,,F,1997,28,,,Classic_raw,Open,58.2,-60,115,125,-130,125,,52.5,-57.5,-57.5,52.5,,150,160,-165,160,,337.5,SBD
5,Julia Maśniak,,F,2000,25,,,Classic_raw,Open,58.2,-60,125,132.5,-137.5,132.5,,60,62.5,-65,62.5,,125,132.5,-137.5,132.5,,327.5,SBD
6,Agnieszka Kalisz,,F,1999,27,,,Classic_raw,Open,56.5,-60,122.5,125,-127.5,125,,55,-57.5,-60,55,,130,137.5,-142.5,137.5,,317.5,SBD
7,Paulina Michałowska,,F,1998,27,,,Classic_raw,Open,52,-60,100,107.5,-112.5,107.5,,50,-52.5,-52.5,50,,120,130,-135,130,,287.5,SBD
8,Wiktoria Gacek,,F,1999,26,,,Classic_raw,Open,59.6,-60,110,115,120,120,,60,-62.5,62.5,62.5,,112.5,120,-125,120,,302.5,SBD
9,Patrycja Orzechowska,,F,1994,31,,,Classic_raw,Open,49.9,-60,67.5,72.5,-75,72.5,,37.5,-40,40,40,,95,100,-102.5,100,,212.5,SBD
1,Aleksandra Szymczykowska,,F,1998,27,,,Classic_raw,Open,63.8,"-67,5",-180,180,-200,180,,105,115,120,120,,190,200,205,205,,505,SBD
2,Paula Ciołek,,F,1996,30,,,Classic_raw,Open,65.7,"-67,5",132.5,140,147.5,147.5,,-70,72.5,77.5,77.5,,182.5,192.5,202.5,202.5,,427.5,SBD
3,Anna Marciniak,,F,1990,36,,,Classic_raw,Open,64.1,"-67,5",130,137.5,142.5,142.5,,70,72.5,75,75,,150,157.5,162.5,162.5,,380,SBD
4,Karolina Starzyk,,F,1994,32,,,Classic_raw,Open,63.3,"-67,5",135,140,-142.5,140,,70,-72.5,72.5,72.5,,150,157.5,-160,157.5,,370,SBD
5,Agnieszka Zaroślińska,,F,1997,28,,,Classic_raw,Open,66.3,"-67,5",122.5,130,132.5,132.5,,47.5,50,52.5,52.5,,135,145,152.5,152.5,,337.5,SBD
6,Aleksandra Górska,,F,1999,26,,,Classic_raw,Open,62,"-67,5",85,87.5,92.5,92.5,,-50,-50,50,50,,120,-127.5,127.5,127.5,,270,SBD
