OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-09,Poland,Lubelskie,Puławy,Bitwa o Wschód V- Dzień 1,WILKS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Franek Rusinek,,M,2009,16,,,Classic_raw,J16,72.5,-74,155,162.5,-170,162.5,,80,85,90,90,,170,180,-185,180,,432.5,SBD
2,Miłosz Mataczyński,,M,2009,16,,,Classic_raw,J16,72.3,-74,157.5,-165,165,165,,85,-90,90,90,,165,172.5,-177.5,172.5,,427.5,SBD
1,Kacper Brudny,,M,2009,16,,,Classic_raw,J16,79.9,-83,215,225,235,235,,107.5,115,-120,115,,210,225,-230,225,,575,SBD
2,Wiktor Kubuśka,,M,2009,16,,,Classic_raw,J16,76,-83,180,-195,195,195,,120,130,135,135,,200,220,-230,220,,550,SBD
3,Michał Korecki,,M,2009,16,,,Classic_raw,J16,75.1,-83,180,190,-200,190,,100,107.5,-115,107.5,,200,220,235,235,,532.5,SBD
4,Kamil Bojar,,M,2010,16,,,Classic_raw,J16,78,-83,160,-172.5,172.5,172.5,,110,117.5,-122.5,117.5,,200,210,-215,210,,500,SBD
5,Karol Jukowski,,M,2010,15,,,Classic_raw,J16,82.8,-83,182.5,-187.5,-190,182.5,,-122.5,125,-130,125,,190,200,-210,200,,507.5,SBD
6,Antoni Fudala,,M,2009,16,,,Classic_raw,J16,79.2,-83,180,-190,-190,180,,100,-105,105,105,,180,190,200,200,,485,SBD
7,Franciszek Złoch,,M,2009,16,,,Classic_raw,J16,82.1,-83,145,152.5,-162.5,152.5,,105,112.5,-117.5,112.5,,175,185,-190,185,,450,SBD
8,Filip Baj,,M,2010,15,,,Classic_raw,J16,77.1,-83,120,-130,-130,120,,-110,120,-130,120,,160,180,-200,180,,420,SBD
9,Franciszek Papliński,,M,2009,16,,,Classic_raw,J16,81.4,-83,110,-130,135,135,,95,102.5,107.5,107.5,,160,180,-200,180,,422.5,SBD
10,Kacper Misiak,,M,2010,15,,,Classic_raw,J16,80.2,-83,125,135,-145,135,,90,95,-102.5,95,,157.5,170,-180,170,,400,SBD
11,Mateusz Mucha,,M,2010,15,,,Classic_raw,J16,81.4,-83,90,100,-110,100,,70,77.5,-82.5,77.5,,-117.5,-120,120,120,,297.5,SBD
1,Tomasz Bochiński,,M,2009,16,,,Classic_raw,J16,87.8,83,-205,205,225,225,,170,182.5,194,194,-200,200,225,235,235,,654,SBD
2,Antoni Osik,,M,2009,16,,,Classic_raw,J16,89.9,83,182.5,190,-200,190,,100,107.5,-115,107.5,,202.5,215,220,220,,517.5,SBD
3,Adrian Zapał,,M,2009,16,,,Classic_raw,J16,88.6,83,160,170,175,175,,102.5,110,112.5,112.5,,180,192.5,205,205,,492.5,SBD
4,Szymon Żurek,,M,2010,15,,,Classic_raw,J16,91.6,83,177.5,190,-197.5,190,,90,-95,95,95,,180,190,205,205,,490,SBD
5,Szymon Molenda,,M,2011,14,,,Classic_raw,J16,96,83,115,122.5,130,130,,70,77.5,-82.5,77.5,,140,150,-155,150,,357.5,SBD
1,Kuba Żelazowski,,M,2007,18,,,Classic_raw,J18,72.5,-74,167.5,177.5,185,185,,107.5,112.5,-117.5,112.5,,225,240,-250,240,,537.5,SBD
2,Fabian Wrona,,M,2008,17,,,Classic_raw,J18,72.8,-74,180,195,-200,195,,110,-120,-120,110,,210,225,-240,225,,530,SBD
3,Maciej Lis,,M,2008,18,,,Classic_raw,J18,71.4,-74,150,160,0,160,,-100,105,-112.5,105,,175,190,-200,190,,455,SBD
4,Daniel Pieńkowski,,M,2007,18,,,Classic_raw,J18,72.3,-74,140,-150,150,150,,-70,75,82.5,82.5,,180,195,205,205,,437.5,SBD
5,Filip Cyniak,,M,2009,17,,,Classic_raw,J18,74,-74,120,130,142.5,142.5,,110,120,125,125,,130,150,165,165,,432.5,SBD
6,Michał Smolak,,M,2008,17,,,Classic_raw,J18,71.8,-74,160,170,-175,170,,85,90,-95,90,,165,170,-175,170,,430,SBD
7,Jakub Kubanek,,M,2008,17,,,Classic_raw,J18,71.1,-74,-170,170,-185,170,,80,85,92.5,92.5,,155,165,-170,165,,427.5,SBD
8,Mateusz Bączek,,M,2008,17,,,Classic_raw,J18,74,-74,155,-160,-160,155,,87.5,-90,-90,87.5,,180,-190,-190,180,,422.5,SBD
9,Maciej Ciszyński,,M,2008,17,,,Classic_raw,J18,74,-74,145,-150,-150,145,,92.5,-97.5,-97.5,92.5,,-170,170,185,185,,422.5,SBD
10,Dawid Gotkowicz,,M,2009,17,,,Classic_raw,J18,70.3,-74,125,135,-142.5,135,,80,90,92.5,92.5,,165,175,-185,175,,402.5,SBD
1,Antoni Fuszpaniak,,M,2008,18,,,Classic_raw,J18,81.2,-83,200,212.5,220,220,,155,165,-170,165,,225,245,-260,245,,630,SBD
2,Przemysław Gogułka,,M,2008,17,,,Classic_raw,J18,77.8,-83,185,200,210,210,,160,167.5,-172.5,167.5,,215,230,237.5,237.5,,615,SBD
3,Maciej Fogel,,M,2008,17,,,Classic_raw,J18,82.6,-83,195,205,-212.5,205,,115,122.5,-130,122.5,,235,250,-262.5,250,,577.5,SBD
4,Dorian Bartoszuk,,M,2008,17,,,Classic_raw,J18,82.1,-83,180,-200,-200,180,,120,-127.5,-127.5,120,,200,215,-230,215,,515,SBD
5,Michał Malessa,,M,2009,17,,,Classic_raw,J18,78.8,-83,155,170,175,175,,110,120,127.5,127.5,,200,205,-210,205,,507.5,SBD
6,Wiktor Kleszcz,,M,2008,18,,,Classic_raw,J18,80.8,-83,170,182.5,200,200,,90,97.5,105,105,,175,190,200,200,,505,SBD
7,Adam Wiejak,,M,2008,17,,,Classic_raw,J18,77,-83,180,187.5,-200,187.5,,80,92.5,-100,92.5,,-180,187.5,-192.5,187.5,,467.5,SBD
8,Sebastian Rusak,,M,2008,17,,,Classic_raw,J18,79.3,-83,145,155,160,160,,95,-100,-100,95,,180,-190,-190,180,,435,SBD
9,Antoni Trybek,,M,2008,17,,,Classic_raw,J18,78.5,-83,130,145,155,155,,-100,105,-110,105,,170,-190,-190,170,,430,SBD
10,Jakub Woźny,,M,2008,17,,,Classic_raw,J18,82.3,-83,127.5,137.5,-142.5,137.5,,70,75,-82.5,75,,150,165,172.5,172.5,,385,SBD
1,Maciej Adamaszek,,M,2008,17,,,Classic_raw,J18,92.3,-93,215,222.5,,222.5,,137.5,142.5,145,145,,-275,-275,275,275,,642.5,SBD
2,Jakub Staszczak,,M,2008,17,,,Classic_raw,J18,89.1,-93,235,245,250,250,,145,-150,-150,145,,210,225,-240,225,,620,SBD
3,Albert Goździk,,M,2008,17,,,Classic_raw,J18,88.8,-93,200,205,215,215,,125,132.5,-135,132.5,,220,240,252.5,252.5,,600,SBD
4,Kacper Komisarsk,,M,2008,17,,,Classic_raw,J18,91.6,-93,192.5,200,207.5,207.5,,160,170,175,175,,192.5,202.5,212.5,212.5,,595,SBD
5,Adrian Iwaniuk,,M,2007,18,,,Classic_raw,J18,92,-93,192.5,202.5,-207.5,202.5,,160,170,172.5,172.5,,192.5,202.5,-210,202.5,,577.5,SBD
6,Jan Gałkowski,,M,2008,17,,,Classic_raw,J18,85.7,-93,190,200,210,210,,117.5,125,-130,125,,240,-255,-255,240,,575,SBD
7,Łukasz Kupniewski,,M,2007,18,,,Classic_raw,J18,91.8,-93,205,217.5,225,225,,115,122.5,-127.5,122.5,,200,215,222.5,222.5,,570,SBD
8,Paweł Baran,,M,2008,17,,,Classic_raw,J18,89.7,-93,175,187.5,200,200,,115,122.5,-127.5,122.5,,217.5,-230,232.5,232.5,,555,SBD
9,Maciej Bielejewski,,M,2008,17,,,Classic_raw,J18,91,-93,180,195,205,205,,110,-120,120,120,,230,-245,-245,230,,555,SBD
10,Bartłomiej Ścibisz,,M,2007,18,,,Classic_raw,J18,87.6,-93,205,212.5,-217.5,212.5,,117.5,-122.5,122.5,122.5,,200,207.5,-210,207.5,,542.5,SBD
11,Łukasz Graj,,M,2007,18,,,Classic_raw,J18,89.7,-93,185,-192.5,200,200,,112.5,120,-125,120,,210,220,-230,220,,540,SBD
