Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Carmella Mattingly,SBD,FR-M1a,56,Raw,55.1,137.5,75,155,367.5,1971
1,M,Ricky Feder,B,M-T1,82.5,Single-ply,79.9,,85,,85,1999
1,M,Peter Beckette,B,M-O,82.5,Single-ply,75.1,,157.5,,157.5,1980
1,M,Josh Hunt #1,B,M-O,110,Single-ply,107.4,,200,,200,1982
1,M,Mike Lippert,B,M-M1a,100,Single-ply,97.3,,175,,175,
1,M,Gerald Portz,B,M-M1b,110,Single-ply,109.6,,155,,155,1964
1,M,Mike Lawson,B,M-M4a,67.5,Single-ply,64.6,,112.5,,112.5,1941
1,M,Tim Thomas,B,MR-M2b,125,Raw,121.7,,150,,150,1956
1,F,Jilalayla Thompson,B,FR-O,90+,Raw,91.9,,77.5,,77.5,
1,F,Sina Buresch,B,FR-M1a,90+,Raw,92.5,,75,,75,1973
1,F,Jai-Jai Goldstein,B,FR-M2b,90+,Raw,98.7,,62.5,,62.5,1957
1,M,Mike Ulrich,SBD,MR-T2,110,Raw,103.5,185,132.5,205,522.5,
1,M,Dakota Meyers,SBD,MR-T2,125,Raw,117.2,170,105,177.5,452.5,1998
1,M,Jackson Jennings,SBD,M-T3,82.5,Single-ply,81.6,180,115,182.5,477.5,1995
1,M,Steven Ngo,SBD,MR-Jr,75,Raw,72.6,147.5,110,172.5,430,1993
1,M,Steven Fritch,SBD,MR-Jr,100,Raw,100,237.5,137.5,265,640,
1,M,Christopher Negron,SBD,MR-O,75,Raw,74.8,182.5,127.5,200,510,1989
2,M,Derek Dixon,SBD,MR-O,75,Raw,73,145,95,160,400,1990
1,M,Laramie McMasters,SBD,MR-O,82.5,Raw,79.1,205,122.5,272.5,600,1985
1,M,Anthony Biama,SBD,MR-O,90,Raw,86.8,187.5,130,212.5,530,1985
2,M,Fred Barnabe,SBD,MR-O,90,Raw,89.7,162.5,112.5,220,495,1987
1,M,Brad Lego,SBD,MR-O,100,Raw,93.6,240,145,252.5,637.5,1985
1,M,Mike Zimmerman,SBD,MR-O,110,Raw,108.4,262.5,192.5,292.5,747.5,1978
2,M,Jake Monroe,SBD,MR-O,110,Raw,105.2,222.5,132.5,277.5,632.5,1988
3,M,Dale Fink,SBD,MR-O,110,Raw,108.3,165,155,227.5,547.5,1988
1,M,Matthew Swanson,SBD,MR-O,125,Raw,112.9,247.5,157.5,280,685,1979
2,M,Tony Arakkal,SBD,MR-O,125,Raw,117.6,237.5,155,255,647.5,
1,M,James Freeman #2,SBD,MR-O,125+,Raw,127.4,240,137.5,252.5,630,1988
1,M,Mike Lippert,SBD,M-M1a,100,Single-ply,97.3,190,175,200,565,
1,M,David Horner,SBD,MR-M1a,75,Raw,74.3,197.5,152.5,227.5,577.5,1970
1,M,Greg Teakert,SBD,MR-M1a,125,Raw,120.5,227.5,135,250,612.5,1972
1,M,Tom Scaglarini,SBD,M-M1b,82.5,Single-ply,82.3,250,155,205,610,
1,M,Chris Koch,SBD,MR-M1b,82.5,Raw,80.6,212.5,132.5,225,570,1969
1,M,Matt Muccigrosso,SBD,MR-M2a,90,Raw,87.9,187.5,155,230,572.5,
1,F,Kayla Morelan,SBD,FR-Jr,60,Raw,58.4,125,65,130,320,1991
1,F,Emily Zwilling,SBD,FR-O,67.5,Raw,63.3,92.5,52.5,105,250,1984
2,F,Melissa Welsch,SBD,FR-O,67.5,Raw,65.4,82.5,45,112.5,240,
1,F,Miku Kinnear,SBD,FR-O,75,Raw,72.2,87.5,47.5,127.5,262.5,1983
2,F,Kateah McMasters,SBD,FR-O,75,Raw,74,92.5,47.5,120,260,1986
1,F,Kimberly Peisto,SBD,FR-O,82.5,Raw,77.9,125,65,142.5,332.5,
1,F,Jilayla Thompson,SBD,FR-O,90+,Raw,91.9,127.5,77.5,160,365,
1,F,April Delehaunty,SBD,FR-M1a,60,Raw,56.4,82.5,50,100,232.5,1973
1,F,Sina Burch,SBD,FR-M1a,90+,Raw,92.5,117.5,75,125,317.5,
1,F,Laura Zwilling,SBD,FR-M1b,90+,Raw,113.5,97.5,55,115,267.5,1967
1,F,Jai-Jai Goldstein,SBD,FR-M2b,90+,Raw,98.7,85,62.5,127.5,275,1957
