Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vanessa Bryant,,F,1991,32,USA,CA,Raw,Open,86.8,90,110,120,130,130,,60,65,-70,65,,160,170,177.5,177.5,,372.5,SBD
1,Denisse Pimentel,,F,1992,31,USA,CA,Raw,Open,108.2,110,150,160,167.5,167.5,,60,70,75,75,,175,180,195,195,,437.5,SBD
DQ,Julianne Wright,,F,1976,47,USA,CA,Raw,Masters 45-49,68.8,75,,,,,,-45,-45,-45,,,100,102.5,107.5,107.5,,,BD
1,Vanessa Bryant,,F,1991,32,USA,CA,Raw,Open,86.8,90,,,,,,60,65,-70,65,,160,170,177.5,177.5,,242.5,BD
1,Kyle Zelenski,,M,1999,25,USA,CA,Multi-ply,Open,96.3,100,320,-337.5,337.5,337.5,,100,-182.5,-192.5,100,,240,255,,255,,692.5,SBD
DQ,Eric Romo,,M,2002,22,USA,CA,Raw,Juniors 20-23,76.6,82.5,-152.5,-152.5,-152.5,,,-97.5,-97.5,97.5,97.5,,215,220,227.5,227.5,,,SBD
1,Cameron Pearson,,M,1997,27,USA,CA,Raw,Open,69.8,75,82.5,105,-122.5,105,,-75,85,-95,85,,107.5,127.5,-175,127.5,,317.5,SBD
1,Manuel Gonzalez,,M,1995,29,USA,CA,Raw,Open,77.4,82.5,-170,177.5,187.5,187.5,,112.5,117.5,122.5,122.5,,185,197.5,207.5,207.5,,517.5,SBD
1,James Braxton Bender,,M,1988,35,USA,CA,Raw,Open,141,140+,220,230,237.5,237.5,,165,177.5,-185,177.5,,222.5,237.5,247.5,247.5,,662.5,SBD
1,Michael Wright,,M,2007,16,USA,CA,Raw,Teen 16-17,131.5,140,,,,,,-130,140,-147.5,140,,220,232.5,-242.5,232.5,,372.5,BD
1,Ryan Oushakoff,,M,2000,23,USA,CA,Wraps,Juniors 20-23,129.7,140,260,272.5,282.5,282.5,,182.5,197.5,205,205,,270,285,292.5,292.5,,780,SBD
1,Sven-Erik Gough,,M,1992,32,USA,CA,Wraps,Open,136.2,140,242.5,257.5,272.5,272.5,,152.5,160,172.5,172.5,,247.5,-272.5,,247.5,,692.5,SBD
1,Tyler Milligan,,M,1991,32,USA,CA,Wraps,Open,151.8,140+,205,-227.5,230,230,,142.5,165,-182.5,165,,290,305,317.5,317.5,,712.5,SBD
