Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Darya Churina,43.5,122.5,60,110,292.5,44,F,Дарья Чурина,1988,SBD,Single-ply,Open
1,Kseniya Nuyanzina,47.05,117.5,55,110,282.5,48,F,Ксения Нуянзина,1981,SBD,Single-ply,Open
1,Ekaterina Perina,52,160,92.5,160,412.5,52,F,Екатерина Перина,1977,SBD,Single-ply,Open
2,Takhmina Dadadzhanova,51.5,135,72.5,122.5,330,52,F,Тахмина Дададжанова,1988,SBD,Single-ply,Open
3,Anna Muratova,50.85,132.5,70,125,327.5,52,F,Анна Муратова,1982,SBD,Single-ply,Open
1,Elena Abalmazova,55.4,120,75,130,325,56,F,Елена Абалмазова,1986,SBD,Single-ply,Open
2,Mariya Gutorova,56,110,50,115,275,56,F,Мария Гуторова,1990,SBD,Single-ply,Open
1,Ekaterina Ivanova,58.25,147.5,100,132.5,380,60,F,Екатерина Иванова,1982,SBD,Single-ply,Open
2,Irina Silkina,58.8,155,72.5,145,372.5,60,F,Ирина Силкина,1986,SBD,Single-ply,Open
1,Gulfiya Khisametdinova,65.2,175,107.5,152.5,435,67.5,F,Гульфия Хисаметдинова,1985,SBD,Single-ply,Open
2,Marina Silantyeva,63.5,152.5,92.5,145,390,67.5,F,Марина Силантьева,1986,SBD,Single-ply,Open
3,Irina Sycheva,66.8,137.5,65,137.5,340,67.5,F,Ирина Сычева,1986,SBD,Single-ply,Open
1,Olga Yuzhakova,73.15,165,90,170,425,75,F,Ольга Южакова,1975,SBD,Single-ply,Open
1,Anastasia Pavlova,122.7,265,165,220,650,90+,F,Анастасия Павлова,1968,SBD,Single-ply,Open
1,Ekaterina Sadokhina,76.1,230,142.5,220,592.5,82.5,F,Екатерина Садохина,1988,SBD,Single-ply,Open
2,Valentina Andreeva,79.05,175,92.5,162.5,430,82.5,F,Валентина Андреева,1988,SBD,Single-ply,Open
3,Evgeniya Kos,81.6,165,122.5,142.5,430,82.5,F,Евгения Кос,1987,SBD,Single-ply,Open
1,Semen Bogdashov,50.45,182.5,87.5,162.5,432.5,52,M,Семен Богдашов,1991,SBD,Single-ply,Open
2,Denis Terentyev,51.65,140,97.5,160,397.5,52,M,Денис Терентьев,1987,SBD,Single-ply,Open
3,Vladislav Sinkyavichus,48.65,140,72.5,127.5,340,52,M,Владислав Синкявичус,1992,SBD,Single-ply,Open
1,Danil Danilov,55.75,190,110,170,470,56,M,Данил Данилов,1990,SBD,Single-ply,Open
2,Mikhail Pridannikov,55.85,185,125,150,460,56,M,Михаил Приданников,1986,SBD,Single-ply,Open
3,Aleksey Mazur,55.95,185,82.5,155,422.5,56,M,Алексей Мазур,1988,SBD,Single-ply,Open
DQ,Anton Sergeev,56,,,,,56,M,Антон Сергеев,1989,SBD,Single-ply,Open
1,Aleksey Ilin,59.85,225,162.5,205,592.5,60,M,Алексей Ильин,1980,SBD,Single-ply,Open
2,Andrey Svistunov,60,225,130,210,565,60,M,Андрей Свистунов,1977,SBD,Single-ply,Open
3,Mikhail Sokolnikov,59.25,205,135,215,555,60,M,Михаил Сокольников,1987,SBD,Single-ply,Open
4,Aleksandr Ivanov,59,220,110,190,520,60,M,Александр Иванов,1983,SBD,Single-ply,Open
5,Viktor Gorkusha,60,200,125,175,500,60,M,Виктор Горкуша,1987,SBD,Single-ply,Open
6,Vitaliy Fraydenberger,59.65,150,120,145,415,60,M,Виталий Фрайденбергер,1990,SBD,Single-ply,Open
DQ,Semen Belokrylov,60,170,,,,60,M,Семен Белокрылов,1988,SBD,Single-ply,Open
1,Aleksandr Sergeev #3,66.95,245,167.5,220,632.5,67.5,M,Александр Сергеев,1985,SBD,Single-ply,Open
2,Andrey Shvankov,67.4,265,160,200,625,67.5,M,Андрей Шваньков,1986,SBD,Single-ply,Open
3,Andrey Galin,66.75,230,130,230,590,67.5,M,Андрей Галин,1976,SBD,Single-ply,Open
4,Dmitriy Mescheryakov,65.9,205,130,225,560,67.5,M,Дмитрий Мещеряков,1987,SBD,Single-ply,Open
5,Valeriy Sokolnikov,64.45,200,120,195,515,67.5,M,Валерий Сокольников,1986,SBD,Single-ply,Open
6,Aleksey Bezrukikh,61.5,180,100,170,450,67.5,M,Алексей Безруких,1990,SBD,Single-ply,Open
7,Denis Skvortsov,66.45,160,120,170,450,67.5,M,Денис Скворцов,1980,SBD,Single-ply,Open
8,Aleksey Lemeshko,64.15,150,95,175,420,67.5,M,Алексей Лемешко,1992,SBD,Single-ply,Open
1,Maksim Garin,74.4,275,185,242.5,702.5,75,M,Максим Гарин,1987,SBD,Single-ply,Open
2,Mikhail Melnichenko,73.9,285,175,240,700,75,M,Михаил Мельниченко,1985,SBD,Single-ply,Open
3,Andrey Stolopov,75,262.5,160,257.5,680,75,M,Андрей Столопов,1989,SBD,Single-ply,Open
4,Sergei Sukhodolin,74.1,280,160,235,675,75,M,Сергей Суходолин,1989,SBD,Single-ply,Open
5,Aleksey Lazarev,74.3,280,147.5,247.5,675,75,M,Алексей Лазарев,1985,SBD,Single-ply,Open
6,Denis Sergienko,74.55,255,175,245,675,75,M,Денис Сергиенко,1981,SBD,Single-ply,Open
7,Evgeniy Kudryavtsev,72.15,255,140,257.5,652.5,75,M,Евгений Кудрявцев,1973,SBD,Single-ply,Open
8,Kasym Ismailov,73.8,210,152.5,252.5,615,75,M,Касым Исмаилов,1988,SBD,Single-ply,Open
9,Aleksandr Shmarlovskiy,74.9,245,140,220,605,75,M,Александр Шмарловский,1986,SBD,Single-ply,Open
10,Ivan Suyarov,74.45,192.5,117.5,212.5,522.5,75,M,Иван Суяров,1990,SBD,Single-ply,Open
DQ,Konstantin Babaytsev,74.5,265,135,,,75,M,Константин Бабайцев,1987,SBD,Single-ply,Open
DQ,Konstantin Konyaev,74.05,270,,,,75,M,Константин Коняев,1986,SBD,Single-ply,Open
DQ,Konstantin Dyatlov,74.6,250,,,,75,M,Константин Дятлов,1987,SBD,Single-ply,Open
DQ,Anton Danilov,74.95,,,,,75,M,Антон Данилов,1988,SBD,Single-ply,Open
1,Alexey Sorokin,82.3,350,215,305,870,82.5,M,Алексей Сорокин,1985,SBD,Single-ply,Open
2,Mikhail Kortunov,81.45,285,195,285,765,82.5,M,Михаил Кортунов,1987,SBD,Single-ply,Open
3,Nikolay Kuleshov,82.05,282.5,172.5,302.5,757.5,82.5,M,Николай Кулешов,1988,SBD,Single-ply,Open
4,Maksim Novolottskiy,81.2,267.5,175,277.5,720,82.5,M,Максим Новолотцкий,1988,SBD,Single-ply,Open
5,Maksim Vakhnovich,81.85,265,162.5,280,707.5,82.5,M,Максим Вахнович,1976,SBD,Single-ply,Open
6,Ivan Zhidkov,81.9,275,180,250,705,82.5,M,Иван Жидков,1987,SBD,Single-ply,Open
7,Semen Tsurikov,82.5,290,160,240,690,82.5,M,Семен Цуриков,1982,SBD,Single-ply,Open
8,Sergey Roslyakov,79.6,240,175,250,665,82.5,M,Сергей Росляков,1986,SBD,Single-ply,Open
9,Egor Novikov,78.2,240,175,240,655,82.5,M,Егор Новиков,1978,SBD,Single-ply,Open
10,Evgeniy Smorchkov,82.45,245,145,245,635,82.5,M,Евгений Сморчков,1985,SBD,Single-ply,Open
11,Sergey Belykh,78.5,245,145,235,625,82.5,M,Сергей Белых,1977,SBD,Single-ply,Open
12,Aleksandr Efremov,78.2,247.5,132.5,232.5,612.5,82.5,M,Александр Ефремов,1990,SBD,Single-ply,Open
13,Mikhail Chernyaev,79.4,200,140,210,550,82.5,M,Михаил Черняев,1963,SBD,Single-ply,Open
DQ,Aleksey Pisarenko,81.95,260,177.5,,,82.5,M,Алексей Писаренко,1985,SBD,Single-ply,Open
1,Sergey Melyukh,90,330,162.5,300,792.5,90,M,Сергей Мелюх,1982,SBD,Single-ply,Open
2,Aleksandr Zhmakin,89.85,302.5,202.5,270,775,90,M,Александр Жмакин,1988,SBD,Single-ply,Open
3,Pavel Sozinov,88.1,300,185,285,770,90,M,Павел Созинов,1984,SBD,Single-ply,Open
4,Oleg Derbentsev,88.65,277.5,152.5,320,750,90,M,Олег Дербенцев,1988,SBD,Single-ply,Open
5,Valeriy Kalmykov,87.85,270,205,275,750,90,M,Валерий Калмыков,1972,SBD,Single-ply,Open
6,Roman Timkovich,87.4,290,187.5,262.5,740,90,M,Роман Тимкович,1978,SBD,Single-ply,Open
7,Sergey Gruzdev,86.15,275,200,262.5,737.5,90,M,Сергей Груздев,1968,SBD,Single-ply,Open
8,Oleg Novopashin,89.3,275,170,270,715,90,M,Олег Новопашин,1983,SBD,Single-ply,Open
9,Vyacheslav Gutnik,88,290,165,257.5,712.5,90,M,Вячеслав Гутник,1985,SBD,Single-ply,Open
10,Pavel Kascheev,89.5,290,185,220,695,90,M,Павел Кащеев,1976,SBD,Single-ply,Open
DQ,Dmitriy Nadolin,88.35,295,170,,,90,M,Дмитрий Надолин,1964,SBD,Single-ply,Open
1,Ivan Lykov,94.9,330,210,270,810,100,M,Иван Лыков,1976,SBD,Single-ply,Open
2,Evgeniy Pytkin,96.9,315,190,290,795,100,M,Евгений Пыткин,1983,SBD,Single-ply,Open
3,Stanislav Kartuzov,99.35,305,175,307.5,787.5,100,M,Станислав Картузов,1986,SBD,Single-ply,Open
4,Sergey Grigoryev,98.3,295,230,260,785,100,M,Сергей Григорьев,1973,SBD,Single-ply,Open
5,Aleksey Bilinets,96,250,150,220,620,100,M,Алексей Билинец,1989,SBD,Single-ply,Open
6,Roman Kostin,98.5,190,150,190,530,100,M,Роман Костин,1985,SBD,Single-ply,Open
1,Denis Bukhtoyarov,108.4,350,210,300,860,110,M,Денис Бухтояров,1980,SBD,Single-ply,Open
2,Ivan Kovalev,108.1,330,195,292.5,817.5,110,M,Иван Ковалев,1987,SBD,Single-ply,Open
3,Denis Suprun,109,295,190,287.5,772.5,110,M,Денис Супрун,1986,SBD,Single-ply,Open
4,Sergey Yuzhakov,104.35,300,220,250,770,110,M,Сергей Южаков,1966,SBD,Single-ply,Open
5,Ivan Semenov,109.6,285,190,235,710,110,M,Иван Семенов,1984,SBD,Single-ply,Open
6,Artem Marfenkov,105.1,260,180,210,650,110,M,Артем Марфенков,1988,SBD,Single-ply,Open
7,Sergey Lyutyy,102.3,180,147.5,185,512.5,110,M,Сергей Лютый,1982,SBD,Single-ply,Open
1,Mikhail Shivlyakov,119,330,250,320,900,125,M,Михаил Шивляков,1980,SBD,Single-ply,Open
2,Aleksandr Grekhnev,115.75,315,215,310,840,125,M,Александр Грехнев,1980,SBD,Single-ply,Open
3,Aleksey Lofitskiy,124,327.5,207.5,275,810,125,M,Алексей Лофицкий,1975,SBD,Single-ply,Open
4,Aleksandr Shaykhadinov,114.75,300,210,280,790,125,M,Александр Шайхадинов,1979,SBD,Single-ply,Open
5,Vyacheslav Eskov,119.7,320,160,250,730,125,M,Вячеслав Еськов,1977,SBD,Single-ply,Open
DQ,Igor Efanov,113.4,305,,,,125,M,Игорь Ефанов,1975,SBD,Single-ply,Open
1,Alexander Berezin,130.9,360,282.5,330,972.5,125+,M,Александр Березин,1974,SBD,Single-ply,Open
2,Yuriy Bobyrev,142.75,330,240,270,840,125+,M,Юрий Бобырев,1982,SBD,Single-ply,Open
