Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVII ВСЕРОССИЙСКИЙ ТУРНИР «ЦЕНТР АЗИИ» ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Красноярск 15-17 декабря 2006 г. Спортивный зал ДКЖ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,"Фамилия, имя",Год,Разряд,,Команда,,Город,ДСО,,,Собст,Присе,,Жим,,Тяга,,Сумма,,Выполн.,,,Тренер (ы),Очки,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,рож.,,,,,,,,,вес,дание,,лежа,,,,троеб.,,разряд,,,Ф.и.о.,абс.,,,,,,,,,,,,,,,
15 декабря,,,,,,"Весовая категория 44,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЧУРИНА Дарья,1988,МС,Иркутская,,Иркутск,,,-,"43,50",,,"122,5",,"60,0",,"110,0",,"292,5р",,МС,Володько В.,,"414,99",,,,,,,,,,,,,,,
,,,,,,"Весовая категория 48,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НУЯНЗИНА Ксения,1981,КМС,Новосибирская,,Новосибирск,,,,"47,05",,,"117,5",,"55,0",,"110,0",,"282,5",,КМС,Исаков А.Г.,,"379,64",,,,,,,,,,,,,,,
,,,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПЕРИНА екатерина,1977,МСМК,Красноярский,,Красноярск,,,Лок.-ВС,,"52,00",,"160,0",,"92,5",,"160,0",,"412,5",,МСМК,Ходосевич Г.В.,,"514,23",,,,,,,,,,,,,,,
2,ДАДАДЖАНОВА Тахмина,1988,КМС,Иркутская,,Усть-Кут,,,ВС СВ,,"51,50",,"135,0",,"72,5",,"122,5",,"330,0",,+МС,Степаненко В.,,,,,,,,,,,,,,,,,
3,МУРАТОВА Анна,1983,МСМК,Красноярский,,Красноярск,,,Лок.,,"50,85",,"132,5",,"70,0",,"125,0",,"327,5",,МС,Павлова А.А.,,,,,,,,,,,,,,,,,
,,,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,АБАЛМАЗОВА Елена,1986,МС,Красноярский,,Красноярск,,,Лок.,,"55,40",,"120,0",,"75,0",,"130,0",,"325,0",,КМС,Бычков А.Н.,,"385,63",,,,,,,,,,,,,,,
2,ГУТОРОВА Мария,1990,КМС,Таймырский,,Кайеркан,,,-,,"56,00",,"110,0",,"50,0",,"115,0",,"275,0",,1,Гуторов А.И.,,,,,,,,,,,,,,,,,
,,,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ИВАНОВА Екатерина,1982,КМС,Новосибирская,,Новосибирск,,,--,"58,25",,,"147,5",,"100,0",,"132,5",,"380,0",,+МС,Мандрыгин В.,,"433,52",,,,,,,,,,,,,,,
2,СИЛКИНА Ирина,1986,КМС,Красноярский,,Красноярск,,,Лок.,"58,80",,,"155,0",,"72,5",,"145,0",,"372,5",,+МС,Бычков А.Н.,,,,,,,,,,,,,,,,,
,,,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ХИСАМЕТДИНОВА Гульфия,1985,МСМК,ЯНАО,,Салехард,,,-,"65,20",,,"175,0",,"107,5",,"152,5",,"435,0",,МС,Хосроев М.Г. Хосроева Е.В.,,"455,32",,,,,,,,,,,,,,,
2,СИЛАНТЬЕВА Марина,1986,КМС,Красноярский,,Назарово,,,-,"63,50",,,"152,5",,"92,5",,"145,0",,"390,0",,+МС,Конд А.В.,,,,,,,,,,,,,,,,,
3,СЫЧЕВА Ирина,1986,МС,Красноярский,,Железногорск,,,-,"66,80",,,"137,5",,"65,0",,"137,5",,"340,0",,1,Савичев А.И.,,,,,,,,,,,,,,,,,
,,,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЮЖАКОВА Ольга,1975,КМС,ЯНАО,,Ханымей,,,-,"73,15",,,"165,0",,"90,0",,"170,0",,"425,0",,+МС,Южаков С.Г.,,"410,51",,,,,,,,,,,,,,,
,,,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,САДОХИНА Екатерина,1988,МСМК,Иркутская,,Саянск,,,,"76,10",,,"230,0",,"142,5",,"220,0",,"592,5",,МСМК,Котов А.Ю.,,"558,20",,,,,,,,,,,,,,,
2,АНДРЕЕВА Валентина,1988,КМС,Иркутская,,Усть-Кут,,,,"79,05",,,"175,0",,"92,5",,"162,5",,"430,0",,+МС,"Степаненко В.,Брызгалов Ф.",,,,,,,,,,,,,,,,,
3,КОС Евгения,1987,КМС,Красноярский,,Зеленогорск,,,,"81,60",,,"165,0",,"122,5",,"142,5",,"430,0",,+МС,"Юдинцева А.,Шадрин М.",,,,,,,,,,,,,,,,,
,,,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПАВЛОВА Анастасия,1968,ЗМС,Красноярский,,Красноярск,,,Лок.-ВС,"122,70",,,"265,0",,"165,0",,"220,0",,"650,0",,МСМК,Ходосевич Г.В.,,"517,73",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Ходосевич Г.,МК,Красноярск,Судьи на помосте:,1,Горошко А.,1К,Красноярск,Секретарь:,Кортунов В.,НК,Боготол,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деханов А.,МК,Иркутск,,2,Хосроев М.,НК,Салехард,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Журавлев В.,НК,Кемерово,,3,Некошнова Т.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
