Place,Name,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Václava Janotová,60,Autobrzdy Jablonec n.N.,100,52.5,130,282.5,F,60,Single-ply,SBD,Open
2,Jana Skýbová,58.7,TJ Baník Most,100,57.5,115,272.5,F,60,Single-ply,SBD,Open
1,Pavlína Svobodová,67,TJ SCHZ Lovosice,85,45,117.5,247.5,F,67.5,Single-ply,SBD,Open
2,Anna Elichová,62.7,TJ Spartak Ústí n.L:,65,50,105,220,F,67.5,Single-ply,SBD,Open
1,Martin Valeš,58.5,TJ Spartak Ústí n.L.,105,82.5,120,307.5,M,60,Single-ply,SBD,Open
1,Ludovít Griger,74.3,TJ SCHZ Lovosice,200,130,240,570,M,75,Single-ply,SBD,Open
1,Jaroslav Postl,80.8,Autobrzdy Jablonec n.N.,180,125,210,515,M,82.5,Single-ply,SBD,Open
1,Jiří Šálek,89.5,TJ SCHZ Lovosice,240,130,260,630,M,90,Single-ply,SBD,Open
2,Igor Chorvát,90,TJ Baník Most,225,117.5,255,597.5,M,90,Single-ply,SBD,Open
3,Luboš Cicka,89.7,TJ Spartak Ústí n.L.,190,130,195,515,M,90,Single-ply,SBD,Open
4,Richard Kraus,88.5,Autobrzdy Jablonec n.N.,165,115,195,475,M,90,Single-ply,SBD,Open
DQ,Karel Paulů,,Autobrzdy Jablonec n.N.,,,,,M,90,Single-ply,SBD,Open
1,Zbyšek Hlavinka,97,Autobrzdy Jablonec n.N.,240,160,240,640,M,100,Single-ply,SBD,Open
2,Ladislav Pál,99.2,TJ Spartak Ústí n.L.,195,140,245,580,M,100,Single-ply,SBD,Open
3,Jiří Kratochvíl,99,Autobrzdy Jablonec n.N.,230,125,210,565,M,100,Single-ply,SBD,Open
1,Michal Preisler,100.5,Autobrzdy Jablonec n.N.,195,102.5,222.5,520,M,110,Single-ply,SBD,Open
2,Jiří Krejčí,101,TJ Baník Most,160,142.5,210,512.5,M,110,Single-ply,SBD,Open
