Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Elena Parubets,Amateur Teen 18-19,1993,52,80,82.5,85,85,40,42.5,-45,42.5,,85,90,95,95,222.5,52,F,Елена Парубец,SBD
Yes,Raw,2,Albina Akhmetzyanova,Amateur Teen 18-19,1993,50.9,52.5,-57.5,-57.5,52.5,35,37.5,-40,37.5,,50,-55,,50,140,52,F,Альбина Ахметзянова,SBD
Yes,Raw,1,Polina Andreeva,Amateur Open,1987,49.8,-82.5,-87.5,87.5,87.5,45,50,-55,50,,85,-95,95,95,232.5,52,F,Полина Андреева,SBD
Yes,Raw,2,Anna Meshkova,Amateur Open,1986,50.5,-70,-75,75,75,30,35,37.5,37.5,,75,77.5,80,80,192.5,52,F,Анна Мешкова,SBD
Yes,Raw,1,Arina Aleksina,Amateur Masters 40-44,1972,51.4,50,55,-60,55,35,-40,40,40,,-65,65,70,70,165,52,F,Арина Алексина,SBD
Yes,Raw,1,Alena Sotnikova,Amateur Juniors 20-23,1989,55.4,80,90,-95,90,50,55,60,60,,-90,90,95,95,245,56,F,Алена Сотникова,SBD
Yes,Raw,2,Irina Karpova,Amateur Juniors 20-23,1989,55.7,75,82.5,87.5,87.5,47.5,52.5,-55,52.5,,87.5,95,100,100,240,56,F,Ирина Карпова,SBD
Yes,Raw,1,Taliya Nigmatzyanova,Amateur Open,1986,53.6,70,72.5,,72.5,45,-50,-50,45,,80,90,-100,90,207.5,56,F,Талия Нигматзянова,SBD
Yes,Raw,2,Lyubov Babkina,Amateur Open,1980,54.3,65,67.5,72.5,72.5,30,35,37.5,37.5,,75,82.5,90,90,200,56,F,Любовь Бабкина,SBD
Yes,Raw,1,Tatiana Ukhlina,Amateur Open,1971,57.4,110,115,-120,115,55,60,62.5,62.5,,115,120,-125,120,297.5,60,F,Татьяна Ухлина,SBD
Yes,Raw,1,Tatiana Ukhlina,Amateur Masters 40-44,1971,57.4,110,115,-120,115,55,60,62.5,62.5,,115,120,-125,120,297.5,60,F,Татьяна Ухлина,SBD
Yes,Raw,2,Mariya Voronina,Amateur Masters 40-44,1972,58.7,80,85,-90,85,45,50,52.5,52.5,,100,105,110,110,247.5,60,F,Мария Воронина,SBD
Yes,Raw,DQ,Anna Kutina,Amateur Open,1978,66.1,-110,-110,-110,,,,,,,,,,,,67.5,F,Анна Кутьина,SBD
Yes,Raw,1,Elena Davydova,Amateur Open,1973,74.4,-80,80,85,85,-47.5,50,-55,50,,100,110,115,115,250,75,F,Елена Давыдова,SBD
Yes,Raw,1,Gleb Titov,Amateur Teen 13-15,1997,50.1,80,87.5,92.5,92.5,60,65,67.5,67.5,,112.5,122.5,132.5,132.5,292.5,52,M,Глеб Титов,SBD
Yes,Raw,1,Evgeniy Pleshkov,Amateur Teen 16-17,1995,52,65,70,75,75,52.5,-55,-55,52.5,,90,100,110,110,237.5,52,M,Евгений Плешков,SBD
Yes,Raw,2,Aleksandr Alekseev,Amateur Teen 16-17,1996,50,50,62.5,-70,62.5,55,62.5,-67.5,62.5,,60,75,85,85,210,52,M,Александр Алексеев,SBD
Yes,Raw,1,Konstantin Umnov,Amateur Juniors 20-23,1990,59.6,-80,80,-115,80,70,82.5,90,90,,120,140,150,150,320,60,M,Константин Умнов,SBD
Yes,Raw,1,Maksim Filyus,Amateur Teen 16-17,1994,64.3,120,-125,-130,120,90,-95,-95,90,,150,-160,-160,150,360,67.5,M,Максим Филюс,SBD
Yes,Raw,2,Andrey Anokhin,Amateur Teen 16-17,1994,64.7,95,-100,-105,95,65,-70,70,70,,120,127.5,132.5,132.5,297.5,67.5,M,Андрей Анохин,SBD
Yes,Raw,1,Viktor Kulpin,Amateur Teen 18-19,1993,65.5,80,100,-112.5,100,70,82.5,-90,82.5,,-110,110,135,135,317.5,67.5,M,Виктор Кульпин,SBD
Yes,Raw,DQ,Petr Zabolotniy,Amateur Juniors 20-23,1989,66,-95,-95,-95,,,,,,,,,,,,67.5,M,Петр Заболотний,SBD
Yes,Raw,DQ,Aleksey Evdokimov,Amateur Juniors 20-23,1991,66.4,-90,-100,-100,,,,,,,,,,,,67.5,M,Алексей Евдокимов,SBD
Yes,Raw,1,Mikhail Vorozhtsov,Amateur Open,1979,66.6,140,150,-160,150,-120,125,130,130,,160,175,185,185,465,67.5,M,Михаил Ворожцов,SBD
Yes,Raw,2,Dmitriy Gromov,Amateur Open,1987,65.5,-140,140,150,150,100,105,107.5,107.5,,150,170,182.5,182.5,440,67.5,M,Дмитрий Громов,SBD
Yes,Raw,1,Georgiy Dubrovin,Amateur Teen 13-15,1997,70.7,140,-145,145,145,105,110,115,115,,175,185,195,195,455,75,M,Георгий Дубровин,SBD
Yes,Raw,2,Viktor Chragyan,Amateur Teen 13-15,1997,73.2,125,132.5,140,140,90,97.5,-105,97.5,,150,160,170,170,407.5,75,M,Виктор Чрагян,SBD
Yes,Raw,DQ,Pavel Belousov,Amateur Teen 18-19,1994,75,-155,-157.5,-157.5,,,,,,,,,,,,75,M,Павел Белоусов,SBD
Yes,Raw,DD,Vladimir Lukinskiy,Amateur Teen 18-19,1994,72.9,-150,150,165,165,90,97.5,-102.5,97.5,,-200,210,220,220,,75,M,Владимир Лукинский,SBD
Yes,Raw,1,Valeriy Proskurkin,Amateur Juniors 20-23,1989,73.3,160,165,-170,165,130,-137.5,-137.5,130,,205,215,222.5,222.5,517.5,75,M,Валерий Проскуркин,SBD
Yes,Raw,2,Dmitriy Kholodkov,Amateur Juniors 20-23,1992,73.85,-135,140,150,150,100,110,115,115,,160,180,190,190,455,75,M,Дмитрий Холодков,SBD
Yes,Raw,3,Vladimir Gurenkov,Amateur Juniors 20-23,1992,70.9,140,145,-150,145,90,97.5,102.5,102.5,,175,182.5,190,190,437.5,75,M,Владимир Гуреньков,SBD
Yes,Raw,4,Mikhail Solntsev,Amateur Juniors 20-23,1991,68.5,110,115,122.5,122.5,80,85,90,90,,-150,150,-155,150,362.5,75,M,Михаил Солнцев,SBD
Yes,Raw,DQ,Aleksey Akimov,Amateur Juniors 20-23,1989,73.7,-170,-170,-170,,,,,,,,,,,,75,M,Алексей Акимов,SBD
Yes,Raw,1,Pavel Schetinin,Amateur Open,1987,74.2,185,190,195,195,125,130,132.5,132.5,,205,210,-215,210,537.5,75,M,Павел Щетинин,SBD
Yes,Raw,2,Aleksey Volkov,Amateur Open,1978,74,180,-200,-210,180,110,-120,120,120,,170,-200,-200,170,470,75,M,Алексей Волков,SBD
Yes,Raw,3,Aleksandr Skorobogatov,Amateur Open,1981,69.4,-170,170,180,180,100,-105,105,105,,170,180,-185,180,465,75,M,Александр Скоробогатов,SBD
Yes,Raw,4,Yuriy Bonachev,Amateur Open,1986,73.7,115,130,145,145,90,-102.5,105,105,,140,160,-180,160,410,75,M,Юрий Боначев,SBD
Yes,Raw,5,Evgeniy Anikin,Amateur Open,1985,71.7,120,125,-130,125,95,100,-102.5,100,,160,170,180,180,405,75,M,Евгений Аникин,SBD
Yes,Raw,DQ,Sergey Lugovoy,Amateur Open,1981,73.8,220,230,-242.5,230,-160,-160,-160,,,,,,,,75,M,Сергей Луговой,SBD
Yes,Raw,DQ,Vladimir Zhaglin,Amateur Open,1986,74.2,-150,-170,-170,,,,,,,,,,,,75,M,Владимир Жаглин,SBD
Yes,Raw,DQ,Viktor Popov #3,Amateur Masters 60-64,1952,73.4,120,130,140,140,-85,-85,-85,,,,,,,,75,M,Виктор Попов,SBD
Yes,Raw,1,Aleksandr Bukharin,Amateur Teen 13-15,1999,79.1,110,120,125,125,95,100,102.5,102.5,,130,140,-150,140,367.5,82.5,M,Александр Бухарин,SBD
Yes,Raw,1,Artem Sokolov,Amateur Juniors 20-23,1989,81.5,200,210,-220,210,140,-150,,140,,200,217.5,,217.5,567.5,82.5,M,Артем Соколов,SBD
Yes,Raw,2,Aleksandr Savitskiy,Amateur Juniors 20-23,1990,81.2,185,-192.5,-192.5,185,120,130,-135,130,,210,220,-227.5,220,535,82.5,M,Александр Савицкий,SBD
Yes,Raw,3,Stepan Meleshin,Amateur Juniors 20-23,1989,80.9,-170,-175,175,175,135,140,142.5,142.5,,195,202.5,-207.5,202.5,520,82.5,M,Степан Мелешин,SBD
Yes,Raw,4,Rafik Khachaturyan,Amateur Juniors 20-23,1990,75.5,-160,-160,160,160,-110,120,-125,120,,170,180,-200,180,460,82.5,M,Рафик Хачатурян,SBD
Yes,Raw,DQ,Ruslan Ayzyatullov,Amateur Juniors 20-23,1989,79.6,-180,-180,-180,,,,,,,,,,,,82.5,M,Руслан Айзятуллов,SBD
Yes,Raw,1,Dmitriy Timofeev,Amateur Open,1987,78.6,210,217.5,-222.5,217.5,145,-150,150,150,,260,-265,-265,260,627.5,82.5,M,Дмитрий Тимофеев,SBD
Yes,Raw,2,Dmitriy Karpeev,Amateur Open,1984,82.35,180,-190,190,190,130,140,145,145,,200,210,-220,210,545,82.5,M,Дмитрий Карпеев,SBD
Yes,Raw,3,Dmitriy Shelukhin,Amateur Open,1985,81.2,180,-185,-185,180,130,-140,-140,130,,-190,190,200,200,510,82.5,M,Дмитрий Шелухин,SBD
Yes,Raw,4,Sergey Stepanov,Amateur Open,1988,78.5,150,165,170,170,90,95,100,100,,190,200,205,205,475,82.5,M,Сергей Степанов,SBD
