,New Zealand Powerlifting Championships 2019,Mens Junior 93kg- 120+kg,Open 59kg- 120+kg
,Name,Team,Div,Bwt - kg IPF Wt Cls lot# Birth Year,SQ-1,SQ-2,SQ-3 Best SQ,BP-1,BP-2,BP-3 Best BP Sub Total,DL-1,DL-2,DL-3,Best DL PL Total,Pl/Div/Cls/Event,IPF Points,Age & Points
Mackinnon Jacob,WLG,M-J-U,92.05,93,6,1997,240.0,252.5,260.0,260.0,-147.5,150.0,-157.5,150.0,410.0,250.0,-265.0,265.0,265.0,675.0,1/M-J-U/93/PL,636.61,642.97
Fulford Angus,AKL,M-J-U,92.75,93,3,1997,205.0,215.0,222.5,222.5,125.0,130.0,-132.5,130.0,352.5,265.0,280.0,290.5,290.5,643.0,2/M-J-U/93/PL,599.47,605.46
McLeod Lee,AKL,M-J-U,86.55,93,5,1996,205.0,220.0,230.0,230.0,137.5,-145.0,145.0,145.0,375.0,240.0,255.0,-270.0,255.0,630.0,3/M-J-U/93/PL,612.93,612.93
Gunaratna Asith,AKL,M-J-U,91.00,93,4,1996,-215.0,215.0,222.5,222.5,117.5,125.0,-130.0,125.0,347.5,215.0,-222.5,-222.5,215.0,562.5,4/M-J-U/93/PL,520.33,520.33
King Sean,AKL,M-J-U,93.00,93,2,1998,182.5,195.0,-205.0,195.0,122.5,-130.0,-130.0,122.5,317.5,222.5,237.5,-252.5,237.5,555.0,5/M-J-U/93/PL,504.93,515.03
Scott Ben,CANT,M-J-U,112.20,120,7,1996,-250.0,260.0,272.5,272.5,167.5,177.5,-182.5,177.5,450.0,270.0,285.0,-300.0,285.0,735.0,1/M-J-U/120/PL,621.35,621.35
Fenn Matt,AKL,M-J-U,120.00,120,8,1998,205.0,215.0,225.0,225.0,105.0,-112.5,-112.5,105.0,330.0,230.0,240.0,-250.0,240.0,570.0,2/M-J-U/120/PL,444.71,453.60
Bell David,AKL,M-J-U,146.30,120+,9,2000,-285.0,285.0,-300.5,285.0,150.0,170.0,182.5,182.5,467.5,230.0,250.0,-262.5,250.0,717.5,1/M-J-U/120+/PL,522.32,543.21
Karl Daniel,AKL,M-J-U,127.60,120+,10,1999,-222.5,227.5,232.5,232.5,180.0,-187.5,-187.5,180.0,412.5,260.0,270.0,-277.5,270.0,682.5,2/M-J-U/120+/PL,530.53,546.45
Kwan Shen Choong,AKL,M-O-U,58.40,59,14,1994,162.5,-167.5,-167.5,162.5,92.5,97.5,-102.5,97.5,260.0,192.5,-202.5,-213.0,192.5,452.5,1/M-O-U/59/PL,567.32,567.32
