Name,Team,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jacob MacKinnon,WLG,M,Juniors,92.05,93,1997,240,252.5,260,260,-147.5,150,-157.5,150,250,-265,265,265,675,SBD,Raw,1
Angus Fulford,AKL,M,Juniors,92.75,93,1997,205,215,222.5,222.5,125,130,-132.5,130,265,280,290.5,290.5,643,SBD,Raw,2
Lee McLeod,AKL,M,Juniors,86.55,93,1996,205,220,230,230,137.5,-145,145,145,240,255,-270,255,630,SBD,Raw,3
Asith Gunaratna,AKL,M,Juniors,91,93,1996,-215,215,222.5,222.5,117.5,125,-130,125,215,-222.5,-222.5,215,562.5,SBD,Raw,4
Sean King,AKL,M,Juniors,93,93,1998,182.5,195,-205,195,122.5,-130,-130,122.5,222.5,237.5,-252.5,237.5,555,SBD,Raw,5
Ben Scott #2,CANT,M,Juniors,112.2,120,1996,-250,260,272.5,272.5,167.5,177.5,-182.5,177.5,270,285,-300,285,735,SBD,Raw,1
Matt Fenn,AKL,M,Juniors,120,120,1998,205,215,225,225,105,-112.5,-112.5,105,230,240,-250,240,570,SBD,Raw,2
David Bell #1,AKL,M,Juniors,146.3,120+,2000,-285,285,-300.5,285,150,170,182.5,182.5,230,250,-262.5,250,717.5,SBD,Raw,1
Daniel Karl,AKL,M,Juniors,127.6,120+,1999,-222.5,227.5,232.5,232.5,180,-187.5,-187.5,180,260,270,-277.5,270,682.5,SBD,Raw,2
Sheng Choong Kwan,AKL,M,Open,58.4,59,1994,162.5,-167.5,-167.5,162.5,92.5,97.5,-102.5,97.5,192.5,-202.5,-213,192.5,452.5,SBD,Raw,1
Prashanthkumar Mayelravanan,AKL,M,Open,57.9,59,1987,130,140,142.5,142.5,80,90,-92.5,90,200,205,-211,205,437.5,SBD,Raw,2
Ryan Stewart #1,STH,M,Open,57.1,59,1985,-87.5,-95,95,95,70,75,77.5,77.5,100,120,137.5,137.5,310,SBD,Raw,3
Rajiv GC,STH,M,Open,65.9,66,1993,160,167.5,175,175,107.5,115,117.5,117.5,190,200,207.5,207.5,500,SBD,Raw,1
Kale Thompson,STH,M,Open,65.45,66,1991,137.5,-147.5,-147.5,137.5,105,110,112.5,112.5,185,195,-202.5,195,445,SBD,Raw,2
Ben Wood,AKL,M,Open,73.8,74,1985,220,230,235,235,135,137.5,-140,137.5,-265,265,-290,265,637.5,SBD,Raw,1
Hamish McAllister,WLG,M,Open,73.75,74,1986,180,185,190,190,137.5,142.5,145,145,227.5,235,-242.5,235,570,SBD,Raw,2
Damien Singer,WLG,M,Open,73.95,74,1991,187.5,200,-210,200,-100,100,102.5,102.5,225,237.5,-247.5,237.5,540,SBD,Raw,3
Dipesh Uka,AKL,M,Open,69.05,74,1993,180,-185,-185,180,115,-120,-120,115,240,,-247.5,240,535,SBD,Raw,4
William Kingipotiki,STH,M,Open,73.45,74,1990,165,175,180,180,-117.5,120,125,125,207.5,217.5,225,225,530,SBD,Raw,5
Shaun Sum,AKL,M,Open,73.75,74,1992,182.5,192.5,-200,192.5,112.5,120,122.5,122.5,195,207.5,-212.5,207.5,522.5,SBD,Raw,6
Jordan Morland,AKL,M,Open,73.65,74,1994,150,155,-157.5,155,105,110,-112.5,110,-200,-200,200,200,465,SBD,Raw,7
Nick Collins #1,WBOP,M,Open,73.8,74,1995,162.5,-167.5,167.5,167.5,112.5,-120,-125,112.5,167.5,177.5,185,185,465,SBD,Raw,8
Kavwa Sichone,AKL,M,Open,71.6,74,1989,227.5,-235,235,235,-173,-173,-173,,255,265,,265,,SBD,Raw,DQ
Timothy Monigatti,WBOP,M,Open,83,83,1996,270,285,290,290,155,162.5,165,165,282.5,300,-317.5,300,755,SBD,Raw,1
Chris Kennedy #1,AKL,M,Open,80.4,83,1992,235,245,255,255,165,175,180,180,270,285,-290,285,720,SBD,Raw,2
Jonathan Christie,STH,M,Open,82.35,83,1986,220,232.5,240,240,132.5,140,-145,140,262.5,272.5,-285,272.5,652.5,SBD,Raw,3
Joel Larter,AKL,M,Open,82.85,83,1992,215,225,230,230,145,150,-155,150,245,260,262.5,262.5,642.5,SBD,Raw,4
Dion Warren,AKL,M,Open,82.4,83,1993,207.5,217.5,225,225,137.5,145,-150,145,255,270,-272.5,270,640,SBD,Raw,5
Jak Tan,AKL,M,Open,81,83,1993,217.5,232.5,247.5,247.5,117.5,125,-130,125,240,260,-270,260,632.5,SBD,Raw,6
Kedric Kwan,AKL,M,Open,81.85,83,1993,177.5,187.5,195,195,110,117.5,122.5,122.5,235,250,260,260,577.5,SBD,Raw,7
Wilson Liang,AKL,M,Open,81.8,83,1990,175,-185,185,185,110,-117.5,-117.5,110,220,230,240,240,535,SBD,Raw,8
James Wilson #1,AKL,M,Open,81.6,83,1992,145,155,-160,155,-80,80,85,85,150,157.5,167.5,167.5,407.5,SBD,Raw,9
Jamie King #1,CANT,M,Open,92.5,93,1993,270,285,295,295,155,160,165,165,292.5,310,-322.5,310,770,SBD,Raw,1
Robert Quinlivan,AKL,M,Open,92.8,93,1993,245,-255,255,255,162.5,170,-175,170,280,295,-300,295,720,SBD,Raw,2
Jordy Kane,CANT,M,Open,91.95,93,1989,242.5,255,265,265,147.5,155,162.5,162.5,255,272.5,280,280,707.5,SBD,Raw,3
Parintorn Varnakomala,CANT,M,Open,92.1,93,1994,235,250,260,260,145,152.5,-157.5,152.5,247.5,262.5,-270,262.5,675,SBD,Raw,4
Jordan Clout,WLG,M,Open,91.8,93,1993,220,230,-235,230,155,160,-162.5,160,280,-292.5,-292.5,280,670,SBD,Raw,5
Jason Clarke #3,AKL,M,Open,92.4,93,1991,207.5,217.5,222.5,222.5,142.5,150,155,155,265,280,290,290,667.5,SBD,Raw,6
Alex Orwin,AKL,M,Open,92.7,93,1992,225,240,-245,240,145,152.5,-157.5,152.5,235,260,-267.5,260,652.5,SBD,Raw,7
Dillon Carroll,WLG,M,Open,92.3,93,2000,220,232.5,-237.5,232.5,155,165,-175,165,235,245,-250,245,642.5,SBD,Raw,8
Leo Xue,AKL,M,Open,91.55,93,1991,220,-232.5,-232.5,220,160,167.5,-172.5,167.5,-230,-230,230,230,617.5,SBD,Raw,9
Doug McWatters,WBOP,M,Open,91.75,93,1980,205,210,-217.5,210,127.5,132.5,-135,132.5,255,265,-267.5,265,607.5,SBD,Raw,10
Chris Pickup,CANT,M,Open,92.6,93,1984,197.5,-207.5,212.5,212.5,112.5,120,125,125,245,260,265,265,602.5,SBD,Raw,11
Jesse McLay,CANT,M,Open,92.75,93,1990,205,215,222.5,222.5,130,137.5,140,140,230,240,-250,240,602.5,SBD,Raw,12
Pieter Uys,WBOP,M,Open,91.6,93,1986,195,207.5,212.5,212.5,135,142.5,147.5,147.5,222.5,237.5,-250,237.5,597.5,SBD,Raw,13
Robin Vis,CANT,M,Open,87.9,93,1986,-210,220,-230,220,-105,105,110,110,220,240,-255,240,570,SBD,Raw,14
Liam McAskie,WBOP,M,Open,91.4,93,1995,-175,180,187.5,187.5,137.5,142.5,-147.5,142.5,210,217.5,225,225,555,SBD,Raw,15
Luke Selway,AKL,M,Open,92.9,93,1995,165,175,185,185,130,140,147.5,147.5,200,212.5,-217.5,212.5,545,SBD,Raw,16
Cody Booth,STH,M,Open,90.15,93,1986,180,190,197.5,197.5,105,115,-117.5,115,210,220,230,230,542.5,SBD,Raw,17
Ben Wilkinson,CANT,M,Open,92.35,93,1990,160,170,177.5,177.5,110,-117.5,-117.5,110,215,232.5,247.5,247.5,535,SBD,Raw,18
Gerry Huang,AKL,M,Open,83.6,93,1989,-215,-215,-215,,-145,145,-150,145,250,-260,-260,250,,SBD,Raw,DQ
Damian Samson,WLG,M,Open,92.25,93,1983,-170,-170,-180,,125,130,132.5,132.5,220,240,-250,240,,SBD,Raw,DQ
Maui Koopu,CANT,M,Open,104.4,105,1997,270,285,292.5,292.5,170,177.5,182.5,182.5,265,280,290,290,765,SBD,Raw,1
Sean Winters,WBOP,M,Open,100.8,105,1988,250,262.5,270,270,170,175,-180,175,290,305,-320,305,750,SBD,Raw,2
Warren Wroth,AKL,M,Open,98.2,105,1993,245,255,262.5,262.5,147.5,155,162.5,162.5,295,312.5,-325,312.5,737.5,SBD,Raw,3
Angus McKay,STH,M,Open,104.65,105,1996,252.5,267.5,-277.5,267.5,142.5,150,152.5,152.5,280,295,305,305,725,SBD,Raw,4
Dan Brockbank,NTH,M,Open,103.85,105,1986,240,255,-262.5,255,160,167.5,170,170,-260,270,275,275,700,SBD,Raw,5
Thomas Botica,WBOP,M,Open,104.6,105,1994,237.5,252.5,265,265,142.5,152.5,157.5,157.5,252.5,272.5,-285,272.5,695,SBD,Raw,6
Slade Salton,WLG,M,Open,102.15,105,1997,245,-255,-255,245,160,162.5,167.5,167.5,260,270,-275,270,682.5,SBD,Raw,7
Darren Neves,AKL,M,Open,102.55,105,1980,227.5,242.5,250,250,155,162.5,-167.5,162.5,245,260,-270,260,672.5,SBD,Raw,8
Glenn Boreham,AKL,M,Open,103.95,105,1984,200,210,222.5,222.5,140,147.5,-150,147.5,227.5,242.5,252.5,252.5,622.5,SBD,Raw,9
Chris Tilley,CANT,M,Open,100.45,105,1987,205,-215,215,215,125,132.5,-140,132.5,225,242.5,-245,242.5,590,SBD,Raw,10
Daniel Mason,WBOP,M,Open,98.9,105,1988,205,217.5,225,225,120,-125,-125,120,220,230,-240,230,575,SBD,Raw,11
Kris Lord,CANT,M,Open,114.7,120,1992,-240,-240,240,240,140,150,152.5,152.5,290,305,310,310,702.5,SBD,Raw,1
Allan Postlewaight,AKL,M,Open,118.35,120,1991,250,-265,-265,250,160,170,-175,170,265,275,282.5,282.5,702.5,SBD,Raw,2
Gary-John Hill,NTH,M,Open,117.05,120,1988,215,230,-235,230,145,-150,-150,145,280,290,-292.5,290,665,SBD,Raw,3
Sebastian McLarin,AKL,M,Open,151.7,120+,1987,290,307.5,320,320,190,200,-205,200,335,368,380,380,900,SBD,Raw,1
Jivan Saimone,GUEST,M,Open,120.45,120+,1993,-255,255,262.5,262.5,225,237.5,-245,237.5,265,285,-300,285,785,SBD,Raw,G
Govey Wickliffe,WBOP,M,Open,133.5,120+,1983,-225,225,-240,225,150,162.5,-167.5,162.5,260,275,-282.5,275,662.5,SBD,Raw,2
Brian Gonzales #1,AKL,M,Open,134.1,120+,1993,230,-240,-245,230,145,152.5,160,160,215,225,235,235,625,SBD,Raw,3
