Place,Name,Age,BodyweightKg,Division,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
1,Lilien Pačová,17,58.7,Teen,,115,120,127.5,,127.5,128,D,F,Raw,
2,Nicole Lenghartova,17,87,Teen,,140,150,152.5,-155,152.5,153,D,F,Raw,
3,Radoslava Muchová,16,78.7,Teen,,85,95,-105,,95,95,D,F,Raw,
1,Šarlota Kaňuková,28,64.6,Open,,135,145,152.5,,152.5,153,D,F,Raw,
2,Gabriela Jariabková,42,50.6,Open,,90,95,100,,100,100,D,F,Raw,
3,Nikola Puchovská,24,65.8,Open,,110,115,-120,,115,115,D,F,Raw,
4,Klaudia Tanczos,49,74.2,Open,,107.5,112.5,115,,115,115,D,F,Raw,
5,Marta Tichá,39,87.9,Open,,110,120,-125,,120,120,D,F,Raw,
G,Dominik Maszay,15,69,Guest,,170,180,190,,190,190,D,M,Raw,
G,Martin Balla,15,66.1,Guest,,170,-190,-202.5,,170,170,D,M,Raw,
G,Rene Sabadoš,14,51.7,Guest,,75,90,97.5,,97.5,98,D,M,Raw,
G,Stanislava Maťašeje,13,64.5,Guest,,90,100,105,,105,105,D,M,Raw,
G,Filip Gyurcsi,15,65.9,Guest,,120,130,135,,135,135,D,M,Raw,
G,Marek Vavrek,14,89.2,Guest,,160,170,-180,,170,170,D,M,Raw,
1,Tomáš Parížek,19,54.6,Teen,,160,-170,-170,,160,160,D,M,Raw,
2,Sebastián Kušnier,19,101.4,Teen,,250,270,280,,280,280,D,M,Raw,
3,Daniel Žákovčík,17,87.7,Teen,,230,-245,-245,,230,230,D,M,Raw,
4,Roman Markov,19,82.5,Teen,,200,220,-237.5,,220,220,D,M,Raw,
5,Erik Dudáš,17,79.2,Teen,,190,210,-215,,210,210,D,M,Raw,
6,Dávid Bednár,19,65.6,Teen,,130,145,-155,,145,145,D,M,Raw,
7,Jakub Siva,19,90,Teen,,165,175,-192.5,,175,175,D,M,Raw,
8,Patrik Indra,17,71.2,Teen,,120,-130,-130,,120,120,D,M,Raw,
DQ,Frederik Jendraššák,18,87,Teen,,-220,-240,-250,,,,D,M,Raw,
1,Michal Sorát,23,99.5,Junior,,310,330,346,350,346,346,D,M,Raw,
2,Andrej Nika,20,85.3,Junior,,260,275,-280,,275,275,D,M,Raw,
3,Boris Štulajter,23,122.4,Junior,,305,315.5,-320,,315.5,316,D,M,Raw,
4,Richard Leng,23,104.4,Junior,,300,-315,-325,,300,300,D,M,Raw,
5,Marek Fusko,23,80.5,Junior,,225,235,240,,240,240,D,M,Raw,
6,Milan Ilavský,23,82.4,Junior,,230,240,-245,,240,240,D,M,Raw,
7,Oliver Lukáč,21,92.6,Junior,,240,255,-260,,255,255,D,M,Raw,
8,Miroslav Sobota,21,76.3,Junior,,200,212.5,-220,,212.5,213,D,M,Raw,
9,Daniel Zvara,22,133.8,Junior,,230,245,255,,255,255,D,M,Raw,
10,Alex Horacsek,21,83.7,Junior,,210,-225,-232.5,,210,210,D,M,Raw,
11,Matej Grekčo,20,87.3,Junior,,210,-225,-225,,210,210,D,M,Raw,
12,Adam Gyurcsi,20,94,Junior,,205,220,-225,,220,220,D,M,Raw,
1,Marián Csadi,49,90.6,M1 - 40-49,,220,240,250,,250,250,D,M,Raw,
2,Štefan Elischer,40,100.4,M1 - 40-49,,265,280,,,280,280,D,M,Raw,
3,Vlastimil Yacoub Bandík,42,73.8,M1 - 40-49,,215,217.5,-220,,217.5,218,D,M,Raw,
4,Andrej Farkaš,42,67.4,M1 - 40-49,,150,155,162.5,,162.5,163,D,M,Raw,
1,Marián Hudec,53,106.4,M2 - 50-59,,250,-260,-260,,250,250,D,M,Raw,
2,Karol Kornel Repiský,59,125.3,M2 - 50-59,,210,220,-230,,220,220,D,M,Raw,
1,Lukáš Tlstý,30,84.4,Open,95,280,295,-305,,295,295,D,M,Raw,
2,Marek Kéri,30,82.8,Open,95,245,260,272.5,,272.5,272.5,D,M,Raw,
3,Florián Tichý,36,70,Open,95,210,222.5,232.5,,232.5,232.5,D,M,Raw,
4,Zdenko Bystrianský,34,91.8,Open,95,270,280,290,,290,290,D,M,Raw,
5,Vlastimil Yacoub Bandík,42,73.8,Open,95,130,150,220,,220,220,D,M,Raw,
6,Peter Krošlák,31,85.8,Open,95,215,230,-240,,230,230,D,M,Raw,
7,Ivan Lazor,31,86.5,Open,95,210,220,230,,230,230,D,M,Raw,
8,Branislav Knapec,28,80.2,Open,95,-180,180,200,,200,200,D,M,Raw,
1,Bruno Horecký,25,97.2,Open,95+,300,320,-330,,320,320,D,M,Raw,
2,Marek Lipták,44,129.3,Open,95+,320,340,,,340,340,D,M,Raw,
3,Tomáš Pavlech,29,98.2,Open,95+,240,255,-275,,255,255,D,M,Raw,
4,Adam Solčiansky,25,97.4,Open,95+,210,-225,,,210,210,D,M,Raw,
