Division,Event,Equipment,Sex,WeightClassKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Place,Age,BirthDate
Amateur Teen 18-19,SBD,Wraps,F,60,Autumn Bradley,,,,97.52,,,,77.11,,,,81.65,256.28,58.6,,,,1,,
Amateur Juniors 20-23,SBD,Wraps,F,60,Agatha Phillips,,,,90.72,,,,54.43,,,,106.59,251.74,59.51,,,,1,,
Amateur Open,SBD,Wraps,F,67.5,Alicia Young,,,,106.59,,,,52.16,,,,136.08,294.84,64.82,,,,1,,
Amateur Open,SBD,Wraps,F,82.5,Danielle Armstrong #2,,,,147.42,,,,70.31,,,,172.37,390.09,79.65,,,,1,,
Amateur Submasters 33-39,SBD,Wraps,F,67.5,Laura Lewis,,,,113.4,,,,61.23,,,,124.74,299.37,63.78,,,,1,,
Amateur Masters 45-49,SBD,Wraps,F,60,Greta Wagner,,,,83.91,,,,43.09,,,,95.25,222.26,58.33,,,,1,,
Pro Open,SBD,Wraps,F,60,Janice Santiago,,,,176.9,,,,74.84,,,,149.69,401.43,59.47,,,,1,,
Pro Open,SBD,Wraps,F,67.5,Jeannie Nutter,,,,158.76,,,,102.06,,,,185.97,446.79,65.73,,,,1,,
Pro Masters 45-49,SBD,Wraps,F,60,Janice Santiago,,,,176.9,,,,74.84,,,,149.69,401.43,59.47,,,,1,,
Amateur Open,B,Raw,F,60,Autumn Bradley,,,,,,,,77.11,,,,,77.11,58.6,,,,1,,
Amateur Masters 40-44,B,Raw,F,75,Christina Schwarz,,,,,,,,70.31,,,,,70.31,73.89,,,,1,,
Amateur Masters 45-49,B,Raw,F,60,Bobbi Austin,,,,,,,,49.9,,,,,49.9,59.99,,54.43,,1,,
Pro Masters 50-54,B,Raw,F,56,Elizabeth Grundy,,,,,,,,74.84,,,,,74.84,55.84,,,,1,,
Amateur Masters 65-69,D,Raw,F,52,Vivian Read,,,,,,,,,,,,129.27,129.27,51.48,,,,1,,
Amateur Open,SD,Wraps,F,52,Cassandra Fahey,,,,61.23,,,,,,,,99.79,161.03,51.48,,,,1,,
Amateur Teen 16-17,SBD,Wraps,M,90,Sean Applegate,,,,183.7,,,,111.13,,,,199.58,494.42,89.27,,,,1,,
Amateur Teen 18-19,SBD,Wraps,M,75,Tony Tran,,,,158.76,,,,102.06,,,,170.1,430.91,73.71,,,,1,,
Amateur Teen 18-19,SBD,Wraps,M,82.5,Jacob Schultz,,,,204.12,,,,154.22,,,,231.33,589.67,80.33,,,,1,,
Amateur Teen 18-19,SBD,Wraps,M,90,Garrett Mang,,,,147.42,,,,102.06,,,,172.37,421.84,89.27,,,,1,,
Amateur Juniors 20-23,SBD,Wraps,M,82.5,Jameson Franey,,,,219.99,,,,181.44,,,,233.6,635.03,81.33,,,,1,,
Amateur Juniors 20-23,SBD,Wraps,M,82.5,Kevin Mock,,,,197.31,,,,136.08,,,,254.01,587.4,81.33,,,,2,,
Amateur Juniors 20-23,SBD,Wraps,M,82.5,Kevin Grab,,,,56.7,,,,79.38,,,,185.97,322.05,81.42,,,,3,,
Amateur Open,SBD,Wraps,M,67.5,Darren Schneider,,,,151.95,,,,92.99,,,,183.7,428.64,66.63,,,,1,,
Amateur Open,SBD,Wraps,M,75,Tom Basinger,,,,208.65,,,,108.86,,,,215.46,532.97,74.62,,,,1,,
