Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sára Halásová,1993,48.58,Colbert club SSK Vítkovice,75.0,42.5,92.5,210.0,Juniors,F,52,Single-ply,SBD
2,Michaela Gerlichová,1989,56.21,Powerlifting Raspberry,70.0,35.0,107.5,212.5,Open,F,52,Single-ply,SBD
1,Kateřina Skudříková,1997,77.39,TJ Viktorie Bohumín,130.0,80.0,140.0,350.0,Juniors,F,84,Single-ply,SBD
2,Deborah Rumanová,1999,77.87,Colbert club SSK Vítkovice,120.0,60.0,130.0,310.0,Sub-Juniors,F,84,Single-ply,SBD
1,Martin Kavka,1993,61.84,TJ Viktorie Bohumín,155.0,115.0,180.0,450.0,Juniors,M,59,Single-ply,SBD
2,Patrik Fiklík,1998,64.83,TJ Lokomotiva Krnov,130.0,70.0,175.0,375.0,Open,M,59,Single-ply,SBD
3,Jan Piskoř,1999,61.01,Powerlifting Raspberry,110.0,90.0,135.0,335.0,Open,M,59,Single-ply,SBD
DQ,Pavel Malina,1960,58.83,Powerlifting Raspberry,,,,,Open,M,59,Single-ply,
1,Vítězslav Čelůstka,1984,70.24,TJ Olympia Zlín,205.0,180.0,220.0,605.0,Open,M,74,Single-ply,SBD
2,Jan Pavlíček,1997,73.56,TJ Lokomotiva Krnov,177.5,145.0,185.0,507.5,Juniors,M,74,Single-ply,SBD
3,Filip Hasmanda,1996,69.2,TJ Lokomotiva Krnov,170.0,112.5,190.0,472.5,Open,M,74,Single-ply,SBD
1,Pavel Hroš,1998,80.93,TJ Olympia Zlín,192.5,110.0,230.0,532.5,Sub-Juniors,M,83,Single-ply,SBD
2,Lubomír Švaňhal,1996,80.94,TJ Lokomotiva Krnov,190.0,115.0,227.5,532.5,Open,M,83,Single-ply,SBD
3,Pavel Kořének,1992,75.83,TJ Olympia Zlín,182.5,85.0,215.0,482.5,Open,M,83,Single-ply,SBD
4,Jan Králík,1998,81.68,TJ Lokomotiva Krnov,165.0,107.5,195.0,467.5,Open,M,83,Single-ply,SBD
DQ,Jiří Škapa,1989,82.08,TJ Lokomotiva Krnov,192.5,,210.0,,Open,M,83,Single-ply,SD
1,Ladislav Job,1987,89.97,Colbert club SSK Vítkovice,250.0,200.0,270.0,720.0,Open,M,93,Single-ply,SBD
2,Lukáš Kovařík,1990,92.13,TJ Olympia Zlín,252.5,187.5,245.0,685.0,Open,M,93,Single-ply,SBD
DQ,František Stano,1984,85.49,Powerlifting Raspberry,200.0,160.0,200.0,,Open,M,93,Single-ply,SBD
3,Čestmír Wolf,1959,85.12,Colbert club SSK Vítkovice,140.0,160.0,180.0,480.0,Open,M,93,Single-ply,SBD
DQ,Tomáš Burda,1989,90.52,Colbert club SSK Vítkovice,220.0,,265.0,,Open,M,93,Single-ply,SD
1,Jan Vavruša,1991,100.12,TJ Olympia Zlín,270.0,150.0,250.0,670.0,Open,M,105,Single-ply,SBD
2,Filip Porteš,2000,101.56,TJ Olympia Zlín,250.0,125.0,232.5,607.5,Sub-Juniors,M,105,Single-ply,SBD
3,Jakub Telička,1998,97.81,Colbert club SSK Vítkovice,207.5,112.5,215.0,535.0,Sub-Juniors,M,105,Single-ply,SBD
4,David Pimek,2000,97.32,TJ Olympia Zlín,190.0,130.0,185.0,505.0,Open,M,105,Single-ply,SBD
1,Tomáš Chovanec,1997,111.62,TJ Olympia Zlín,257.5,145.0,280.0,682.5,Juniors,M,120,Single-ply,SBD
2,Lukáš Synek,1989,114.28,Colbert club SSK Vítkovice,225.0,145.0,235.0,605.0,Open,M,120,Single-ply,SBD
