Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marie Duprat,Masters 1,,Raw,SBD,,1983,F,46.44,47,100,105,107.5,107.5,45,47.5,-50,47.5,120,125,130,130,285
2,Marianne Bouvard,Masters 1,,Raw,SBD,,1976,F,45.59,47,95,100,102.5,102.5,60,62.5,,62.5,-100,105,-115,105,270
1,Emilie Richard,Masters 1,,Raw,SBD,,1983,F,51.57,52,95,-100,100,100,57.5,-60,-60,57.5,125,130,135,135,292.5
2,Marie Bouteilloux,Masters 1,,Raw,SBD,,1977,F,50.77,52,-95,95,100,100,40,45,-47.5,45,-130,-137.5,145,145,290
3,Evelyne Mailly,Masters 1,,Raw,SBD,,1977,F,51.01,52,92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,115,122.5,130,130,290
1,Angéla Cabral,Masters 1,,Raw,SBD,,1985,F,54.92,57,120,125,130,130,70,75,-78,75,155,165,-170,165,370
2,Emmanuelle Arfi,Masters 1,,Raw,SBD,,1981,F,56.95,57,102.5,107.5,-110,107.5,62.5,65,-67.5,65,105,115,120,120,292.5
3,Sophie Rosas,Masters 1,,Raw,SBD,,1977,F,55.42,57,90,97.5,100,100,52.5,57.5,-60,57.5,120,130,-135,130,287.5
1,Isabelle Fabre,Masters 1,,Raw,SBD,,1977,F,62.24,63,135,140,142.5,142.5,72.5,77.5,-80,77.5,-140,140,145,145,365
2,Anne Bernard,Masters 1,,Raw,SBD,,1978,F,61.17,63,120,-122.5,122.5,122.5,60,62.5,65,65,155,165,-166,165,352.5
3,Franciane Chevignac,Masters 1,,Raw,SBD,,1983,F,61.52,63,120,127.5,-130,127.5,52.5,57.5,-60,57.5,150,157.5,-168.5,157.5,342.5
4,Elna Edimo,Masters 1,,Raw,SBD,,1984,F,61.26,63,-110,112.5,-120,112.5,62.5,-67.5,67.5,67.5,145,155,-165,155,335
5,Aurore Doukhan,Masters 1,,Raw,SBD,,1985,F,61.08,63,92.5,97.5,100,100,52.5,57.5,60,60,122.5,127.5,130,130,290
6,Nathalie Peraire,Masters 1,,Raw,SBD,,1983,F,57.61,63,90,92.5,-102.5,92.5,50,-55,55,55,110,117.5,122.5,122.5,270
7,Helene Viel,Masters 1,,Raw,SBD,,1983,F,61.32,63,92.5,97.5,-100,97.5,50,52.5,-55,52.5,107.5,112.5,117.5,117.5,267.5
8,Delphine Grabowiecki,Masters 1,,Raw,SBD,,1982,F,62.5,63,95,-102.5,-102.5,95,37.5,40,-42.5,40,97.5,102.5,107.5,107.5,242.5
1,Emilie Clavier,Masters 1,,Raw,SBD,,1979,F,68.92,69,152.5,157.5,160,160,92.5,-97.5,,92.5,165,180,-190,180,432.5
2,Laurence Barlieu,Masters 1,,Raw,SBD,,1977,F,68.26,69,107.5,115,117.5,117.5,52.5,57.5,-60,57.5,132.5,142.5,150,150,325
3,Myriam Vignes Bissane,Masters 1,,Raw,SBD,,1978,F,68.44,69,115,120,125,125,50,-55,-55,50,120,130,135,135,310
DQ,Fanny Derilien,Masters 1,,Raw,SBD,,1978,F,66.01,69,92.5,97.5,102.5,102.5,-57.5,-57.5,-57.5,,115,125,-130,125,
DQ,Stael Benin,Masters 1,,Raw,SBD,,1982,F,67.28,69,100,105,-107.5,105,-50,-52.5,-52.5,,105,-115,-115,105,
1,Marjorie Le Viennesse,Masters 1,,Raw,SBD,,1981,F,75.05,76,105,-107.5,-107.5,105,50,-55,-55,50,115,-120,,115,270
1,Alba Etienne,Masters 1,,Raw,SBD,,1982,F,83.93,84,-147.5,152.5,155,155,70,-75,75,75,175,182.5,-190,182.5,412.5
2,Stéphanie Faivre,Masters 1,,Raw,SBD,,1983,F,81.75,84,125,132.5,-137.5,132.5,110,115,120,120,140,157.5,-170,157.5,410
3,Selma Chauvin,Masters 1,,Raw,SBD,,1984,F,82.67,84,125,130,,130,60,65,-70,65,130,145,-160,145,340
DQ,Sabine Peaudeau,Masters 1,,Raw,SBD,,1978,F,77.94,84,107.5,-112.5,-112.5,107.5,-65,-67.5,-67.5,,135,142.5,-150,142.5,
1,Géraldine Verlaine,Masters 2,,Raw,SBD,,1970,F,51.19,52,77.5,-82.5,85,85,72.5,73,-74,73,105,110,115,115,273
2,Flavie Falaize,Masters 2,,Raw,SBD,,1973,F,51.68,52,70,77.5,82.5,82.5,37.5,40,-42.5,40,90,97.5,105,105,227.5
1,Christelle Musseau,Masters 2,,Raw,SBD,,1974,F,55.84,57,100,-105,-105,100,62.5,-65,-65,62.5,95,100,-105,100,262.5
1,Noémie Girot,Masters 2,,Raw,SBD,,1967,F,61.6,63,135,140,145,145,82.5,87.5,-90,87.5,167.5,175,180,180,412.5
2,Sophie Aprile,Masters 2,,Raw,SBD,,1966,F,61.81,63,97.5,102.5,107.5,107.5,45,47.5,50,50,-125,125,135,135,292.5
3,Stéphanie Cesard,Masters 2,,Raw,SBD,,1974,F,60.1,63,72.5,77.5,80,80,72.5,-75,,72.5,85,90,100,100,252.5
1,Florence Leccese,Masters 2,,Raw,SBD,,1969,F,68.45,69,120,125,130,130,75,-80,-80,75,110,117.5,125,125,330
1,Tchada Rosemonde Afanou,Masters 2,,Raw,SBD,,1975,F,74.83,76,117.5,127.5,135,135,70,-75,-75,70,167.5,185,190,190,395
1,Virginie Lowys,Masters 2,,Raw,SBD,,1968,F,82.74,84,107.5,115,-120,115,40,45,-50,45,130,140,145,145,305
1,Sonia Delande,Masters 2,,Raw,SBD,,1974,F,84.26,84+,102.5,112.5,120,120,52.5,57.5,-60,57.5,125,135,145,145,322.5
1,Edith Guennec,Masters 3,,Raw,SBD,,1956,F,55.19,57,85,90,-95,90,45,-50,-50,45,130,-135,-135,130,265
2,Lydie Grouet Molling,Masters 3,,Raw,SBD,,1960,F,56.29,57,75,80,82.5,82.5,57.5,60,-61,60,100,105,110,110,252.5
3,Martine Parfait,Masters 3,,Raw,SBD,,1957,F,56.11,57,70,-75,-75,70,50,52.5,-55,52.5,120,125,-127.5,125,247.5
1,Katia Laure,Masters 3,,Raw,SBD,,1962,F,62.27,63,97.5,-102.5,-108,97.5,-67.5,67.5,-73,67.5,125,-130,130,130,295
2,Françoise Calves,Masters 3,,Raw,SBD,,1956,F,60.34,63,80,-85,87.5,87.5,-40,42.5,45,45,95,100,102.5,102.5,235
