,,,,,Championnats de France FA Masters 2025,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Loos,,,,,,,,,,,,,,,,,,,,,,
,,,,,06/06/2025 au 08/06/2025,,,,,,,,,,,,,,,,,,,,,,
Ligue,HAUTS DE France ,,,40425,A utiliser à partir du 04 Avril 2025,,,,,,,,,Compétition,,Championnats de France Masters FA 2025,,,,,,,,,,,
40425,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,
42059,0035 - ASPOM BORDEAUX,F,1983,M1,DUPRAT,Marie,46.44,47 Kg,0.280544,10,100,105,107.5,45,47.5,50,120,125,130,285,1,79.954795,N1,N2,FA,M1,N1
1392,0429 - TEAM FF 33,F,1976,M1,BOUVARD,Mariane,45.59,47 Kg,0.285888,11,95,100,102.5,60,62.5,,100,105,115,270,2,77.189604,N1,R1,FA,M2,N1
42982,0441 - UACHM COGNAC,F,1983,M1,RICHARD,Emilie,51.57,52 Kg,0.254324,13,95,100,100,57.5,60,60,125,130,135,292.5,1,74.389576,N1,R1,FA,M1,N1
49340,0592 - AL POWER FITNESS,F,1977,M1,BOUTEILLOUX,Marie,50.77,52 Kg,0.257838,14,95,95,100,40,45,47.5,130,137.5,145,290,2,74.772962,N1,R1,FA,M1,N1
56455,0560 - FORCE ATHLÉTIQUE MANAPANY,F,1977,M1,MAILLY,Evelyne,51.01,52 Kg,0.256765,12,92.5,97.5,102.5,52.5,55,57.5,115,122.5,130,290,3,74.46163,N1,R1,FA,M1,N1
22321,0080 - BODY GYM CLUB AUSSILLON,F,1985,M1,CABRAL,Angéla,54.92,57 Kg,0.241385,16,120,125,130,70,75,78,155,165,170,370,1,89.312354,N1,N2,FA,M1,N1
42297,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,1981,M1,ARFI,Emmanuelle,56.95,57 Kg,0.234721,15,102.5,107.5,110,62.5,65,67.5,105,115,120,292.5,2,68.655638,N1,R2,FA,M1,N1
56266,0630 - FITQUINZE POWERLIFTING,F,1977,M1,ROSAS,Sophie,55.42,57 Kg,0.23967,17,90,97.5,100,52.5,57.5,60,120,130,135,287.5,3,68.904927,N1,R2,FA,M1,N1
3976,0293 - HC ALBIGEOIS,F,1977,M1,FABRE,ISABELLE,62.24,63 Kg,0.220516,64,135,140,142.5,72.5,77.5,80,140,140,145,365,1,80.488309,N1,R1,FA,M1,N1
35126,0622 - TRUE GRIT HOUSE,F,1978,M1,BERNARD,Anne,61.17,63 Kg,0.223074,65,120,122.5,122.5,60,62.5,65,155,165,166,352.5,2,78.633474,N1,R1,FA,M1,N1
38216,0478 - ON LEVE CA,F,1983,M1,CHEVIGNAC,Franciane,61.52,63 Kg,0.222222,61,120,127.5,130,52.5,57.5,60,150,157.5,168.5,342.5,3,76.110792,N1,R1,FA,M1,N1
54429,0551 - STRENGTH POWER CLUB,F,1984,M1,EDIMO,Elna,61.26,63 Kg,0.222854,60,110,112.5,120,62.5,67.5,67.5,145,155,165,335,4,74.655756,N1,R1,FA,M1,N1
53343,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1985,M1,DOUKHAN,Aurore,61.08,63 Kg,0.223296,68,92.5,97.5,100,52.5,57.5,60,122.5,127.5,130,290,5,64.755669,N1,R2,FA,M1,N1
58335,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1983,M1,PERAIRE,Nathalie,57.61,63 Kg,0.232716,66,90,92.5,102.5,50,55,55,110,117.5,122.5,270,6,62.833138,N1,R3,FA,M1,N1
26697,0269 - FORCE ATHLETIQUE CAENNAISE ,F,1983,M1,VIEL,HELENE,61.32,63 Kg,0.222707,63,92.5,97.5,100,50,52.5,55,107.5,112.5,117.5,267.5,7,59.573978,N1,R3,FA,M1,N1
57679,0551 - STRENGTH POWER CLUB,F,1982,M1,GRABOWIECKI,Delphine,62.5,63 Kg,0.219916,62,95,102.5,102.5,37.5,40,42.5,97.5,102.5,107.5,242.5,8,53.329513,N2,dépt.,FA,M1,N2
26222,0004 - AC GARDEEN,F,1979,M1,CLAVIER,Emilie,68.92,69 Kg,0.207308,24,152.5,157.5,160,92.5,97.5,,165,180,190,432.5,1,89.660415,N1,N1,FA,M1,N1
22723,0432 - TEAM LA FOURNAISE LIFTER,F,1977,M1,BARLIEU,Laurence,68.26,69 Kg,0.208431,21,107.5,115,117.5,52.5,57.5,60,132.5,142.5,150,325,2,67.740005,N1,R2,FA,M1,N1
48283,0555 - POWER COMMUNITY,F,1978,M1,VIGNES BISSANE,Myriam,68.44,69 Kg,0.208121,22,115,120,125,50,55,55,120,130,135,310,3,64.517488,N1,R2,FA,M1,N1
57276,0429 - TEAM FF 33,F,1978,M1,DERILIEN,Fanny,66.01,69 Kg,0.212537,20,92.5,97.5,102.5,57.5,57.5,57.5,115,125,130,0,0,0,0,0,FA,M1,0
53839,0260 - FA ESCAUDAIN,F,1982,M1,BENIN,Stael,67.28,69 Kg,0.210165,23,100,105,107.5,50,52.5,52.5,105,115,115,0,0,0,0,0,FA,M1,0
59273,0666 - HALTERO CLUB VALLEE DE LA MARNE,F,1981,M1,LE VIENNESSE,Marjorie,75.05,76 Kg,0.198342,25,105,107.5,107.5,50,55,55,115,120,,270,1,53.552093,N1,R3,FA,M1,N1
