Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Magerus,52,Open,M,92.5,55,110,257.5,SBD,Single-ply,1
Caren Warfel,52,Open,F,80,32.5,105,217.5,SBD,Single-ply,2
Mary Magerus,52,Open,F,57.5,30,75,162.5,SBD,Single-ply,3
Fred Glass,56,Open,M,142.5,67.5,182.5,392.5,SBD,Single-ply,1
Jim Venezia,56,Open,M,130,95,165,390,SBD,Single-ply,2
R. Mason,56,Open,M,95,57.5,125,277.5,SBD,Single-ply,3
M. Folk,56,Open,M,80,40,110,230,SBD,Single-ply,4
W. McCann,56,Open,M,,,,,SBD,Single-ply,DQ
Tony Thibault,60,Open,M,200,115,205,520,SBD,Single-ply,1
Pete Dorney,60,Open,M,170,80,210,460,SBD,Single-ply,2
G. Dulton,60,Open,M,150,97.5,182.5,430,SBD,Single-ply,3
J. Johnson,60,Open,M,127.5,110,167.5,405,SBD,Single-ply,4
Paul Griffith,60,Open,M,,,,,SBD,Single-ply,DQ
I. Weiner,60,Open,M,,,,,SBD,Single-ply,DQ
Doug Haines,67.5,Open,M,205,127.5,250,582.5,SBD,Single-ply,1
Brian Kline,67.5,Open,M,192.5,127.5,250,570,SBD,Single-ply,2
W. Weiner,67.5,Open,M,192.5,125,215,532.5,SBD,Single-ply,3
Joe Braca,67.5,Open,M,157.5,130,232.5,520,SBD,Single-ply,4
Jim Micik,67.5,Open,M,192.5,122.5,205,520,SBD,Single-ply,5
M. Thomas #12,67.5,Open,M,95,87.5,157.5,340,SBD,Single-ply,6
M. Sullivan,67.5,Open,M,55,47.5,92.5,195,SBD,Single-ply,7
Vincent Faust,67.5,Open,M,117.5,210,,,SBD,Single-ply,DQ
Chas Delp,67.5,Open,M,,,,,SBD,Single-ply,DQ
Len Stires,75,Open,M,175,142.5,215,532.5,SBD,Single-ply,1
George Schneider #1,75,Open,M,180,122.5,215,517.5,SBD,Single-ply,2
D. Havis,75,Open,M,175,112.5,212.5,500,SBD,Single-ply,3
C. Shaper,75,Open,M,172.5,120,202.5,495,SBD,Single-ply,4
J. Mahoney,75,Open,M,102.5,92.5,142.5,337.5,SBD,Single-ply,5
J. Witkonski,75,Open,M,180,,,,SBD,Single-ply,DQ
Jim Gallagher #2,82.5,Open,M,245,145,252.5,642.5,SBD,Single-ply,1
David Micik,82.5,Open,M,227.5,145,252.5,625,SBD,Single-ply,2
Jim Koren,82.5,Open,M,230,135,252.5,617.5,SBD,Single-ply,3
M. McGovern,82.5,Open,M,202.5,145,205,552.5,SBD,Single-ply,4
William Mason,82.5,Open,M,150,125,172.5,447.5,SBD,Single-ply,5
L. Bastedo,82.5,Open,M,162.5,,,,SBD,Single-ply,DQ
Chris O'Brien,90,Open,M,255,172.5,290,717.5,SBD,Single-ply,1
Charles Usher,90,Open,M,240,150,272.5,662.5,SBD,Single-ply,2
Rory King,90,Open,M,245,152.5,260,657.5,SBD,Single-ply,3
Tom Schwartz,90,Open,M,192.5,115,230,537.5,SBD,Single-ply,4
V. Spongrud,90,Open,M,197.5,147.5,187.5,532.5,SBD,Single-ply,5
Lee Gallagher,90,Open,M,160,130,187.5,477.5,SBD,Single-ply,6
Jeff DeSimone,90,Open,M,,,,,SBD,Single-ply,DQ
Don Williams,100,Open,M,275,175,285,735,SBD,Single-ply,1
Phil Lasorda,100,Open,M,280,160,277.5,717.5,SBD,Single-ply,2
Mitch Lichtenstein,100,Open,M,272.5,165,227.5,665,SBD,Single-ply,3
S. Soriano,100,Open,M,217.5,145,205,567.5,SBD,Single-ply,4
G. Poletajev,100,Open,M,200,122.5,200,522.5,SBD,Single-ply,5
R. Berussi,100,Open,M,,,,,SBD,Single-ply,DQ
Craig Richter,110,Open,M,207.5,147.5,260,615,SBD,Single-ply,1
Dan Fell,110,Open,M,237.5,167.5,210,615,SBD,Single-ply,2
Ed Riley #1,125,Open,M,345,222.5,282.5,850,SBD,Single-ply,1
Jim Arena,125,Open,M,282.5,172.5,275,730,SBD,Single-ply,2
Jay Colletti,125+,Open,M,250,145,245,640,SBD,Single-ply,1
Robert Edwards,125+,Open,M,250,150,217.5,617.5,SBD,Single-ply,2
