Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Anne Dimas,NM,52,51.3,,44,102.5,110,-112.5,110,67.5,70,-75,70,110,115,-120,115,295,SBD,Raw,F,Open,Yes
1,Leila Galloway,TX,75,74.1,,47,127.5,130,137.5,137.5,75,80,-85,80,177.5,190,-200,190,407.5,SBD,Raw,F,Open,Yes
1,Bree Hernandez,NM,82.5,76.7,,30,145,155,-165,155,75,-80,-80,75,165,172.5,182.5,182.5,412.5,SBD,Raw,F,Open,Yes
2,Laura Quintanilla,NM,82.5,79.9,,29,117.5,125,135,135,47.5,52.5,57.5,57.5,145,160,170,170,362.5,SBD,Raw,F,Open,Yes
1,Anne Dimas,NM,52,51.3,,44,102.5,110,-112.5,110,67.5,70,-75,70,110,115,-120,115,295,SBD,Raw,F,Masters 40-44,Yes
1,Leila Galloway,TX,75,74.1,,47,127.5,130,137.5,137.5,75,80,-85,80,177.5,190,-200,190,407.5,SBD,Raw,F,Masters 45-49,Yes
1,Michael Alderete,NM,75,69.1,,16,130,137.5,147.5,147.5,80,85,-87.5,85,155,162.5,167.5,167.5,400,SBD,Raw,M,Juniors 16-17,Yes
1,Luis Vazquez,NM,56,55.9,,37,142.5,155,162.5,162.5,100,102.5,-107.5,102.5,185,190,195,195,460,SBD,Raw,M,Open,Yes
1,Joseph Duran,NM,90,86,,35,167.5,-182.5,-185,167.5,127.5,135,137.5,137.5,205,215,-227.5,215,520,SBD,Raw,M,Open,Yes
1,Aaron Luther,TX,125,122.8,,38,247.5,257.5,265,265,182.5,190,-195,190,292.5,305,317.5,317.5,772.5,SBD,Raw,M,Open,Yes
1,Joseph Duran,NM,90,86,,35,167.5,-182.5,-185,167.5,127.5,135,137.5,137.5,205,215,-227.5,215,520,SBD,Raw,M,Submasters 35-39,Yes
1,Aaron Luther,TX,125,122.8,,38,247.5,257.5,265,265,182.5,190,-195,190,292.5,305,317.5,317.5,772.5,SBD,Raw,M,Submasters 35-39,Yes
1,Joel Bellevue,NM,100,98.1,,27,-240,257.5,270,270,145,152.5,-160,152.5,252.5,-270,-270,252.5,675,SBD,Wraps,M,Open,Yes
1,Monique Dominguez,NM,110,108.5,,32,,,,,65,70,-75,70,,,,,70,B,Raw,F,Open,Yes
1,Joseph Scalzitti,TX,82.5,81.8,,70,,,,,57.5,62.5,65,65,,,,,65,B,Raw,M,Masters 70-74,Yes
1,Pamela Burnham,NM,56,55,,80,,,,,,,,,65,68,75,75,75,D,Raw,F,Masters 80+,Yes
1,Aaron Luther,TX,125,122.8,,38,,,,,182.5,190,-195,190,292.5,305,317.5,317.5,507.5,BD,Raw,M,Open,Yes
1,Aaron Luther,TX,125,122.8,,38,,,,,182.5,190,-195,190,292.5,305,317.5,317.5,507.5,BD,Raw,M,Submasters 35-39,Yes
