,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Anne Dimas,NM,52kg,51.3,44,102.5,110,-112.5,67.5,70,-75,110,115,-120,295,362.994,378.602
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leila Galloway,TX,75kg,74.1,47,127.5,130,137.5,75,80,-85,177.5,190,-200,407.5,399.449,432.204
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bree Hernandez,NM,82.5kg,76.7,30,145,155,-165,75,-80,-80,165,172.5,182.5,412.5,397.083,
2,Laura Quintanilla,NM,82.5kg,79.9,29,117.5,125,135,47.5,52.5,57.5,145,160,170,362.5,341.779,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Anne Dimas,NM,52kg,51.3,44,102.5,110,-112.5,67.5,70,-75,110,115,-120,295,362.994,378.602
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Leila Galloway,TX,75kg,74.1,47,127.5,130,137.5,75,80,-85,177.5,190,-200,407.5,399.449,432.204
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Alderete,NM,75kg,69.1,16,130,137.5,147.5,80,85,-87.5,155,162.5,167.5,400,303.191,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Luis Vazquez,NM,56kg,55.9,37,142.5,155,162.5,100,102.5,-107.5,185,190,195,460,412.375,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Duran,NM,90kg,86,35,167.5,-182.5,-185,127.5,135,137.5,205,215,-227.5,520,344.27,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Luther,TX,125kg,122.8,38,247.5,257.5,265,182.5,190,-195,292.5,305,317.5,772.5,440.309,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Duran,NM,90kg,86,35,167.5,-182.5,-185,127.5,135,137.5,205,215,-227.5,520,344.27,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Luther,TX,125kg,122.8,38,247.5,257.5,265,182.5,190,-195,292.5,305,317.5,772.5,440.309,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joel Bellevue,NM,100kg,98.1,27,-240,257.5,270,145,152.5,-160,252.5,-270,-270,675,418.987,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Monique Dominguez,NM,110kg,108.5,32,,,,65,70,-75,,,,70,57.972,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Joseph Scalzitti,TX,82.5kg,81.8,70,,,,57.5,62.5,65,,,,65,44.245,72.783
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Pamela Burnham,NM,56kg,55,80,,,,,,,65,68,75,75,87.984,180.366
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Luther,TX,125kg,122.8,38,,,,182.5,190,-195,292.5,305,317.5,507.5,289.264,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Luther,TX,125kg,122.8,38,,,,182.5,190,-195,292.5,305,317.5,507.5,289.264,
,,,,,,,,,,,,,,,,,
,Meet Director:,Samantha Todd,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,Leigh Estrada,,,,,,,,,,,,,,,
,State:,"Cody Hanson, Amanda Lopez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Lobos Powerlifting team,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Aaron Luther, Leila Galloway",,,,,,,,,,,,,,,
