Place,Name,Event,Sex,Equipment,Division,BirthDate,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Federica Licata,B,F,Raw,Junior,,56,52.4,22,70,,70
2,Carol Grieco,B,F,Raw,Junior,,56,55.6,22,67.5,,67.5
1,Martina Cappadona,B,F,Raw,Junior,,75,67.75,20,110,,110
1,Maria Arena,B,F,Raw,Open,,52,51,36,50,,50
2,Felicita Lo Monaco,B,F,Raw,Open,,52,50.65,26,47.5,,47.5
1,Carol Grieco,B,F,Raw,Open,,56,55.6,22,67.5,,67.5
2,Diana Domingo,B,F,Raw,Open,,56,55.8,25,55,,55
3,Lorenza Affabile,B,F,Raw,Open,,56,54.2,40,42.5,,42.5
1,Aurora Catalano,B,F,Raw,Open,,67.5,67.5,14,70,,70
2,Gaia De Caro,B,F,Raw,Open,,67.5,66.2,31,65,,65
3,Rossella Castiglione,B,F,Raw,Open,,67.5,66.95,26,57.5,,57.5
4,Noemi Arlotta,B,F,Raw,Open,,67.5,67.5,25,57.5,,57.5
1,Elisa Fichera,B,F,Raw,Open,,82.5,77.3,26,57.5,,57.5
2,Maria Elena Magro,B,F,Raw,Open,,82.5,75.9,31,45,,45
1,Chiara Garofalo,B,F,Raw,Teen 1,,48,47.05,15,45,,45
1,Aurora Catalano,B,F,Raw,Teen 1,,67.5,67.5,14,70,,70
1,Claudia Floriodia,B,F,Raw,Teen 2,,44,42.45,17,35,,35
1,Alessandra Vitrano,B,F,Raw,Teen 2,,56,55.05,17,70,,70
1,Carlotta Pantè,B,F,Raw,Teen 2,,60,57.45,17,57.5,,57.5
1,Nicole Caruso,B,F,Raw,Teen 2,,90,90,17,70,,70
1,Matilde Genova,B,F,Raw,Teen 3,,67.5,65.5,19,77.5,,77.5
1,Andrea Siino,B,M,Raw,Master 2,,75,74.45,50,85,,85
1,Giuseppe Success,B,M,Raw,Master 2,,82.5,76.1,51,117.5,,117.5
1,Carlo Sagone,B,M,Raw,Master 2,,110,105,66,140,,140
1,Ettore Di Forti,B,M,Raw,Teen 1,,52,45.5,14,42.5,,42.5
1,Flavio Stabile,B,M,Raw,Teen 1,,56,55.8,15,70,,70
